Unique ID,Street address,City,State,ZIP
333931,"4801 WEST SEWARD ROAD, GUTHRIE OK 73044",,,
333932,"122 W SEWARD RD, GUTHRIE OK 73044",,,
333933,"457 WEST WATERLOO ROAD, EDMOND OK 73025",,,
333934,"200 W MAIN STREET, COYLE OK 73027",,,
333935,"12250 HWY 105, GUTHRIE OK 73044",,,
333936,"1524 EAST PERKINS, GUTHRIE OK 73044",,,
333937,"4318 S DIVISION, GUTHRIE OK 73044",,,
333938,"12800 S SOONER ROAD, EDMOND OK 73034",,,
333939,"11300 S DOUGLAS BLVD, GUTHRIE OK 73044",,,
333940,"204 EAST MAIN, MARSHALL OK 73056",,,
333941,"18 MAIN STREET, ORLANDO OK 73073",,,
333942,"621 EAST VAN BUREN, CRESCENT OK 73028",,,
333943,"118 BATY, MULHALL OK 73063",,,
333944,"2524 W NOBLE AVE, GUTHRIE OK 73044",,,
333945,"1219 WEST NOBLE, GUTHRIE OK 73044",,,
333946,"402 EAST NOBLE, GUTHRIE OK 73044",,,
333947,"1900 S DIVISION, GUTHRIE OK 73044",,,
333948,"777 SAMMY DAVIS JR., LANGSTON OK 73050",,,
333949,"777 SAMMY DAVIS JR., LANGSTON OK 73050",,,
333950,"603 W MAIN, MARIETTA OK 73448",,,
333951,"12522 SHADYDALE ROAD, MARIETTA OK 73448",,,
333952,"19224 US HIGHWAY 77, THACKERVILLE OK 73459",,,
333953,"402 W. MAIN, MARIETTA OK 73448",,,
333954,"22069 HIGHWAY 32, BURNEYVILLE OK 73430",,,
333955,"27384 EASTRIDGE, LEON OK 73441",,,
333956,"34967 STATE HIGHWAY 32, RINGLING OK 73456",,,
333957,"2609 REDWOOD, RINGLING OK 73456",,,
333958,"500 N 2 AVE., MARIETTA OK 73448",,,
333959,"4671 WOLFPAC RD, MARIETTA OK 73448",,,
333960,"2901 STATE HIGHWAY 32, MARIETTA OK 73448",,,
333961,"5343 EASTMAN RD, OVERBROOK OK 73453",,,
333962,"282 E RIPLEY ST, BYARS OK 74831",,,
333963,"37740 ARKANSAS AVE, BYARS OK 74831",,,
333964,"27438 ST HWY 59, WAYNE OK 73095",,,
333965,"300 CLEMENS ST, WAYNE OK 73095",,,
333966,"13635 ST HWY 76, LINDSAY OK 73052",,,
333967,"1721 HARDCASTLE BLVD, PURCELL OK 73080",,,
333968,"25035 STATE HIGHWAY 59, WAYNE OK 73095",,,
333969,"100 S MAIN ST, WASHINGTON OK 73093",,,
333970,"2945 SE 44TH ST, NORMAN OK 73072",,,
333971,"17943 MAY AVE, LINDSAY OK 73052",,,
333972,"22275 OLD TOWN 1ST ST, DIBBLE OK 73031",,,
333973,"114 W BROADWAY ST, BLANCHARD OK 73010",,,
333974,"1650 N MAIN ST, NEWCASTLE OK 73065",,,
333975,"3209 NW 32 ST, NEWCASTLE OK 73065",,,
333976,"313 STATE HWY 76, NEWCASTLE OK 73065",,,
333977,"205 NE 10TH ST, BLANCHARD OK 73010",,,
333978,"2200 N MAIN ST, NEWCASTLE OK 73065",,,
333979,"3308 E VETERANS MEMORIAL, BLANCHARD OK 73010",,,
333980,"26887 MAIN ST, COLE OK 73010",,,
333981,"164 E CENTER RD, GOLDSBY OK 73093-9112",,,
333982,"400 MAIN ST, PURCELL OK 73080",,,
333983,"2705 N 9TH AVE, PURCELL OK 73080",,,
333984,"701 W MONROE ST, PURCELL OK 73080",,,
333985,"20578 180TH ST, PURCELL OK 73080",,,
333986,"3133 NW 24TH ST, NEWCASTLE OK 73065",,,
333987,"153 W CENTER RD, GOLDSBY OK 73093",,,
333988,"5 NW 7TH, IDABEL OK 74745",,,
333989,"103 E. MAIN ST, IDABEL OK 74745",,,
333990,"100 NW JAMAICA, IDABEL OK 74745",,,
333991,"207 S. CENTRAL, IDABEL OK 74745",,,
333992,"2805 E WASHINGTON, IDABEL OK 74745",,,
333993,"120 SW LINCOLN RD, IDABEL OK 74745",,,
333994,"4620 PLEASANT HILL RD, HAWORTH OK 74740",,,
333995,"GRANITE RIDGE RD, TOM OK 74740",,,
333996,"3 MAIN STREET, HAWORTH OK 74740",,,
333997,"1223 RED LAND RD, IDABEL, OK OK 74745",,,
333998,"4672 GOODWATER RD, HAWORTH OK 74740",,,
333999,"404 NORTH BROADWAY, BROKEN BOW OK 74728",,,
334000,"1501 S PARK DRIVE, BROKEN BOW OK 74728",,,
334001,"101 N. MCCLURE ST, BROKEN BOW OK 74728",,,
334002,"9276 US HIGHWAY 259, BROKEN BOW OK 74728",,,
334003,"2464 RED ARROW RD, BROKEN BOW OK 74728",,,
334004,"25 SCHOOL STREET, EAGLETOWN OK 74734",,,
334005,"275 CHURCH STREET, BETHEL OK 74724",,,
334006,"339 MAIN STREET, SMITHVILLE OK 74957",,,
334007,"WATSON COMMUNITY, WATSON OK 74963",,,
334008,"5635 BATTIEST PICKENS RD, UNIT E, BATTIEST OK 74722",,,
334009,"PICKENS COMMUNITY, BATTIEST OK 74722",,,
334010,"4495 GLOVER GOLDEN RD, GOLDEN OK 74737",,,
334011,"5539 OLD BROKEN BOW HWY, BROKEN BOW OK 74728",,,
334012,"112 N. HAWKINS STREET, GARVIN OK 74736",,,
334013,"105 NW MAIN STREET, MILLERTON OK 74750",,,
334014,"612 N. DALTON, VALLIANT OK 74764",,,
334015,"101 N. BURRIS, VALLIANT OK 74764",,,
334016,"95 WHITE HERON ROAD, RUFE OK 74755",,,
334017,"902 NORWOOD STREET, WRIGHT CITY OK 74766",,,
334018,"309 E. GENTRY, CHECOTAH OK 74426",,,
334019,"611 N BROADWAY, CHECOTAH, CHECOTAH OK 74426",,,
334020,"110847 OLD HWY 69 SOUTH, CHECOTAH OK 74426",,,
334021,"301 S FIRST ST, EUFAULA, EUFAULA OK 74432",,,
334022,"107 MCKINLEY, EUFAULA, EUFAULA OK 74432",,,
334023,"421927 TEXANNA ROAD, EUFAULA OK 74432",,,
334024,"411806 HWY 9, EUFAULA OK 74432",,,
334025,"MAIN STREET, 107 N BROADWAY, HANNA OK 74845",,,
334026,"113487 S 4110 RD, STIDHAM OK 74432",,,
334027,"397986 E 1130 RD, HENRYETTA OK 74437",,,
334028,"109276 S 4030 RD, HENRYETTA OK 74437",,,
334029,"109985 HWY 150, CHECOTAH OK 74426-5593",,,
334030,"102 S BROADWAY, HITCHITA OK 74438",,,
334031,"414940 E 1040 RD, COUNCIL HILL OK 74428",,,
334032,"310 N MAIN, RINGWOOD OK 73768",,,
334033,"202 E SQUARE ST, E SIDE OF THE TOWN SQUARE, CLEO SPRINGS OK 73729",,,
334034,"228979 E COUNTY RD 36, WAYNOKA OK 73860",,,
334035,"22040 US-281, CHESTER OK 73838",,,
334036,"106 E. CORPORATE DR, AMES OK 73718",,,
334037,"106 E. CORPORATE DR, AMES OK 73718",,,
334038,"1600 E STATE RD., FAIRVIEW OK 73737",,,
334039,"206 E BROADWAY, FAIRVIEW OK 73737",,,
334040,"18972 ELIZABETH BLVD, OAKLAND OK 73446",,,
334041,"408 W. OVERTON, BUILDING #2, MADILL OK 73446",,,
334042,"10905 RED RIVER AVENUE, LEBANON OK 73440",,,
334043,"18934 POWELL ROAD, KINGSTON OK 73439",,,
334044,"400 E. MAIN, MADILL OK 73446",,,
334045,"210 S 1ST STREET, MADILL OK 73446",,,
334046,"109 N. MAIN ST., KINGSTON OK 73439",,,
334047,"4636 HWY 199, MADILL OK 73446",,,
334048,"14 S. MAIN, KINGSTON OK 73439",,,
334049,"10978 PARKVIEW DR., KINGSTON OK 73439",,,
334050,"12451 FIREHOUSE RD, KINGSTON OK 73439",,,
334051,"5686 W HWY 28, ADAIR OK 74330",,,
334052,"533 E MAIN ST, SUITE #4, ADAIR OK 74330",,,
334053,"BROADWAY ST, STRANG OK 74367",,,
334054,"5272 N 440, ADAIR OK 74330",,,
334055,"1859 W. 430 RD, ADAIR OK 74330",,,
334056,"7960 W 490, PRYOR OK 74361",,,
334057,"2200 NE 1ST, PRYOR OK 74361",,,
334058,"104 S HAYDEN ST, CHOUTEAU OK 74337",,,
334059,"315 N 6 ST, CHOUTEAU OK 74337",,,
334060,"208 W BROADWAY, MAZIE OK 74337",,,
334061,"68 SPRING CREEK AVE, LOCUST GROVE OK 74352",,,
334062,"68 SPRING CREEK AVE, LOCUST GROVE OK 74352",,,
334063,"208 W BROADWAY, MAZIE OK 74337",,,
334064,"324 W OSAGE AVE, LANGLEY OK 74350",,,
334065,"119 S. MAIN, SPAVINAW OK 74366",,,
334066,"401 W FERRY, SALINA OK 74365",,,
334067,"703 N HIGHWAY 82, LOCUST GROVE OK 74352",,,
334068,"703 N HIGHWAY 82, LOCUST GROVE OK 74352",,,
334069,"109 E ROSS ST, LOCUST GROVE OK 74352",,,
334070,"301 NE 1ST, PRYOR OK 74361",,,
334071,"107 S ORA ST, PRYOR OK 74361",,,
334072,"107 S. ORA ST, PRYOR OK 74361",,,
334073,"38750 MAIN ST, PENSACOLA OK 74301",,,
334074,"605 S COO-Y-YAH ST, PRYOR OK 74361",,,
334075,"1507 S VANN ST, PRYOR OK 74361",,,
334076,"1201 S ELLIOTT ST, PRYOR OK 74361",,,
334077,"109 E ROSS ST, LOCUST GROVE OK 74352",,,
334078,"1.5 MI W HWY 7, SULPHUR OK 73086",,,
334079,"308 S. 3RD, DAVIS OK 73030",,,
334080,"308 S. 3RD, DAVIS OK 73030",,,
334081,"RT. 2, BOX 271, SULPHUR OK 73086",,,
334082,"HWY 77, JOY OK 73072",,,
334083,"17 MAIN ST., DOUGHERTY OK 73032",,,
334084,"W 13TH & LINDSEY, SULPHUR OK 73086",,,
334085,"13 MI E/N OF SULPHUR, SULPHUR OK 73086",,,
334086,"1313 E 7TH, SULPHUR OK 73086",,,
334087,"2108 WEST BROADWAY, SULPHUR OK 73086",,,
334088,"2000 HASKELL BLVD, MUSKOGEE OK 74403",,,
334089,"2401 HASKELL BLVD, MUSKOGEE OK 74403",,,
334090,"3507 CHANDLER RD, MUSKOGEE OK 74403",,,
334091,"700 INDEPENDENCE, MUSKOGEE OK 74403",,,
334092,"1125 S YORK, MUSKOGEE OK 74403",,,
334093,"601 INDIANAPOLIS, MUSKOGEE OK 74401",,,
334094,"201 S 30TH ST, MUSKOGEE OK 74401",,,
334095,"4021 W BROADWAY, MUSKOGEE OK 74401",,,
334096,"300 M. L. KING ST., MUSKOGEE OK 74401",,,
334097,"2420 N 24 ST W, MUSKOGEE OK 74401",,,
334098,"402 W MAIN ST, HASKELL OK 74436",,,
334099,"208 WEST SEMINOLE, TAFT OK 74463",,,
334100,"5530 WEST OKMULGEE, MUSKOGEE OK 74401",,,
334101,"2403 N 41 ST E, MUSKOGEE OK 74403",,,
334102,"806 S LEE ST, FORT GIBSON OK 74434",,,
334103,"806 S LEE ST, FORT GIBSON OK 74434",,,
334104,"100 BUCE ST, BRAGGS OK 74423",,,
334105,"2310 S WOODLAND RD, MUSKOGEE OK 74403",,,
334106,"3100 GULICK, MUSKOGEE OK 74403",,,
334107,"2200 S 32 ST, MUSKOGEE OK 74401",,,
334108,"3608 S CHEROKEE DR, MUSKOGEE OK 74403",,,
334109,"200 W KENEFICK, BOYNTON OK 74422",,,
334110,"HWY 72 & MAIN ST, COUNCIL HILL OK 74428",,,
334111,"100 MAIN ST., WAINWRIGHT OK 74468",,,
334112,"215 S. MAIN ST., OKTAHA OK 74450",,,
334113,"110 W 58 ST S, MUSKOGEE OK 74401",,,
334114,"206 3RD ST., WARNER OK 74469",,,
334115,"HWY 64, WEBBERS FALLS OK 74470",,,
334116,"HWY 64, WEBBERS FALLS OK 74470",,,
334117,"206 3RD ST., WARNER OK 74469",,,
334118,"19702 S ROSS ROAD, WEBBERS FALLS OK 74470",,,
334119,"1ST & BROADWAY, SUMMIT OK 74401",,,
334120,"2ND ST, PORUM OK 74455",,,
334121,"2001 N 9TH ST, PERRY OK 73077",,,
334122,"15500 COUNTY RD 110, PERRY OK 73077",,,
334123,"200 W MAIN, BILLINGS OK 74630",,,
334124,"307 N. MAIN, MARLAND OK 74644",,,
334125,"17750 VALLEY ON HWY 15, SCHOOL BOARD ROOM, RED ROCK OK 74651",,,
334126,"20325 COUNTY RD 200, PERRY OK 73077",,,
334127,"829 JACKSON ST, PERRY OK 73077",,,
334128,"729 CEDAR ST, PERRY OK 73077",,,
334129,"701 HOLLY, PERRY OK 73077",,,
334130,"401 R.J. RUTHERFORD, PERRY OK 73077",,,
334131,"304 RAILROAD AVE, MORRISON OK 73061",,,
334132,"15976 JOHN WAYNE, PERRY OK 73077",,,
334133,"931 NOWATA GARDENS, NOWATA OK 74048",,,
334134,"408 S. PINE, NOWATA OK 74048",,,
334135,"CITY OF ALLUWE, ALLUWE OK 74048",,,
334136,WANN OK 74083,,,
334137,"109 W SHAWNEE AVE, NOWATA OK 74048",,,
334138,"224 S PINE, NOWATA OK 74048",,,
334139,"CITY OF LENAPAH, LENAPAH OK 74042",,,
334140,"CORNER OF BROADWAY AND, SHAWNEE, SO. C'VILLE OK 74072",,,
334141,"FRM STOPLIGHT ON 169 GO N 2, 1/2 MILES BLD ON E SIDE OF RD, NOWATA OK 74048",,,
334142,"611 S WASHINGTON, DELAWARE OK 74027",,,
334143,"3 M NORTHEAST OF CHILDERS, STORE ON RD 422, DELAWARE OK 74027",,,
334144,"800 NORTH ELM STREET, PADEN OK 74860",,,
334145,"13 NORTH PECAN STREET, BOLEY OK 74829",,,
334146,"96054 N 3710 DRIVE, WELTY OK 74833",,,
334147,"407 W. BROADWAY, OKEMAH OK 74859",,,
334148,OKEMAH OK 74859,,,
334149,"401 MAIN STREET, CASTLE OK 74833",,,
334150,"402 WEST BROADWAY, OKEMAH OK 74859",,,
334151,"1700 WEST BROADWAY, OKEMAH OK 74859",,,
334152,"372082 STATE HWY 48, OKEMAH OK 74859",,,
334153,"387043 E 1100 RD, WELEETKA OK 74880",,,
334154,"213 EAST 6TH STREET, WELEETKA OK 74880",,,
334155,"116118 STATE HWY 84, WELEETKA OK 74880",,,
334156,"202 NORTH THIRD STREET, OKEMAH OK 74859",,,
334157,"5808 NW 23RD ST., OKLAHOMA CITY OK 73127",,,
334158,"7901 NW 16TH ST, OKLAHOMA CITY OK 73127",,,
334159,"8100 NW 23RD ST, BETHANY OK 73127",,,
334160,"2900 N COUNCIL RD, BETHANY OK 73008",,,
334161,"2800 N DIVIS, BETHANY OK 73008",,,
334162,"3301 N ROCKWELL, BETHANY OK 73008",,,
334163,"3905 N SHANNON AVE, BETHANY OK 73008",,,
334164,"3501 N. MUELLER AVE, BETHANY OK 73008",,,
334165,"NW 41ST & N MUELLER, OKLAHOMA CITY OK 73008",,,
334166,"NW 41ST & N MUELLER, OKLAHOMA CITY OK 73008",,,
334167,"5024 N GROVE AVE, OKLAHOMA CITY OK 73122",,,
334168,"4747 NW 63RD ST, OKLAHOMA CITY OK 73132",,,
334169,"6101 NW 50TH ST, OKLAHOMA CITY OK 73122",,,
334170,"5600 NW 63RD ST, OKLAHOMA CITY OK 73132",,,
334171,"4747 NW 63RD ST, OKLAHOMA CITY OK 73132",,,
334172,"5600 NW 63RD ST, OKLAHOMA CITY OK 73132",,,
334173,"5600 NW 63RD ST, OKLAHOMA CITY OK 73132",,,
334174,"4601 N CHOCTAW RD, CHOCTAW OK 73020",,,
334175,"2500 N CHOCTAW ROAD, CHOCTAW OK 73020",,,
334176,"101 S DOBBS RD, HARRAH OK 73045",,,
334177,"100 S. CHOCTAW RD., CHOCTAW OK 73020",,,
334178,"12251 E RENO AVE, MIDWEST CITY OK 73130",,,
334179,"NE 10TH ST & HARPER RD, CHOCTAW OK 73020",,,
334180,"2500 N CHOCTAW ROAD, CHOCTAW OK 73020",,,
334181,"1931 NICHOLS DR, NICOMA PARK OK 73066",,,
334182,"1931 NICHOLS DR, NICOMA PARK OK 73066",,,
334183,"1931 NICHOLS DR, NICOMA PARK OK 73066",,,
334184,"4220 SE 41ST ST, DEL CITY OK 73115",,,
334185,"2500 S BRYANT, DEL CITY OK 73115",,,
334186,"4505 SE 15TH ST, DEL CITY OK 73155",,,
334187,"4505 SE 15TH ST, DEL CITY OK 73155",,,
334188,"4701 SE 26TH, DEL CITY OK 73115",,,
334189,"4500 SE 31ST ST., DEL CITY OK 73115",,,
334190,"23887 N. MACARTHUR BLVD., EDMOND OK 73025",,,
334191,"1603 N. SANTA FE AVE, EDMOND OK 73003",,,
334192,"1603 N SANTA FE AVE., EDMOND OK 73003",,,
334193,"3100 W DANFORTH RD, EDMOND OK 73012",,,
334194,"308 NW 164TH ST, EDMOND OK 73013",,,
334195,"1801 S KELLY AVE, EDMOND OK 73013",,,
334196,"308 NW 164TH ST, EDMOND OK 73013",,,
334197,"1207 W EDMOND RD, EDMOND OK 73003",,,
334198,"1001 W DANFORTH RD, EDMOND OK 73034",,,
334199,"3100 E WATERLOO RD, EDMOND OK 73034",,,
334200,"400 W DANFORTH, EDMOND OK 73003",,,
334201,"1501 N BRYANT AVE, EDMOND OK 73034",,,
334202,"400 N. BLACKWELDER, EDMOND OK 73034",,,
334203,"201 E 2ND ST., EDMOND OK 73034",,,
334204,"1005 N BROADWAY, EDMOND OK 73034",,,
334205,"711 S. KELLY AVE, EDMOND OK 73003",,,
334206,"1801 S KELLY AVE, EDMOND OK 73013",,,
334207,"13801 CROSSING WAY EAST, EDMOND OK 73013",,,
334208,"2501 E MEMORIAL RD, OKLAHOMA CITY OK 73136",,,
334209,"1001 S RANKIN ST, EDMOND OK 73034",,,
334210,"1300 SE 33RD ST, EDMOND OK 73013",,,
334211,"201 E 2ND ST, EDMOND OK 73034",,,
334212,"801 S BRYANT AVE, EDMOND OK 73034",,,
334213,"801 S BRYANT AVE, EDMOND OK 73034",,,
334214,"1501 N BRYANT AVE, EDMOND OK 73034",,,
334215,"3100 E WATERLOO RD, EDMOND OK 73034",,,
334216,"4500 E 2ND STREET, EDMOND OK 73034",,,
334217,"1600 SE 15TH ST, EDMOND OK 73013",,,
334218,"1300 SE 33RD STREET, EDMOND OK 73083",,,
334219,"4201 E MEMORIAL RD, EDMOND OK 73013",,,
334220,"4500 E 2ND STREET, EDMOND OK 73034",,,
334221,"700 N MAIN ST (ARCADIA), ARCADIA OK 73007",,,
334222,"4203 N COLTRANE RD, OKLAHOMA CITY OK 73121",,,
334223,"20800 SE 59TH ST, NEWALLA OK 74857",,,
334224,"101 S DOBBS RD, HARRAH OK 73045",,,
334225,"142 N. DOBBS, HARRAH OK 73045",,,
334226,"20670 WALKER ST, HARRAH OK 73045",,,
334227,"18501 NE 63RD ST, HARRAH OK 73045",,,
334228,"121 N. FIRST ST., JONES OK 73049",,,
334229,"5TH ST AND SULLIVAN ST, JONES OK 73049",,,
334230,"7908 SPENCER JONES RD, SPENCER OK 73084",,,
334231,"10001 NE 50TH ST, SPENCER OK 73084",,,
334232,"18120 HOGBACK RD, LUTHER OK 73054",,,
334233,"5201 N. PALMER AVE, SPENCER OK 73084",,,
334234,"8306 NE 36TH ST, SPENCER OK 73084",,,
334235,"2000 N SPENCER RD, MIDWEST CITY OK 73141",,,
334236,"6809 E RENO, MIDWEST CITY OK 73110",,,
334237,"5824 SE 15TH ST, MIDWEST CITY OK 73110",,,
334238,"5824 SE 15TH ST, MIDWEST CITY OK 73110",,,
334239,"2211 S MIDWEST BLVD, MIDWEST CITY OK 73110",,,
334240,"800 S MIDWEST BLVD, MIDWEST CITY OK 73140",,,
334241,"7400 E RENO AVE, MIDWEST CITY OK 73110",,,
334242,"500 N AIR DEPOT, MIDWEST CITY OK 73110",,,
334243,"320 MIDWEST BLVD, MIDWEST CITY OK 73110",,,
334244,"320 MIDWEST BLVD, MIDWEST CITY OK 73110",,,
334245,"2000 N SPENCER RD, MIDWEST CITY OK 73141",,,
334246,"1228 LOFTIN DR, MIDWEST CITY OK 73130",,,
334247,"2000 N SPENCER RD, MIDWEST CITY OK 73141",,,
334248,"9805 NE 10TH ST., MIDWEST CITY OK 73130",,,
334249,"12251 E RENO AVE, MIDWEST CITY OK 73130",,,
334250,"916 S DOUGLAS BLVD, MIDWEST CITY OK 73130",,,
334251,"916 S DOUGLAS BLVD, MIDWEST CITY OK 73130",,,
334252,"2515 S POST RD, MIDWEST CITY OK 73110",,,
334253,"10200 SE 15TH ST, MIDWEST CITY OK 73130",,,
334254,"10200 SE 15TH, MIDWEST CITY OK 73130",,,
334255,"6404 N PENNSYLVANIA AVE, OKLAHOMA CITY OK 73116",,,
334256,"6404 N PENNSYLVANIA AVE, OKLAHOMA CITY OK 73116",,,
334257,"8005 DORSET DR, OKLAHOMA CITY OK 73120",,,
334258,"8005 DORSET DR, OKLAHOMA CITY OK 73120",,,
334259,"2520 W BRITTON RD, OKLAHOMA CITY OK 73120",,,
334260,"10100 RIDGEVIEW DR, OKLAHOMA CITY OK 73120",,,
334261,"10100 RIDGEVIEW DR, OKLAHOMA CITY OK 73120",,,
334262,"2900 W HEFNER RD, OKLAHOMA CITY OK 73120",,,
334263,"5TH ST AND SULLIVAN ST, JONES OK 73049",,,
334264,"6400 E. HEFNER RD, OKLAHOMA CITY OK 73151",,,
334265,"6400 E. HEFNER RD, OKLAHOMA CITY OK 73151",,,
334266,"1805 E HEFNER RD, OKLAHOMA CITY OK 73131",,,
334267,"2501 E MEMORIAL RD, OKLAHOMA CITY OK 73136",,,
334268,"1805 E HEFNER RD, OKLAHOMA CITY OK 73131",,,
334269,"1805 E HEFNER RD, OKLAHOMA CITY OK 73131",,,
334270,"6738 N MARTIN LUTHER KING AVE, OKLAHOMA CITY OK 73111",,,
334271,"1700 SPRINGLAKE DR, OKLAHOMA CITY OK 73111",,,
334272,"6300 N. SANTA FE AVE., OKLAHOMA CITY OK 73118",,,
334273,"60 NE 63RD ST, OKLAHOMA CITY OK 73105",,,
334274,"922 N.W. 91ST, OKLAHOMA CITY OK 73114",,,
334275,"922 N.W. 91ST, OKLAHOMA CITY OK 73114",,,
334276,"9700 N WESTERN AVENUE, OKLAHOMA CITY OK 73114",,,
334277,"228 W HEFNER RD, OKLAHOMA CITY OK 73114",,,
334278,"2526 NW 122ND, OKLAHOMA CITY OK 73120",,,
334279,"2717 WEST HEFNER RD, OKLAHOMA CITY OK 73120",,,
334280,"2717 WEST HEFNER RD, OKLAHOMA CITY OK 73120",,,
334281,"2526 NW 122ND, OKLAHOMA CITY OK 73120",,,
334282,"14700 N MAY AVE, OKLAHOMA CITY OK 73134",,,
334283,"15400 N WESTERN AVE, EDMOND OK 73013",,,
334284,"1601 W. MEMORIAL RD, OKLAHOMA CITY OK 73134",,,
334285,"14617 NORTH PENN, OKLAHOMA CITY OK 73134",,,
334286,"15000 N MAY AVE, OKLAHOMA CITY OK 73134",,,
334287,"15000 N MAY AVE, OKLAHOMA CITY OK 73134",,,
334288,"15400 N WESTERN AVE, EDMOND OK 73013",,,
334289,"17600 N WESTERN AVE, EDMOND OK 73003",,,
334290,"1400 NW 178TH ST, EDMOND OK 73034",,,
334291,"1500 NW 178TH ST, EDMOND OK 73003",,,
334292,"17101 N. WESTERN, EDMOND OK 73012",,,
334293,"2720 NW 178TH ST, OKLAHOMA CITY OK 73012",,,
334294,"12777 N ROCKWELL AVE, OKLAHOMA CITY OK 73142",,,
334295,"14343 N MACARTHUR BLVD, OKLAHOMA CITY OK 73142",,,
334296,"14343 N MACARTHUR BLVD, OKLAHOMA CITY OK 73142",,,
334297,"12777 N ROCKWELL AVE, OKLAHOMA CITY OK 73142",,,
334298,"13112 N ROCKWELL AVE, OKLAHOMA CITY OK 73142",,,
334299,"12100 N. MAY AVE., OKLAHOMA CITY OK 73156",,,
334300,"12100 N MAY AVE, OKLAHOMA CITY OK 73156",,,
334301,"12100 N MAY AVE, OKLAHOMA CITY OK 73156",,,
334302,"12100 N MAY AVE, OKLAHOMA CITY OK 73156",,,
334303,"2900 W. HEFNER RD, OKLAHOMA CITY OK 73120",,,
334304,"11701 N MACARTHUR BLVD, OKLAHOMA CITY OK 73162",,,
334305,"6810 NW 122ND ST, OKLAHOMA CITY OK 73142",,,
334306,"11600 N COUNCIL RD, OKLAHOMA CITY OK 73162",,,
334307,"7201 W BRITTON, OKLAHOMA CITY OK 73132",,,
334308,"11401 N. ROCKWELL AVE, OKLAHOMA CITY OK 73162",,,
334309,"9201 N, ROCKWELL AVE., OKLAHOMA CITY OK 73132",,,
334310,"9300 N MACARTHUR BLVD, OKLAHOMA CITY OK 73132",,,
334311,"4400 NORTHWEST EXPY, OKLAHOMA CITY OK 73116",,,
334312,"9300 N MACARTHUR BLVD, OKLAHOMA CITY OK 73132",,,
334313,"5700 NW 63RD, OKLAHOMA CITY OK 73132",,,
334314,"8601 N COUNCIL RD, OKLAHOMA CITY OK 73132",,,
334315,"7900 DEVORE DRIVE, OKLAHOMA CITY OK 73162",,,
334316,"8811 W. WILSHIRE BLVD, OKLAHOMA CITY OK 73132",,,
334317,"5700 NW 63RD, OKLAHOMA CITY OK 73132",,,
334318,"7901 NW 16TH ST, OKLAHOMA CITY OK 73127",,,
334319,"1001 N. COUNCIL RD., OKLAHOMA CITY OK 73127",,,
334320,"7301 W. RENO AVE., OKLAHOMA CITY OK 73127",,,
334321,"6920 KLEINER ST, WHEATLAND OK 73097",,,
334322,"4335 SW 44TH ST, OKLAHOMA CITY OK 73119",,,
334323,"4335 SW 44TH ST, OKLAHOMA CITY OK 73119",,,
334324,"3141 NW 10TH, OKLAHOMA CITY OK 73107",,,
334325,"1421 N MERIDIAN AVE, OKLAHOMA CITY OK 73127",,,
334326,"1301 N PORTLAND AVE, OKLAHOMA CITY OK 73127",,,
334327,"2121 N PORTLAND AVE, OKLAHOMA CITY OK 73107",,,
334328,"3106 N UTAH AVE, OKLAHOMA CITY OK 73112",,,
334329,"4301 NW 23RD ST, OKLAHOMA CITY OK 73107",,,
334330,"4301 NW 23RD ST, OKLAHOMA CITY OK 73107",,,
334331,"4625 N.W. 36TH, OKLAHOMA CITY OK 73122",,,
334332,"3900 NW 50TH ST, OKLAHOMA CITY OK 73112",,,
334333,"3901 NW 63RD ST, OKLAHOMA CITY OK 73116",,,
334334,"4400 NORTHWEST EXPY, OKLAHOMA CITY OK 73116",,,
334335,"3901 NW 63RD ST, OKLAHOMA CITY OK 73116",,,
334336,"2925 NW 66TH ST, OKLAHOMA CITY OK 73116",,,
334337,"5101 N MAY AVE, OKLAHOMA CITY OK 73112",,,
334338,"3600 NORTHWEST EXPY, OKLAHOMA CITY OK 73112",,,
334339,"3200 NW 48TH ST, OKLAHOMA CITY OK 73112",,,
334340,"3601 NW 36TH ST, OKLAHOMA CITY OK 73112",,,
334341,"3030 NW 23RD ST, OKLAHOMA CITY OK 73107",,,
334342,"3030 NW 23RD ST, OKLAHOMA CITY OK 73107",,,
334343,"1301 N PORTLAND AVE, OKLAHOMA CITY OK 73127",,,
334344,"900 N. PORTLAND, OKLAHOMA CITY OK 73107",,,
334345,"900 N. PORTLAND, OKLAHOMA CITY OK 73107",,,
334346,"1900 NW 13TH ST, OKLAHOMA CITY OK 73106",,,
334347,"1900 NW 13TH ST, OKLAHOMA CITY OK 73106",,,
334348,"3030 NW 23RD ST, OKLAHOMA CITY OK 73107",,,
334349,"2515 NW 16TH, OKLAHOMA CITY OK 73107-4810",,,
334350,"3131 N. PENN, OKLAHOMA CITY OK 73112",,,
334351,"5101 N MAY AVE, OKLAHOMA CITY OK 73112",,,
334352,"2715 NW 50TH, OKLAHOMA CITY OK 73112",,,
334353,"1801 NW 40TH ST, OKLAHOMA CITY OK 73118",,,
334354,"920 NW 46, OKLAHOMA CITY OK 73118",,,
334355,"4020 N WESTERN AVE, OKLAHOMA CITY OK 73118",,,
334356,"4020 N WESTERN AVE, OKLAHOMA CITY OK 73118",,,
334357,"1800 NW 36TH, OKLAHOMA CITY OK 73118",,,
