Unique ID,Street address,City,State,ZIP
345677,19 SCHOOLHOUSE RD BOYERTOWN PA 19512,,,
345678,630 LORAINE ST ARDMORE PA 19003,,,
345679,1520 SAXONBURG BLVD WEST DEER PA,,,
345680,9019 ROBERTS HOLLOW RD FORWARD PA,,,
345681,4372 GIBSONIA RD WEST DEER PA,,,
345682,1681 RICH VALLEY RD EMPORIUM PA 15834,,,
345683,320 MCMURRAY RD UP ST CLAIR PA,,,
345684,3200 ANNAPOLIS AVE DORMONT PA,,,
345685,447 W EIGHTH AVE HOMESTEAD PA 15120,,,
345686,6581 LIBRARY RD SOUTH PARK PA,,,
345687,1986 ELIMSPORT RD MONTGOMERY PA 17752,,,
345688,2500 STEWART RD SOUTH PARK PA,,,
345689,7604 CHARLESTON AVE SWISSVALE PA,,,
345690,MARKET ST MCKEESPORT PA,,,
345691,413 WALL AVE WALL PA,,,
345692,2145 MAIN ST NARVON PA 17555,,,
345693,750 N VINE ST HAZLETON PA 18201,,,
345694,106 HOMER CIR DR STOWE PA,,,
345695,630 SQUAW RUN RD E FOX CHAPEL PA,,,
345696,423 JOFFRE CHERRY VALLEY RD BURGETTSTOWN PA 15021,,,
345697,231 UPLAND RD BROOKHAVEN PA 19015,,,
345698,951 JOFFRE CHERRY VALLEY RD JOFFRE PA 15053,,,
345699,1115 N ABINGTON RD WAVERLY PA 18471,,,
345700,100 PLATE DR SPRINGDAL TP PA 15049,,,
345701,1136 GEIGERTOWN RD BIRDSBORO PA 19508,,,
345702,6581 LIBRARY RD SOUTH PARK PA,,,
345703,11 CASTLE SHANNON BLVD MT LEBANON PA 15228,,,
345704,508 MULBERRY ST WILLIAMSPORT PA 17701,,,
345705,ROUTE 88 FINLEYVILLE PA 15332,,,
345706,14743 F RD ATLANTIC PA 16111,,,
345707,1025 LYNN AVE TURTLE CREEK PA 15145,,,
345708,2001 OLD LINCOLN HWY LANGHORNE PA 19047,,,
345709,2005 EAGLE RIDGE RD SOUTH PARK PA,,,
345710,550 S MAIN ST WASHINGTON PA 15301,,,
345711,5800 SPRUCE ST PHILADELPHIA PA,,,
345712,800 E KING ST YORK PA 17403,,,
345713,76 HARPER DR TURTLE CREEK PA,,,
345714,61ST & JEFFERSON STS PHILADELPHIA PA,,,
345715,2130 GRANDVIEW AVE MCKEESPORT PA,,,
345716,316 GOLF COURSE RD MILTON PA 17847,,,
345717,180 NORTH TURN LN LEVITTOWN PA 19054,,,
345718,260 KEEFER RD CONNELLSVILLE PA 15425,,,
345719,201 CHERRY ST LANGHORNE PA 19047,,,
345720,601 OLD ROUTE 8 HARRISVILLE PA 16038,,,
345721,30 HARMONY RD LEVITTOWN PA 19056,,,
345722,739 KILGORE RD JACKSON CENTER PA 16133,,,
345723,2071 MAIN ST ROTHSVILLE PA 17543,,,
345724,1 EVERGREEN DR TRUMBAUERSVILLE PA 18970,,,
345725,11009 N RT 44 HWY WATERVILLE PA 17776,,,
345726,622 S MAIN ST ATHENS PA 18810,,,
345727,RTE 307 LAKE WINOLA PA,,,
345728,3736 AQUETONG RD CARVERSVILLE PA 18913,,,
345729,926 PHILA TER BIRDSBORO PA 19508,,,
345730,4613 HUGHESIAN DR BUCKINGHAM PA 18912,,,
345731,2225 GRANDVIEW AVE MONROEVILLE PA,,,
345732,105 S MAIN ST YARDLEY PA 19067,,,
345733,2 E SHIRLEY ST MOUNT UNION PA 17066,,,
345734,5100 CONVENT LA///CLUBHOUSE PHILADELPHIA PA,,,
345735,2238 EASTON TPKE SOUTH CANAAN PA 18459,,,
345736,2250 LANGHORNE/YARDLEY RD LANGHORNE PA 19047,,,
345737,2179 WEST LAKE RD JAMESTOWN PA 16134,,,
345738,229 HIGHFIELD RD BUTLER PA 16001,,,
345739,1200 BRIDGE ST HONESDALE PA 18431,,,
345740,36 WATER ST WAYMART PA 18472,,,
345741,4980 LYCOMING MALL DR MONTOURSVILLE PA 17754,,,
345742,CENTER ST MILLERSBURG PA 17061,,,
345743,303 FRANKLIN AVE VANDERGRIFT PA 15690,,,
345744,778 RT 66 APOLLO PA 15613,,,
345745,4200 HOMESTEAD DUQUESNE RD MUNHALL PA,,,
345746,16TH & JACKSON STS PHILADELPHIA PA 191,,,
345747,285 PINE RUN CHURCH RD APOLLO PA 15613,,,
345748,103 E MAIN ST WEST NEWTON PA 15089,,,
345749,1911 KLINES MILL RD PENNSBURG PA 18073,,,
345750,104 S SECOND ST YOUNGWOOD PA 15697,,,
345751,511 DITTMAN ROAD-E OF ST PETE EMLENTON PA,,,
345752,401 PENN VALLEY RD LEVITTOWN PA 19054,,,
345753,615 E RT 973 HWY COGAN STATION PA 17728,,,
345754,2966 OLD BETHLEHEM PIKE ZION HILL PA 18981,,,
345755,466 ROCKLAND ST LANCASTER PA 17602,,,
345756,ROBBINS AVE & FRONTENAC ST PHILADELPHIA PA,,,
345757,116 RICHBORO RD NEWTOWN PA 18940,,,
345758,2911 VERSAILLES AVE MC KEESPORT PA 15132,,,
345759,45 WORTHINGTON MILL RD RICHBORO PA 18954,,,
345760,32 W MAIN ST NORTH EAST PA 16428,,,
345761,11605 DICKENS DR N HUNTINGDON PA 15642,,,
345762,207 PARK AVE NEW BRITAIN PA 18901,,,
345763,2800 COULTERVILLE RD WHITE OAK PA 15131,,,
345764,2 CAMBRIDGE RD BROOKHAVEN PA 19015,,,
345765,11279 CENTER HIGHWAY N HUNTINGDON PA 15642,,,
345766,4298 RT 42 HWY UNITYVILLE PA 17774,,,
345767,3380 NEHRIG HILL RD ARDARA PA 15615,,,
345768,2188 MILE HILL RD SUNBURY PA 17801,,,
345769,5051 OLD EASTON RD DOYLESTOWN PA 18902,,,
345770,1250 BOWERHILL RD PITTSBURGH PA 15216,,,
345771,5950 Scandia Rd RUSSELL PA 16345,,,
345772,200 BRITTANY DR CHALFONT PA 18914,,,
345773,23876 ST.HWY. 27 MEADVILLE PA 16335,,,
345774,1010 MILL ST HARRISON CITY PA 15636,,,
345775,3325 RAINBOW RUN RD MONONGAHELA PA 15063,,,
345776,2930 S 10TH AVE ALTOONA PA 16601,,,
345777,501 TRENTON RD LANGHORNE PA 19047,,,
345778,194 DONAHOE RD GREENSBURG PA 15601,,,
345779,700 MT ROYAL BLVD SHALER PA,,,
345780,850 OLD BETHLEHEM RD QUAKERTOWN PA 18951,,,
345781,55 NEW ST LARKSVILLE PA 18704,,,
345782,1090 EAGLE RD NEWTOWN PA 18940,,,
345783,307 ATLANTIC AVE MCKEESPORT PA 15132,,,
345784,801 E 5TH ST BERWICK PA 18603,,,
345785,301 S PINE ST LANGHORNE PA 19047,,,
345786,1048 MOUNTAIN RD S DILLSBURG PA 17019,,,
345787,750 S 6TH ST INDIANA PA 15701,,,
345788,1368 MIDDLETOWN RD GREENSBURG PA 15601,,,
345789,3677 MYRTLE AVE CASL SHANNON PA,,,
345790,10 S COBALT RIDGE DR LEVITTOWN PA 19057,,,
345791,419 PIERSON RD LITITZ PA 17543,,,
345792,700 SHADY RETREAT RD DOYLESTOWN PA 18901,,,
345793,ROSS & HAMILTON STS LANCASTER PA 17602,,,
345794,W TIOGA ST TUNHANNOCK PA,,,
345795,1939 MAKEFIELD RD YARDLEY PA 19067,,,
345796,20 DILL AVE PERKASIE PA 18944,,,
345797,2310 HAYMAKER RD MONROEVILLE PA,,,
345798,715 MAIN ST HYDE PARK PA 15641,,,
345799,6208 PARKS RD HUNTINGDON PA 16652,,,
345800,12281 REDSTONE RIDGE RD HESSTON PA 16647,,,
345801,401 S 4TH ST JEANNETTE PA 15644,,,
345802,50 THOMAS RUN RD COLLIER PA,,,
345803,4 W SYLVANIA ST BROOKVILLE PA 15825,,,
345804,186 E COURT ST DOYLESTOWN PA 18901,,,
345805,913 WILLOW ST SOUTHAMPTON PA 18966,,,
345806,1955 WARRENSVILLE RD MONTOURSVILLE PA 17754,,,
345807,57 W COURT ST DOYLESTOWN PA 18901,,,
345808,4112 SPRINGHILL RD PORTAGE PA 15946,,,
345809,856 EUCLID AVE WARRINGTON PA 18976,,,
345810,200 HERSHEY DR MC KEESPORT PA 15132,,,
345811,BOWLER & HOFF STS PHILADELPHIA PA,,,
345812,4150 DURHAM RD DOYLESTOWN PA 18902,,,
345813,2751 GRANT ST LOWER BURRELL PA 15068,,,
345814,241 MAPLE AVE EDGEWOOD PA 15221,,,
345815,6352 CLEARFIELD WOODLAND HWY CLEARFIELD PA 16830,,,
345816,3052 WACHTER AVE LOWER BURRELL PA 15068,,,
345817,751 E LANCASTER AVE DOWNINGTOWN PA 19335,,,
345818,3400 GARVER FERRY RD LOWER BURRELL PA 15068,,,
345819,10970 RT 14 HWY RALSTON PA 17763,,,
345820,3 CHURCH ST NORTH WARREN PA 16365,,,
345821,1023 6TH AVE NEW BRIGHTON PA 15066,,,
345822,220 5 TH ST SALTSBURG PA 15681,,,
345823,708 HIGHLAND AVE NEW CASTLE PA 16101,,,
345824,500 FAIRVIEW AVE QUAKERTOWN PA 18951,,,
345825,10 W MANILLA AVE PITTSBURGH PA 15220,,,
345826,629 BRADDOCK AVE MONESSEN PA 15062,,,
345827,SR 3010 REBUCK PA 17867,,,
345828,RT 58 SIX POINTS PARKER PA 16049,,,
345829,320 EDISON-FURLONG RD DOYLESTOWN PA 18901,,,
345830,539 CHICORA ST E MCKEESPORT PA 15035,,,
345831,300 EAGLE ST MT PLEASANT PA 15666,,,
345832,2310 BEDFORD ST JOHNSTOWN PA,,,
345833,2930 S 10TH AVE ALTOONA PA 16601,,,
345834,13 W CREAMERY RD HILLTOWN PA 18927,,,
345835,1 JOHN ST CARBONDALE PA 18407,,,
345836,400 LEE ST PORTAGE PA 15946,,,
345837,941 LAURELVILLE LN MT PLEASANT PA 15666,,,
345838,1190 BROADWAY RD MILTON PA 17847,,,
345839,2200 CORNERSTONE LN EXPORT PA 15632,,,
345840,8711 OLD PERRY HWY WAY MCCANDLESS PA 15237,,,
345841,MORRISON HILL RD TIDIOUTE PA 16351,,,
345842,3091 CARSON ST MURRYSVILLE PA 15668,,,
345843,6025 ERDRICK ST PHILADELPHIA PA 1,,,
345844,101 MILL ST MILESBURG PA 16853,,,
345845,207 W MAIN ST N ALEXANDRIA PA 15670,,,
345846,165 TOWNSHIP RD RICHBORO PA 18954,,,
345847,1045 VICTORIA AVE NEW KENSINGTN PA 15068,,,
345848,123 MURRYSVILLE RD TRAFFORD PA 15085,,,
345849,1 FOREST GROVE RD ROBINSON PA,,,
345850,1096 FREDONIA RD HADLEY PA 16130,,,
345851,270 CREST AVE BELLE VERNON PA 15012,,,
345852,180 E CENTER ST SHAVERTOWN PA 18708,,,
345853,430 TRENTON RD FAIRLESS HILLS PA 19030,,,
345854,701 DELAWARE AVE GLASSPORT PA 15045,,,
345855,244 CONGRUITY RD GREENSBURG PA 15601,,,
345856,13066 RTE 28 SUMMERVILLE PA 15864,,,
345857,718 CLOVERLEAF ESTATE COMM BLDG DELMONT PA 15626,,,
345858,1012 5TH AVE CORAOPOLIS PA,,,
345859,2567 MARS HILL RD RILLTON PA 15678,,,
345860,400 BUNKER HILL RD STRASBURG PA 17579,,,
345861,2801 PAPERMILL RD READING PA 19610,,,
345862,109 GRACE LN RUFFSDALE PA 15679,,,
345863,1515 POPLAR ST S GREENSBURG PA 15601,,,
345864,1760 PINE HOLLOW RD MC KEES ROCKS PA 15136,,,
345865,157 FITZ HENRY RD SMITHTON PA 15479,,,
345866,487 MEADOW ST ROCKHILL FURNACE PA 17249,,,
345867,109 BRINTON AVE TRAFFORD PA 15085,,,
345868,283 HATBORO RD CHURCHVILLE PA 18966,,,
345869,Ludlow LUDLOW PA 16333,,,
345870,114 WHITESTOWN RD LYNDORA PA 16045,,,
345871,512 BROUWERS DR LATROBE PA 15650,,,
345872,37 MANOR DR KREAMER PA 17833,,,
345873,2851 ISLAND AVE PHILADELPHIA PA,,,
345874,612 WASHINGTON AVE PHILADELPHIA PA,,,
345875,3471 WINBURNE MUNSON RD MORRISDALE PA 16858,,,
345876,243 DICKENS ST LATROBE PA 15650,,,
345877,BRIARCLIFF & OAKWOOD RD HARRISBURG PA 17104,,,
345878,135 JOHN GEORGE ST PLSNT UNITY PA 15676,,,
345879,363 W 11TH AVE HOMESTEAD PA 15120,,,
345880,1098 BAGDAD RD LEECHBURG PA 15656,,,
345881,250 HYPE PARK RD VANDERGRIFT PA 15690,,,
345882,55 TOWNSHIP RD RICHBORO PA 18954,,,
345883,2037 MAIN ST ARONA PA 15617,,,
345884,DERRY & ELM STS HARRISBURG PA 17111,,,
345885,200 W SECOND AVE DERRY PA 15627,,,
345886,612 WASHINGTON AVE PHILADELPHIA PA,,,
345887,1851 3RD AVE NEW BRIGHTON PA 15066,,,
345888,100 W SECOND ST DERRY PA 15627,,,
345889,969 PIZZA BARN RD BLAIRSVILLE PA 15717,,,
345890,841 RUSSELLTON RD HARMAR PA,,,
345891,RANDOLPH & ERIE AVE PHILADELPHIA PA,,,
345892,415 BRENNAN AVE LOYALHANNA PA 15661,,,
345893,360 YORK RD CARLISLE PA 17013,,,
345894,810 ROCKLAND AVE PITTSBURGH PA,,,
345895,982 N CHESTNUT ST EXT DERRY PA 15627,,,
345896,3001 VILLAGE DR HOLLAND PA 18966,,,
345897,2390 RTE 981 ALVERTON PA 15612,,,
345898,MT PLEASANT & WOOLSTON AVES PHILADELPHIA PA,,,
345899,430 VALLEYBROOK RD GLEN MILLS PA 19342,,,
345900,254 KENNEDY AVE E VANDERGRIFT PA 15629,,,
345901,1100 S 02ND ST PHILADELPHIA PA,,,
345902,104 MAPLE ST RTE 259 BOLIVAR PA 15923,,,
345903,217 CATAWISSA AVE SUNBURY PA 17801,,,
345904,309 N PENNA AVE GREENSBURG PA 15601,,,
345905,602 W INGOMAR RD PITTSBURGH PA 15237,,,
345906,FIREMAN ST WARREN PA 16365,,,
345907,6 MCLAUGHLIN DR GREENSBURG PA 15601,,,
345908,4334 US 422 NEW CASTLE PA 16101,,,
345909,3201 RYAN AVE PHILADELPHIA PA,,,
345910,55 TOWNSHIP RD RICHBORO PA 18954,,,
345911,984 W MAITLAND LN NEW CASTLE PA 16105,,,
345912,8001 TORRESDALE AVE PHILADELPHIA PA 191,,,
345913,FRONT ST & GODFREY AVE PHILADELPHIA PA,,,
345914,1728 S 2ND ST PHILADELPHIA PA,,,
345915,5TH & NEDRO STS PHILADELPHIA PA,,,
345916,10TH & OXFORD STS PHILADELPHIA PA,,,
345917,7725 BINGHAM ST PHILADELPHIA PA 191,,,
345918,65TH & GIRARD AVE PHILADELPHIA PA 191,,,
345919,8301 ROOSEVELT BLV PHILADELPHIA PA 191,,,
345920,309 W WICONISCO ST MUIR PA 17957,,,
345921,947 FRANKLIN ST PITTSBURGH PA 15132,,,
345922,982 PROVIDENCE RD SCRANTON PA 18508,,,
345923,BRIDGE & CHARLES STS PHILADELPHIA PA,,,
345924,835 FIFTH AVE CORAOPOLIS PA 15108,,,
345925,1466 E CHELTENHAM AVE PHILADELPHIA PA,,,
345926,4077 SHAFFERSVILLE RD ALEXANDRIA PA 16611,,,
345927,SAUL & COMLY STS PHILADELPHIA PA,,,
345928,250 REED ST PHILADELPHIA PA 1,,,
345929,6901 OLD YORK RD PHILADELPHIA PA,,,
345930,. PHILADELPHIA PA 191,,,
345931,2700 MONROEVILLE BLVD MONROEVILLE PA 15146,,,
345932,6250 HARBISON AVE PHILADELPHIA PA 191,,,
345933,126 N MAIN ST PLAINS PA 18705,,,
345934,10TH & OXFORD STS PHILADELPHIA PA,,,
345935,. PHILADELPHIA PA 191,,,
345936,951 FIRST AVE CORAOPOLIS PA 15108,,,
345937,74 MUNICIPAL LN PUNXSUTAWNEY PA 15767,,,
345938,107 SUNNYVIEW CIR BUTLER PA 16001,,,
345939,5411 OXFORD AVE PHILADELPHIA PA,,,
345940,5205 MILFORD RD EAST STROUDSBURG PA 18302,,,
345941,601 7TH AVE WILLIAMSPORT PA 17701,,,
345942,2116 E HAINES ST PHILADELPHIA PA 19138,,,
345943,5000 FRANKFORD AVE PHILADELPHIA PA,,,
345944,255 SPORTSMAN RD KITTANNING PA 16201,,,
345945,12795 HARRISON ST SUMMERVILLE PA 15864,,,
345946,HARBISON AVE & SANGER ST PHILADELPHIA PA,,,
345947,600 GARDEN CITY DR MONROEVILLE PA,,,
345948,50TH & PARRISH STS PHILADELPHIA PA,,,
345949,. PHILADELPHIA PA 191,,,
345950,1290 RUNVILLE RD BELLEFONTE PA 16823,,,
345951,310 COVENANT LN HARLEYSVILLE PA 19438,,,
345952,6055 SWAMP RD FOUNTAINVILLE PA 18923,,,
345953,A & SPENCER STS PHILADELPHIA PA 191,,,
345954,11201 ACADEMY RD PHILADELPHIA PA,,,
345955,1728 S 02ND ST PHILADELPHIA PA,,,
345956,LOTTSVILLE-NIOBE RD BEAR LAKE PA 16402,,,
345957,COMLY & THORNTON RDS PHILADELPHIA PA,,,
345958,1009 UNRUH AVE PHILADELPHIA PA,,,
345959,343 EICHER RD KILBUCK PA,,,
345960,500 TOWANDA ST WHITE HAVEN PA 18661,,,
345961,10980 NORCOM RD PHILADELPHIA PA,,,
345962,290 PETERSBURG RD CARLISLE PA 17015,,,
345963,7811 FRANKFORD AVE PHILADELPHIA PA,,,
345964,5051 OLD EASTON RD DOYLESTOWN PA 18902,,,
345965,RAILROAD ST KNOX PA,,,
345966,7212 KEYSTONE ST PHILADELPHIA PA 191,,,
345967,1150 ENGLE ST CHESTER PA 19013,,,
345968,3180 GRANT AVE PHILADELPHIA PA 191,,,
345969,229 BROAD ST JERSEY SHORE PA 17740,,,
345970,490 COPENHAFFER RD YORK PA 17404,,,
345971,4500 LINDEN AVE PHILADELPHIA PA,,,
345972,705 MARKET ST SUNBURY PA 17801,,,
345973,202 E MAIN ST BIRDSBORO PA 19508,,,
345974,7725 BINGHAM ST PHILADELPHIA PA,,,
345975,600 INGOMAR RD MCCANDLESS PA,,,
345976,MAIN ST COLUMBUS PA 16405,,,
345977,8001 TORRESDALE AVE PHILADELPHIA PA 191,,,
345978,159 TODD AVE HERMITAGE PA 16148,,,
345979,6760 FRANKLIN PIKE COCHRANTON PA 16314,,,
345980,3001 RYAN AVE PHILADELPHIA PA,,,
345981,615 EASTON RD RIEGELSVILLE PA 18077,,,
345982,615 EASTON RD RIEGELSVILLE PA 18077,,,
345983,9355 STATE RD PHILADELPHIA PA,,,
345984,6350 N 02ND ST PHILADELPHIA PA 191,,,
345985,1803 KIRKWOOD PIKE KIRKWOOD PA 17536,,,
345986,2464 WOODSTOCK AVE SWISSVALE PA,,,
345987,CENTRAL & COTTMAN ST PHILADELPHIA PA,,,
345988,1652 POWELLS VALLEY RD HALIFAX PA 17032,,,
345989,1625 76TH AVE PHILADELPHIA PA,,,
345990,PRINCETON AVE & HAWTHORNE ST PHILADELPHIA PA,,,
345991,RTE 443 & FRONT ST FRIEDENSBURG PA 17933,,,
345992,1630 GREENTREE RD SCOTT PA,,,
345993,1615 GRANDVIEW AVE MCKEESPORT PA,,,
345994,FRANKFORD AVE & STANWOOD ST PHILADELPHIA PA,,,
345995,9019 ROBERTS HOLLOW RD FORWARD PA,,,
345996,1104 WELSH RD PHILADELPHIA PA,,,
345997,5 ALLEGHENY SQ PITTSBURGH PA 15212,,,
345998,91 STEVENS RD STEVENS PA 17578,,,
345999,VERREE RD & ALBURGER AVE PHILADELPHIA PA,,,
346000,410 WHARTON ST PHILADELPHIA PA,,,
346001,8600 A VERREE RD PHILADELPHIA PA 191,,,
346002,441 HOFFNAGLE ST PHILADELPHIA PA,,,
346003,1120 E STREET RD WEST CHESTER PA 19382,,,
346004,8550 VERREE RD PHILADELPHIA PA 19111,,,
346005,16443 BLACKLOG VALLEY RD RD ORBISONIA PA 17243,,,
346006,224 3RD ST NEW COLUMBIA PA 17856,,,
346007,1444 HILLSDALE AVE DORMONT PA,,,
346008,3660 JACKSONVILLE RD BETHLEHEM PA,,,
346009,3890 JACKSONVILLE RD BETHLEHEM PA,,,
346010,410 WHARTON ST PHILADELPHIA PA,,,
346011,4628 UPPER RD GOWEN CITY PA 17828,,,
346012,325 CHURCH ST ST. MARYS PA 15857,,,
346013,42 MAIN ST YORK PA 17406,,,
346014,1151 WAGNER HILL RD PORT TREVORTON PA 17864,,,
346015,1043 GRAVEL PIKE HEREFORD PA 18056,,,
346016,95 CONCORD RD ASTON PA 19014,,,
346017,4TH & FRANKLIN ST EASTON PA,,,
346018,701 FOSTER AVE DUQUESNE PA 15110,,,
346019,1606 SULLIVAN EASTON PA,,,
346020,500 BRANDYWINE DR CHADDS FORD PA 19317,,,
346021,1430 E PASSYUNK AVE PHILADELPHIA PA 191,,,
346022,711 MCALPINE ST AVOCA PA 18641,,,
346023,OLD ROUTE 6 CLARENDON PA 16313,,,
346024,301 EDWARDS DR BROOKHAVEN PA 19015,,,
346025,2 CAMBRIDGE RD BROOKHAVEN PA 19015,,,
346026,1 N 2ND ST DILLSBURG PA 17019,,,
346027,42 REDWOOD DR WILKES BARRE PA 18702,,,
346028,1416 MARKET ST LINWOOD PA 19061,,,
346029,109 GERMAN ST ERIE PA 16507,,,
346030,210 PITNEY RD LANCASTER PA 17604,,,
346031,LANTZ CORNERS KANE PA 16735,,,
346032,1950 MARKET ST LINWOOD PA 19061,,,
346033,75 HEADQUARTERS RD ERWINNA PA 18920,,,
346034,4131 W ROY FURMAN HWY WAYNESBURG PA 15370,,,
346035,1661 MILL RD BOOTHWYN PA 19061,,,
346036,535 GRADYVILLE RD NEWTOWN SQUARE PA 19073,,,
346037,BRODHEAD & MONROE ST EASTON PA,,,
346038,6TH & SNYDER AVE PHILADELPHIA PA 191,,,
346039,966 FORRESTDALE RD HARRISONVILLE PA 17228,,,
346040,234 SPRING GARDEN ST EASTON PA 18042,,,
346041,MILE HILL TUNKHANNOCK TWP PA,,,
346042,1116 MAC DADE BLVD COLLINGDALE PA 19023,,,
346043,S MARKET ST FAWN GROVE PA 17321,,,
346044,889 MILLEDGEVILLE RD SANDY LAKE PA 16145,,,
346045,221 SPRUCE ST COLWYN PA 19023,,,
346046,23748 N MOSIERTOWN RD SAEGERTOWN PA 16433,,,
346047,854 CONCORD RD CONCORDVILLE PA 19331,,,
346048,6001 SMITHFIELD RD ELIZABETH TP PA,,,
346049,2300 FOX HILL CIR GLEN MILLS PA 19342,,,
346050,7036 WILLIAM PENN EASTON PA,,,
346051,COLLEGE AVE FACTORYVILLE PA 18419,,,
346052,515 FORT COUCH RD PITTSBURGH PA 15241,,,
346053,445 RIDGE RD HERNDON PA 17830,,,
346054,121 RIDGE AVE DARBY PA 19023,,,
346055,HAVERFORD & WOODBINE AVES PHILADELPHIA PA,,,
346056,1063 CEDARWOOD RD GLENOLDEN PA 19036,,,
346057,7800 ROWLAND AVE PHILADELPHIA PA,,,
346058,NORTH BROADWAY Wind Gap Borough PA,,,
346059,2 WHALENS CT DREXEL HILL PA 19026,,,
346060,2470 NICHOLSON RD FRANKLIN PK PA,,,
346061,210 N WALL ST MARTINSBURG PA 16662,,,
346062,143 TANNERY RD WESTOVER PA 16692,,,
346063,3830 GARRETT RD DREXEL HILL PA 19026,,,
346064,143 DIVISION ST WILKES BARRE PA 18702,,,
346065,PROVIDENCE RD & HILLDALE RD ALDAN PA 19018,,,
346066,3115 RTE 46 SMETHPORT PA 16749,,,
346067,417 LINCOLN AVE WALNUTPORT PA,,,
346068,625 RED LION RD HUNTINGDON VALLEY PA 19006,,,
346069,41 S VINE ST MOUNT CARMEL PA 17851,,,
346070,SEVENTH & CENTER STS PENN HILLS PA,,,
346071,750 FAIRFAX RD DREXEL HILL PA 19026,,,
346072,17074 CROGAN PIKE SHIRLEYSBURG PA 17260,,,
346073,5200 LINDEN AVE PHILADELPHIA PA,,,
346074,76 SOUTH STATE RD UPPER DARBY PA 19082,,,
346075,384 FOX CHAPEL RD FOX CHAPEL PA,,,
346076,100 GREEN VALLEY RD UPPER DARBY PA 19082,,,
346077,2341 N DELAWARE DR MT BETHEL PA,,,
346078,146 W MAPLE GROVE RD BOWMANSVILLE PA 17507,,,
346079,Rt 154 SHUNK PA,,,
346080,301 LAKE MINSI DR Upper Mount Bethel Township PA,,,
346081,304 BURMONT RD DREXEL HILL PA 19026,,,
346082,401 WASHINGTON RD MT LEBANON PA 15228,,,
346083,229 POWELL RD UPPER DARBY PA 19082,,,
346084,655 LONG LN UPPER DARBY PA 19082,,,
346085,1000 WEIGLES HILL RD ELIZABETH PA 15037,,,
346086,20 S 69TH ST UPPER DARBY PA 19082,,,
346087,656 LLOYD ST WILLIAMSPORT PA 17701,,,
346088,693 IRISH CREEK RD MOHRSVILLE PA 19541,,,
346089,7240 WALNUT ST UPPER DARBY PA 19082,,,
346090,RR 46 CROSBY PA 16724,,,
346091,40 FULLER AVE WARREN PA 16365,,,
346092,47 LONG LN UPPER DARBY PA 19082,,,
346093,7000 WALNUT ST UPPER DARBY PA 19082,,,
346094,331 CENTER ST BOSWELL PA 15531,,,
346095,155 LEXINGTON AVE EAST LANSDOWNE PA 19050,,,
346096,N LAMONT AVE GLENOLDEN PA 19036,,,
346097,1840 ARDMORE BLVD FOREST HILLS PA,,,
346098,N LAMONT AVE GLENOLDEN PA 19036,,,
346099,153 N EAGLE RD HAVERTOWN PA 19083,,,
346100,1 MAPLE ST PORT ALLEGANY PA 16743,,,
346101,MANOA RD & WILSON RD HAVERTOWN PA 19083,,,
346102,2732 STATE RT 61 SUNBURY PA 17801,,,
346103,236 THOMAS RD MCMURRAY PA 15317,,,
346104,1901 MULBERRY ST SCRANTON PA 18510,,,
346105,4TH & ARCH ST North Catasauqua PA,,,
346106,2942 EAST HARDIES RD GIBSONIA PA 15044,,,
346107,1525 CANAL ST Northampton PA,,,
346108,800 COOPERTOWN RD BRYN MAWR PA 19010,,,
346109,1874 CRAFTON BLVD CRAFTON PA,,,
346110,1610 5TH AVE ALTOONA PA 16601,,,
346111,22ND & WASHINGTON STS NORTHAMPTON PA 18067,,,
346112,SHED RD BEDFORD PA,,,
346113,ROUTE 502 & 690 SPRINGBROOK TOWNSHIP PA 18444,,,
346114,183 S BROAD ST Nazareth PA,,,
346115,324 HOWARD ST SOUTH WILLIAMSPORT PA 17702,,,
346116,515 MILLERS RUN RD MORGAN PA 15064,,,
346117,DARBY & MANOA RD HAVERTOWN PA 19083,,,
346118,2861 MAIN ST MADERA PA 16661,,,
346119,1660 N 62ND ST PHILADELPHIA PA,,,
346120,100 EDMONDS AVE HAVERTOWN PA 19083,,,
346121,150 E MAIN ST NEW FREEDOM PA 17349,,,
346122,LACROSSE & HIGHLAND AVE LANSDOWNE PA 19050,,,
346123,808 PORTAGE ST GALLITZIN PA,,,
346124,1900 E MOUNTAIN RD SCRANTON PA 18505,,,
346125,161 ARDMORE AVE LANSDOWNE PA 19050,,,
346126,655 YORK RD WARMINSTER PA 18974,,,
346127,132 JOHN ST BEDFORD PA,,,
346128,100 GREEN AVE LANSDOWNE PA 19050,,,
346129,753 MT ZION RD NARVON PA 17555,,,
346130,205 SHADELAND AVE LANSDOWNE PA 19050,,,
346131,1736 S 10TH ST PHILADELPHIA PA,,,
346132,8724 CRISPIN ST PHILADELPHIA PA,,,
346133,227 S SPROUL RD BROOMALL PA 19008,,,
346134,CHALFONT & DEERPATH RDS PHILADELPHIA PA,,,
346135,220 LAWRENCE RD BROOMALL PA 19008,,,
346136,3401 MAIN ST MUNHALL PA,,,
346137,6984 S DELAWARE DR MARTINS CREEK PA,,,
346138,8398 LINDBERGH BLVD PHILADELPHIA PA 191,,,
346139,4TH & YORK STS PHILADELPHIA PA,,,
346140,2979 PENNVIEW AVE & HIGHLAND AVE BROOMALL PA 19008,,,
346141,1492 STUCKERT RD WARRINGTON PA 18976,,,
346142,918 SUNSET RD PATTON PA 16668,,,
