Unique ID,Street address,City,State,ZIP
375666,"810 ORCHARD DR, CHAMBERSBURG, PA 17201",,,
375667,"741 S COLDBROOK AVE, CHAMBERSBURG, PA 17201",,,
375668,"21102 PATH VALLEY RD, DRY RUN, PA 17220",,,
375669,"17778 S DRY RUN RD, DRY RUN, PA 17220",,,
375670,"18889 AMBERSON RD, AMBERSON, PA 17210",,,
375671,"128 E BALTIMORE ST, GREENCASTLE, PA 17225",,,
375672,"36 S CARLISLE ST, GREENCASTLE, PA 17225",,,
375673,"5276 TREHER RD, FAYETTEVILLE, PA 17222",,,
375674,"3832 SCOTLAND MAIN ST, SCOTLAND, PA 17254",,,
375675,"4401 PHILADELPHIA AVE, CHAMBERSBURG, PA 17202",,,
375676,"101 W MAIN ST, FAYETTEVILLE, PA 17222",,,
375677,"2509 BLACK GAP RD, CHAMBERSBURG, PA 17202",,,
375678,"4349 LETTERKENNY RD, CHAMBERSBURG, PA 17202",,,
375679,"315 S EDWARDS AVE, CHAMBERSBURG, PA 17202",,,
375680,"1575 MONT ALTO RD, CHAMBERSBURG, PA 17202",,,
375681,"2500 NEW FRANKLIN RD, CHAMBERSBURG, PA 17202",,,
375682,"144 COLORADO ST, MARION, PA 17235",,,
375683,"11207 LOOP RD, FAYETTEVILLE, PA 17222",,,
375684,"150 NORLO DR, FAYETTEVILLE, PA 17222",,,
375685,"1010 LINCOLN WAY W, CHAMBERSBURG, PA 17202",,,
375686,"1350 TALLOW HILL RD, CHAMBERSBURG, PA 17201",,,
375687,"2380 LOUDON RD, CHAMBERSBURG, PA 17202",,,
375688,"9722 CUMBERLAND HWY, PLEASANT HALL, PA 17246",,,
375689,"4349 LETTERKENNY RD, CHAMBERSBURG, PA 17202",,,
375690,"8650 MCCLAYS MILL RD, NEWBURG, PA 17240",,,
375691,"20 VETERAN'S WAY, MERCERSBURG, PA 17236",,,
375692,"10682 PATH VALLEY RD, FANNETTSBURG, PA 17221",,,
375693,"7003 PATH VALLEY RD, FANNETTSBURG, PA 17221",,,
375694,"12625 PATH VALLEY RD, WILLOW HILL, PA 17271",,,
375695,"10 S MAIN ST, MONT ALTO, PA 17237",,,
375696,"11300 FT LOUDON RD, MERCERSBURG, PA 17236",,,
375697,"6727 MONTGOMERY CHURCH RD, MERCERSBURG, PA 17236",,,
375698,"11364 FT LOUDON RD, MERCERSBURG, PA 17236",,,
375699,"3549 ORRSTOWN RD, ORRSTOWN, PA 17244",,,
375700,"13826 BUCHANAN TRL W, MERCERSBURG, PA 17236",,,
375701,"142 MULLEN ST, FT LOUDON, PA 17224",,,
375702,"5000 STEELE AVE, LEMASTERS, PA 17231",,,
375703,"8098 ANTHONY HWY, WAYNESBORO, PA 17268",,,
375704,"6025 ANTHONY HWY, WAYNESBORO, PA 17268",,,
375705,"9244 FIVE FORKS RD, WAYNESBORO, PA 17268",,,
375706,"11302 SOUTH MOUNTAIN RD, FAYETTEVILLE, PA 17222",,,
375707,"8770 POSSUM HOLLOW RD, SHIPPENSBURG, PA 17257",,,
375708,"705 MUNICIPAL DR, SHIPPENSBURG, PA 17257",,,
375709,"3159 ORRSTOWN RD, ORRSTOWN, PA 17244",,,
375710,"2047 COMMUNITY CENTER RD, ST THOMAS, PA 17252",,,
375711,"34 SCHOOL HOUSE RD, ST THOMAS, PA 17252",,,
375712,"5583 KENNEDY AVE, ST THOMAS, PA 17252",,,
375713,"11367 LITTLE COVE RD, MERCERSBURG, PA 17236",,,
375714,"SUMMIT AVE, BLUE RIDGE SUMMIT, PA 17214",,,
375715,"11962 OLD ROUTE 16, WAYNESBORO, PA 17268",,,
375716,"336 BARNETT AVE, WAYNESBORO, PA 17268",,,
375717,"4569 BUCHANAN TRL E, WAYNESBORO, PA 17268",,,
375718,"8216 STOTTLEMYER RD, WAYNESBORO, PA 17268",,,
375719,"105 E MAIN ST, WAYNESBORO, PA 17268",,,
375720,"117 S CHURCH ST, WAYNESBORO, PA 17268",,,
375721,"30 W NORTH ST, WAYNESBORO, PA 17268",,,
375722,"603 W MAIN ST, WAYNESBORO, PA 17268",,,
375723,"116 SNIDER AVE, WAYNESBORO, PA 17268",,,
375724,"152 FAIRVIEW AVE, WAYNESBORO, PA 17268",,,
375725,"900 S POTOMAC ST, WAYNESBORO, PA 17268",,,
375726,"115 N FAYETTE ST, SHIPPENSBURG, PA 17257",,,
375727,"5844 CITO RD, MCCONNELLSBURG, PA 17233",,,
375728,"6939 GREAT COVE RD, NEEDMORE, PA 17238",,,
375729,"209 LONG HOLLOW RD, WARFORDSBURG, PA 17267",,,
375730,"11594 OLD 126, CRYSTAL SPRING, PA 15536",,,
375731,"387 COLE RD, HUSTONTOWN, PA 17229",,,
375732,"966 FORRESTDALE RD, HARRISONVILLE, PA 17228",,,
375733,"219 N 2ND ST, MCCONNELLSBURG, PA 17233",,,
375734,"4421 WATERFALL ROAD - RT 655, WATERFALL, PA 16689",,,
375735,"187 GEM BRIDGE RD, NEEDMORE, PA 17238",,,
375736,"2998 E DUTCH CORNER RD, MCCONNELLSBURG, PA 17233",,,
375737,"6093 BUCK VALLEY RD, WARFORDSBURG, PA 17267",,,
375738,"11594 OLD 126, CRYSTAL SPRING, PA 15536",,,
375739,"181 COVE RD, WELLS TANNERY, PA 16691",,,
375740,"1049 GREENE VALLEY RD, ALEPPO, PA 15310",,,
375741,"104 W SOUTH ST, CARMICHAELS, PA 15320",,,
375742,"3374 W ROY FURMAN HWY, ROGERSVILLE, PA 15359",,,
375743,"102 EAST ST, CLARKSVILLE, PA 15322",,,
375744,"500 W GEORGE, CARMICHAELS, PA 15320",,,
375745,"117 E FIRST ST, CRUCIBLE, PA 15325",,,
375746,"ROOSEVELT BLVD, NEMACOLIN, PA 15351",,,
375747,"408 EIGHTY EIGHT RD, CARMICHAELS, PA 15320",,,
375748,"777 LARIMER AVE, BOBTOWN, PA 15315",,,
375749,"292 MT PLEASANT RD, DILLINER, PA 15327",,,
375750,"568 ROLLING MEADOWS RD, WAYNESBURG, PA 15370",,,
375751,"4131 W ROY FURMAN HWY, WAYNESBURG, PA 15370",,,
375752,"100 BONAR AVE, WAYNESBURG, PA 15370",,,
375753,"2262 SMITH CREEK RD, WAYNESBURG, PA 15370",,,
375754,"111 MAIN ST, NEW FREEPORT, PA 15352",,,
375755,"181 HERO RD, NEW FREEPORT, PA 15352",,,
375756,"105 FIREHALL LN, GRAYSVILLE, PA 15337",,,
375757,"243 GARARDS FORT RD, GARARDS FORT, PA 15334",,,
375758,"384 STONEY HILL RD, GREENSBORO, PA 15338",,,
375759,"104 TUNNEL RD, HOLBROOK, PA 15341",,,
375760,"1483 JEFFERSON RD, JEFFERSON, PA 15344",,,
375761,"1483 JEFFERSON RD, JEFFERSON, PA 15344",,,
375762,"171 FIRST ST, CLARKSVILLE, PA 15322",,,
375763,"1483 JEFFERSON RD, JEFFERSON, PA 15344",,,
375764,"63 PINE ST, CLARKSVILLE, PA 15322",,,
375765,"128 MAPLE RIDGE RD, GREENSBORO, PA 15338",,,
375766,"377 STONEY HILL RD, GREENSBORO, PA 15338",,,
375767,"1019 THIRD ST, MATHER, PA 15346",,,
375768,"793 LIPPENCOTT RD, WAYNESBURG, PA 15370",,,
375769,"1019 THIRD ST, MATHER, PA 15346",,,
375770,"1713 BROWNS CREEK RD, NINEVEH, PA 15353",,,
375771,"303 MT MORRIS RD, MOUNT MORRIS, PA 15349",,,
375772,"100 WATER ST, RICES LANDING, PA 15357",,,
375773,"120 FERRELL AVE, WIND RIDGE, PA 15380",,,
375774,"1055 DEEP VALLEY RD, NEW FREEPORT, PA 15352",,,
375775,"112 MUNICIPAL LN, PROSPERITY, PA 15329",,,
375776,"132 SPRAGGS RD, SPRAGGS, PA 15362",,,
375777,"123 OAK FOREST RD, BRAVE, PA 15316",,,
375778,"112 N RICHHILL ST, WAYNESBURG, PA 15370",,,
375779,"90 E HIGH ST, WAYNESBURG, PA 15370",,,
375780,"54 N MAIDEN ST, WAYNESBURG, PA 15370",,,
375781,"1426 KIRBY RD, WAYNESBURG, PA 15370",,,
375782,"302 HARTSLOG ST, ALEXANDRIA, PA 16611",,,
375783,"10087 FRANKS RD, ALEXANDRIA, PA 16611",,,
375784,"4105 JUNIATA ST, BIRMINGHAM, PA 16686",,,
375785,"12387 BIG VALLEY PIKE, MILL CREEK, PA 17060",,,
375786,"21125 BROAD ST, BROAD TOP, PA 16621",,,
375787,"19564 MUNICIPAL DR, SAXTON, PA 16678",,,
375788,"16672 SPORTSMAN CLUB RD, CASSVILLE, PA 16623",,,
375789,"296 CHERRY ST, CASSVILLE, PA 16623",,,
375790,"11944 OLD PLANK RD, THREE SPRINGS, PA 17264",,,
375791,"2266 SCHELL ST, SAXTON, PA 16678",,,
375792,"10999 VALLEY ST, SHIRLEYSBURG, PA 17243",,,
375793,"11880 NEELYTON RD, SHADE GAP, PA 17255",,,
375794,"2801 WASHINGTON ST, DUDLEY, PA 16634",,,
375795,"2620 SPRUCE CREEK RD, SPRUCE CREEK, PA 16683",,,
375796,"10811 WILLIAM PENN HWY, HUNTINGDON, PA 16652",,,
375797,"18835 RAYSTOWN RD, JAMES CREEK, PA 16657",,,
375798,"1428 BROAD TOP MOUNTAIN RD, SAXTON, PA 16678",,,
375799,"205 PENN ST, HUNTINGDON, PA 16652",,,
375800,"609 MIFFLIN ST, HUNTINGDON, PA 16652",,,
375801,"400 9TH ST, HUNTINGDON, PA 16652",,,
375802,"1303 WASHINGTON ST, HUNTINGDON, PA 16652",,,
375803,"1623 MOORE ST, HUNTINGDON, PA 16652",,,
375804,"2514 SHADYSIDE AVE, HUNTINGDON, PA 16652",,,
375805,"5470 MCALEVYS FORT RD, PETERSBURG, PA 16669",,,
375806,"6208 PARKS RD, HUNTINGDON, PA 16652",,,
375807,"2347 ENTRIKEN RD, ENTRIKEN, PA 16638",,,
375808,"691 KING ST, PETERSBURG, PA 16669",,,
375809,"384 MAIN ST, MAPLETON DEPOT, PA 17052",,,
375810,"3322 OLD MOUNTAIN RD, JAMES CREEK, PA 16657",,,
375811,"11829 VALLEY ST, MILL CREEK, PA 17060",,,
375812,"6013 WESLEY CHAPEL RD, HUNTINGDON, PA 16652",,,
375813,"4077 SHAFFERSVILLE RD, ALEXANDRIA, PA 16611",,,
375814,"16 W GRANT ST, MOUNT UNION, PA 17066",,,
375815,"120 S DIVISION ST, MOUNT UNION, PA 17066",,,
375816,"2 E SHIRLEY ST, MOUNT UNION, PA 17066",,,
375817,"9784 STANDING STONE RD, HUNTINGDON, PA 16652",,,
375818,"873 ELLIOT ST, ORBISONIA, PA 17243",,,
375819,"12281 REDSTONE RIDGE RD, HESSTON, PA 16647",,,
375820,"316 KING ST, PETERSBURG, PA 16669",,,
375821,"7551 BRIDGE ST, ALEXANDRIA, PA 16611",,,
375822,"487 MEADOW ST, ROCKHILL FURNACE, PA 17249",,,
375823,"7645 MASTODON DR, SALTILLO, PA 17253",,,
375824,"21367 MAIN ST, SHADE GAP, PA 17260",,,
375825,"14896 CROGHAN PIKE, MOUNT UNION, PA 17066",,,
375826,"17074 CROGHAN PIKE, SHIRLEYSBURG, PA 17260",,,
375827,"16443 BLACKLOG VALLEY RD RD, ORBISONIA, PA 17243",,,
375828,"17074 CROGAN PIKE, SHIRLEYSBURG, PA 17260",,,
375829,"202 S 13TH ST, HUNTINGDON, PA 16652",,,
375830,"22842 WIBLE REUNION RD, THREE SPRINGS, PA 17264",,,
375831,"4855 SPRUCE CREEK RD, SPRUCE CREEK, PA 16683",,,
375832,"19948 TUSCARORA CREEK RD, BLAIRS MILLS, PA 17213",,,
375833,"21338 CHURCH ST, THREE SPRINGS, PA 17264",,,
375834,"6688 OLD PLANK RD, BROAD TOP, PA 16621",,,
375835,"14129 TROUGH CREEK VALLEY PIKE, HUNTINGDON, PA 16652",,,
375836,"6136 SHENECOY RD, HUNTINGDON, PA 16652",,,
375837,"4571 FIRE HOUSE RD, WARRIORS MARK, PA 16877",,,
375838,"8707 FIREMANS PARK LN, PETERSBURG, PA 16669",,,
375839,"134 MAIN ST, ROBERTSDALE, PA 16674",,,
375840,"12095 RTE 56 HWY E, ARMAGH, PA 15920",,,
375841,"182 S RIDGE RD, SHELOCTA, PA 15774",,,
375842,"182 S RIDGE RD, SHELOCTA, PA 15774",,,
375843,"1870 HEMLOCK LAKE RD, ROSSITER, PA 15772",,,
375844,"132 HILL RD, BLAIRSVILLE, PA 15717",,,
375845,"132 HILL RD, BLAIRSVILLE, PA 15717",,,
375846,"137 N WALNUT ST, BLAIRSVILLE, PA 15717",,,
375847,"101 E NORTH LANE, BLAIRSVILLE, PA 15717",,,
375848,"101 MOREWOOD AVE, BLAIRSVILLE, PA 15717",,,
375849,"5540 RTE 259 HWY, BRUSH VALLEY, PA 15720",,,
375850,"1010 RTE 403 HWY S, HOMER CITY, PA 15748",,,
375851,"3092 ONEINDA MINE RD, DILLTOWN, PA 15929",,,
375852,"151 MAIN ST, BLACK LICK, PA 15716",,,
375853,"26 HEYBERT DR, BLAIRSVILLE, PA 15717",,,
375854,"1670 CANOE RIDGE RD, ROSSITER, PA 15772",,,
375855,"1670 CANOE RIDGE RD, ROSSITER, PA 15772",,,
375856,"1470 BETHEL CHURCH RD, INDIANA, PA 15701",,,
375857,"437 1ST ST, CORAL, PA 15731",,,
375858,"427 LUCERNE RD, LUCERNEMINES, PA 15754",,,
375859,"1442 N HARMONY RD, PENN RUN, PA 15765",,,
375860,"550 SHERMAN ST, CLYMER, PA 15728",,,
375861,"122 FRONT ST, CHERRY TREE, PA 15724",,,
375862,"115 6TH ST, CLYMER, PA 15728",,,
375863,"16980 RTE 286 HWY W, SALTSBURG, PA 15681",,,
375864,"76 E 3RD AVE, SALTSBURG, PA 15681",,,
375865,"220 TENTH ST, SALTSBURG, PA 15681",,,
375866,"440 INDIANA RD, CREEKSIDE, PA 15732",,,
375867,"757 MAIN ST, ERNEST, PA 15739",,,
375868,"440 GLENWOOD AVE, GLEN CAMPBELL, PA 15742",,,
375869,"100 EAST RUN RD, MARION CENTER, PA 15759",,,
375870,"4806 ROUTE 240 HWY, CHERRY TREE, PA 15724",,,
375871,"4297 STARFORD RD, STARFORD, PA 15777",,,
375872,"222 PURCHASE LINE RD, DIXONVILLE, PA 15734",,,
375873,"279 YELLOW CREEK ST, HOMER CITY, PA 15748",,,
375874,"28 W CHURCH ST, HOMER CITY, PA 15748",,,
375875,"80 N 5TH ST, INDIANA, PA 15701",,,
375876,"695 SCHOOL ST, INDIANA, PA 15701",,,
375877,"398 CHURCH ST, INDIANA, PA 15701",,,
375878,"PRATT DR, INDIANA, PA 15705",,,
375879,"1190 MAPLE ST, INDIANA, PA 15705",,,
375880,"1455 CHURCH ST, INDIANA, PA 15701",,,
375881,"827 WATER ST, INDIANA, PA 15701",,,
375882,"12052 RTE 119 HWY N, MARION CENTER, PA 15759",,,
375883,"19298 RTE 119 HWY N, PUNXSUTAWNEY, PA 15767",,,
375884,"244 ROSSMOYNE RD, HOME, PA 15747",,,
375885,"81 EILEEN DR, SMICKSBURG, PA 16256",,,
375886,"206 HIGH ST, MARION CENTER, PA 15759",,,
375887,"1220 CUSH CREEK ROAD, CHERRY TREE, PA 15724",,,
375888,"14729 RTE 422 HWY E, STRONGSTOWN, PA 15957",,,
375889,"6485 RTE 403 HWY N, HEILWOOD, PA 15745",,,
375890,"11327 RTE 553 HWY, ALVERDA, PA 15710",,,
375891,"109 INDIANA ST, PLUMVILLE, PA 16246",,,
375892,"3703 TANOMA RD, CLYMER, PA 15728",,,
375893,"316 POINT ST, SALTSBURG, PA 15681",,,
375894,"440 MAIN ST, SHELOCTA, PA 15774",,,
375895,"26 CLARION ST, SMICKSBURG, PA 16256",,,
375896,"360 RED LION RD, CREEKSIDE, PA 15728",,,
375897,"12095 RTE 56 HWY E, ARMAGH, PA 15920",,,
375898,"11444 RTE 56 HWY E, ARMAGH, PA 15920",,,
375899,"290 CAROLINE ST, ROBINSON, PA 15949",,,
375900,"8198 RTE 22 HWY E, NEW FLORENCE, PA 15944",,,
375901,"200 KUNKLE DR, INDIANA, PA 15701",,,
375902,"750 S 6TH ST, INDIANA, PA 15701",,,
375903,"74 S BEN FRANKLIN RD, INDIANA, PA 15701",,,
375904,"905 MCKNIGHT RD, INDIANA, PA 15701",,,
375905,"2510 WARREN RD, INDIANA, PA 15701",,,
375906,"670 N 5TH ST, INDIANA, PA 15701",,,
375907,"2707 W PIKE RD, INDIANA, PA 15701",,,
375908,"2184 COAL RUN RD, CLUNE, PA 15727",,,
375909,"150 BLACKLEGGS RD, WEST LEBANON, PA 15783",,,
375910,"375 RED ST, SALTSBURG, PA 15681",,,
375911,"375 RED ST, SALTSBURG, PA 15681",,,
375912,"120 SCHOOLHOUSE LN, SIGEL, PA 15860",,,
375913,"3646 HEATHVILLE OHL RD, SUMMERVILLE, PA 15864",,,
375914,"103 RUNWAY RD, PUNXSUTAWNEY, PA 15767",,,
375915,"123 E MAIN ST, BIG RUN, PA 15715",,,
375916,"351 ALEXANDER ST, BROCKWAY, PA 15824",,,
375917,"4 W SYLVANIA ST, BROOKVILLE, PA 15825",,,
375918,"4 E SYLVANIA ST, BROOKVILLE, PA 15825",,,
375919,"13066 RTE 28, SUMMERVILLE, PA 15864",,,
375920,"201 MAIN ST, CORSICA, PA 15829",,,
375921,"120 SCHOOL HOUSE RD, SIGEL, PA 15860",,,
375922,"4 1ST ST, FALLS CREEK, PA 15840",,,
375923,"74 MUNICIPAL LN, PUNXSUTAWNEY, PA 15767",,,
375924,"2801 PINE RUN RD, SIGEL, PA 15860",,,
375925,"121 4TH ST, STUMP CREEK, PA 15863",,,
375926,"5005 RAMSAYTOWN RD, KNOX DALE, PA 15847",,,
375927,"101 FIRE HOUSE LN, ANITA, PA 15711",,,
375928,"184 BODENHORN RD, PUNXSUTAWNEY, PA 15767",,,
375929,"97 N ENTERLINE RD, PUNXSUTAWNEY, PA 15767",,,
375930,"18656 RTE 322, BROOKVILLE, PA 15825",,,
375931,"11382 RICHARDSVILLE RD, BROOKVILLE, PA 15825",,,
375932,"2081 FAIRVIEW RD, DAYTON, PA 16222",,,
375933,"201 WOODLAND AVE, PUNXSUTAWNEY, PA 15767",,,
375934,"209 N JEFFERSON ST, PUNXSUTAWNEY, PA 15767",,,
375935,"1010 W MAHONING ST, PUNXSUTAWNEY, PA 15767",,,
375936,"411 JACKSON ST, REYNOLDSVILLE, PA 15851",,,
375937,"163 FIREHALL RD, RINGGOLD, PA 15770",,,
375938,"17042 RTE 36, BROOKVILLE, PA 15825",,,
375939,"15706 RTE 28, BROCKWAY, PA 15824",,,
375940,"12795 HARRISON ST, SUMMERVILLE, PA 15864",,,
375941,"21 E MAIN ST, SYKESVILLE, PA 15865",,,
375942,"8 W MARKET ST, TIMBLIN, PA 15778",,,
375943,"85 ROSEVILLE RD, BROOKVILLE, PA 15825",,,
375944,"6847 N RTE 28, BROOKVILLE, PA 15825",,,
375945,"1211 AIRPORT RD, FALLS CREEK, PA 15840",,,
375946,"3478 SPORTSMANS DAM RD, REYNOLDSVILLE, PA 15851",,,
375947,"238 MAIN ST, WORTHVILLE, PA 15784",,,
375948,"1517 WALSTON RD, WALSTON, PA 15781",,,
375949,"2051 CIDER PRESS RD, PORT ROYAL, PA 17082",,,
375950,"815 QUARRY RD, MCALISTERVILLE, PA 17049",,,
375951,"461 MAIN ST, MCALISTERVILLE, PA 17049",,,
375952,"109 MUNICIPAL RD, MIFFLINTOWN, PA 17059",,,
375953,"13606 RT 235, MILLERSTOWN, PA 17062",,,
375954,"3030 BERRY RIDGE RD, EAST WATERFORD, PA 17021",,,
375955,"24 MAIN ST, MIFFLIN, PA 17058",,,
375956,"100 CROSS ST, MIFFLINTOWN, PA 17059",,,
375957,"10596 LICKING CREEK RD, MIFFLINTOWN, PA 17059",,,
375958,"11 SNYDER HEIGHTS LN, RICHFIELD, PA 17086",,,
375959,"111 E EIGHTH ST, PORT ROYAL, PA 17082",,,
375960,"20378 RT 75 S, PORT ROYAL, PA 17082",,,
375961,"4180 DRESSLER'S RIDGE RD, MT PLEASANT MILLS, PA 17853",,,
375962,"100 STATE ST, THOMPSONTOWN, PA 17094",,,
375963,"12561 RT 333, PORT ROYAL, PA 17082",,,
375964,"9607 RT 75 S, EAST WATERFORD, PA 17021",,,
375965,"12988 RT 75 S, HONEY GROVE, PA 17035",,,
375966,"6611 WILLIAM PENN HWY, MIFFLINTOWN, PA 17059",,,
375967,"1115 N ABINGTON RD, WAVERLY, PA 18471",,,
375968,"435 MAIN ST, ARCHBALD, PA 18403",,,
375969,"208 MCANDREW DR, ARCHBALD, PA 18403",,,
375970,"400 CHURCH ST, ARCHBALD, PA 18403",,,
375971,"400 CHURCH ST, ARCHBALD, PA 18403",,,
375972,"441 THOMAS ST, EYNON, PA 18403",,,
375973,"441 THOMAS ST, EYNON, PA 18403",,,
375974,"ROUTE 407, FLEETVILLE, PA 18420",,,
375975,"700 ERIE ST, PECKVILLE, PA 18452",,,
375976,"315 SECOND ST, BLAKELY, PA 18447",,,
375977,"123 ELECTRIC ST, PECKVILLE, PA 18452",,,
375978,"500 ACADEMY ST, PECKVILLE, PA 18452",,,
375979,"6 N CHURCH ST, CARBONDALE, PA 18407",,,
375980,"15 FALLBROOK ST, CARBONDALE, PA 18407",,,
375981,"6 N CHURCH ST, CARBONDALE, PA 18407",,,
375982,"2 GREENFIELD RD, CARBONDALE, PA 18407",,,
375983,"RUSSELL ST, CARBONDALE, PA 18407",,,
375984,"2 GREENFIELD RD, CARBONDALE, PA 18407",,,
375985,"1 JOHN ST, CARBONDALE, PA 18407",,,
375986,"15 FALLBROOK ST, CARBONDALE, PA 18407",,,
375987,"15 FALLBROOK ST, CARBONDALE, PA 18407",,,
375988,"1 JOHN ST, CARBONDALE, PA 18407",,,
375989,"35 OLD GRAVITY RD, CARBONDALE, PA 18407",,,
375990,"100 MAIN ST, CHILDS, PA 18407",,,
375991,"100 MAIN ST, CHILDS, PA 18407",,,
375992,"104 N ABINGTON RD, CLARKS GREEN, PA 18411",,,
375993,"1310 MORGAN HWY, CLARKS SUMMIT, PA 18411",,,
375994,"1310 MORGAN HWY, CLARKS SUMMIT, PA 18411",,,
375995,"321 BEDFORD ST, CLARKS SUMMIT, PA 18411",,,
375996,"321 BEDFORD ST, CLARKS SUMMIT, PA 18411",,,
375997,"361 STATE ROUTE 435, CLIFTON TOWNSHIP, PA 18424",,,
375998,"452 DALEVILLE HWY, COVINGTON TOWNSHIP, PA 18444",,,
375999,"109 S TURNPIKE RD, DALTON, PA 18414",,,
376000,"1 EAGLE LN, DICKSON CITY, PA 18519",,,
376001,"901 ENTERPRISE ST, DICKSON CITY, PA 18519",,,
376002,"2 EAGLE LN, DICKSON CITY, PA 18519",,,
376003,"1 EAGLE LN, DICKSON CITY, PA 18519",,,
376004,"2 EAGLE LN, DICKSON CITY, PA 18519",,,
376005,"901 ENTERPRISE ST, DICKSON CITY, PA 18519",,,
376006,"1414 MONROE AVE, DUNMORE, PA 18509",,,
376007,"700 SHERWOOD AVE, DUNMORE, PA 18512",,,
376008,"706 N BLAKELY ST, DUNMORE, PA 18512",,,
376009,"1414 MONROE AVE, DUNMORE, PA 18509",,,
376010,"1414 MONROE AVE, DUNMORE, PA 18509",,,
376011,"137 CHESTNUT ST, DUNMORE, PA 18512",,,
376012,"1414 MONROE AVE, DUNMORE, PA 18509",,,
376013,"122 KURTZ ST, DUNMORE, PA 18505",,,
376014,"1414 MONROE AVE, DUNMORE, PA 18509",,,
376015,"1414 MONROE AVE, DUNMORE, PA 18509",,,
376016,"1414 MONROE AVE, DUNMORE, PA 18509",,,
376017,"1414 MONROE AVE, DUNMORE, PA 18509",,,
376018,"112 MUNICIPAL LN, ELMHURST TOWNSHIP, PA 18414",,,
376019,"FORTY THIRD ST, CARBONDALE, PA 18407",,,
376020,"700 HOMESTEAD ST, SIMPSON, PA 18407",,,
376021,"1 VETERANS RD, SIMPSON, PA 18407",,,
376022,"1 VETERANS RD, SIMPSON, PA 18407",,,
376023,"54 WATERFORD RD, DALTON, PA 18414",,,
376024,"424 ROUTE 106, GREENFIELD TWP, PA 18407",,,
376025,"405 CORTEZ RD, JEFFERSON TWP, PA 18436",,,
376026,"201 BACON ST, JERMYN, PA 18433",,,
376027,"201 BACON ST, JERMYN, PA 18433",,,
376028,"201 BACON ST, JERMYN, PA 18433",,,
376029,"333 HILL ST, JESSUP, PA 18434",,,
376030,"632 FOURTH AVE, JESSUP, PA 18434",,,
376031,"709 MARY JO DR, JESSUP, PA 18434",,,
376032,"395 LANE ST, JESSUP, PA 18434",,,
376033,"ROUTE 6, LAPLUME, PA 18414",,,
376034,"356 RIVER RD, THORNHURST, PA 18424",,,
376035,"3200 MADISONVILLE RD, MADISON TWP, PA 18444",,,
376036,"803 PENN AVE, MAYFIELD, PA 18433",,,
376037,"803 PENN AVE, MAYFIELD, PA 18433",,,
376038,"803 PENN AVE, MAYFIELD, PA 18433",,,
376039,"606 MAIN ST, MOOSIC, PA 18507",,,
376040,"3729 BIRNEY AVE, MOOSIC, PA 18507",,,
376041,"715 MAIN ST, MOOSIC, PA 18507",,,
376042,"3729 BIRNEY AVE, MOOSIC, PA 18507",,,
376043,"126 CHURCH ST, MOSCOW, PA 18444",,,
376044,"1528 NEWTON RANSOM BLVD, CLARKS SUMMIT, PA 18411",,,
376045,"138 SULLIVAN RD, NORTH ABINGTON TWP, PA 18414",,,
376046,"CORNER OF FIRST & MILES STS, OLD FORGE, PA 18518",,,
376047,"375 MILWAUKEE AVE, OLD FORGE, PA 18518",,,
376048,"375 MILWAUKEE AVE, OLD FORGE, PA 18518",,,
376049,"25 EISENHOWER DR, OLD FORGE, PA 18518",,,
376050,"25 EISENHOWER DR, OLD FORGE, PA 18518",,,
376051,"375 MILWAUKEE AVE, OLD FORGE, PA 18518",,,
376052,"375 MILWAUKEE AVE, OLD FORGE, PA 18518",,,
376053,"717 E GRANT ST, OLYPHANT, PA 18447",,,
376054,"205 GRANT ST, OLYPHANT, PA 18447",,,
376055,"443 WILLOW AVE, OLYPHANT, PA 18447",,,
376056,"820 N VALLEY AVE, OLYPHANT, PA 18447",,,
376057,"717 E GRANT ST, OLYPHANT, PA 18447",,,
376058,"717 E GRANT ST, OLYPHANT, PA 18447",,,
376059,"2435 HICKORY LN, CLARKS SUMMIT, PA 18411",,,
376060,"1101 COMMUNITY DR, SCRANTON, PA 18504",,,
376061,"2379 NEWTON RANSOM BLVD, CLARKS SUMMIT, PA 18411",,,
376062,"430 BLUE SHUTTERS RD, ROARING BROOK TWP, PA 18444",,,
376063,"1038 MONTDALE RD, SCOTT TOWNSHIP, PA 18447",,,
376064,"159 FIELDSTONE DR, SCOTT TOWNSHIP, PA 18447",,,
376065,"KELLY AVE & KENNEDY ST, SCRANTON, PA 18508",,,
376066,"100 BELMONT TER, SCRANTON, PA 18508",,,
376067,"316 W MARKET ST, SCRANTON, PA 18508",,,
376068,"1500 N LINCOLN AVE, SCRANTON, PA 18504",,,
376069,"982 PROVIDENCE RD, SCRANTON, PA 18508",,,
376070,"316 W MARKET ST, SCRANTON, PA 18508",,,
376071,"1500 N LINCOLN AVE, SCRANTON, PA 18504",,,
376072,"372 N SUMNER AVE, SCRANTON, PA 18504",,,
376073,"372 N SUMNER AVE, SCRANTON, PA 18504",,,
376074,"1004 JACKSON ST, SCRANTON, PA 18504",,,
376075,"1725 ACADEMY ST, SCRANTON, PA 18504",,,
376076,"200 EMMETT ST, SCRANTON, PA 18505",,,
376077,"420 N WASHINGTON AVE, SCRANTON, PA 18503",,,
376078,"420 N WASHINGTON AVE, SCRANTON, PA 18509",,,
376079,"420 N WASHINGTON AVE, SCRANTON, PA 18509",,,
