Unique ID,Street address,City,State,ZIP
194266,6900 AUTO CLUB RD BLOOMINGTON  MN 55438,,,
194267,420 15TH AVE S MINNEAPOLIS  MN 55454,,,
194268,41 2ND AVE NW TRIMONT  MN 56176,,,
194269,9001 CEDAR LAKE RD ST LOUIS PARK  MN 55426,,,
194270,9001 CEDAR LAKE RD ST LOUIS PARK  MN 55426,,,
194271,9001 CEDAR LAKE RD ST LOUIS PARK  MN 55426,,,
194272,53877 197TH ST HENNING  MN 56551,,,
194273,53877 197TH ST HENNING  MN 56551,,,
194274,53877 197TH ST HENNING  MN 56551,,,
194275,53877 197TH ST HENNING  MN 56551,,,
194276,114 MAIN ST W DALTON  MN 56324,,,
194277,935 COLLEGE AVE S ST JOSEPH  MN 56374,,,
194278,935 COLLEGE AVE S ST JOSEPH  MN 56374,,,
194279,935 COLLEGE AVE S ST JOSEPH  MN 56374,,,
194280,935 COLLEGE AVE S ST JOSEPH  MN 56374,,,
194281,625 JEFFERSON AVE WABASHA MN  55981,,,
194282,12956 24TH AVE SW PILLAGER  MN 56473,,,
194283,132 5TH AVE E SHAKOPEE  MN 55379,,,
194284,15033 S HIGHWAY 13 SAVAGE  MN 55378,,,
194285,2281 301ST AVE NE ISANTI  MN 55040,,,
194286,14085 PIKE LAKE TRL NE PRIOR LAKE  MN 55372,,,
194287,307 VAUGHAN MAIN ST E GOODRIDGE  MN 56725,,,
194288,2142 MISSION RD NE CASS LAKE  MN 56633,,,
194289,2142 MISSION RD NE CASS LAKE  MN 56633,,,
194290,2142 MISSION RD NE CASS LAKE  MN 56633,,,
194291,2700 17TH AVE E SHAKOPEE  MN 55379,,,
194292,3400 15TH AVE S MINNEAPOLIS  MN 55407,,,
194293,7246 MORRIS THOMAS RD CLOQUET  MN 55720,,,
194294,7246 MORRIS THOMAS RD CLOQUET  MN 55720,,,
194295,7246 MORRIS THOMAS RD CLOQUET  MN 55720,,,
194296,14800 34TH AVE N PLYMOUTH  MN 55447,,,
194297,101 BUFFALO HILLS LN BRAINERD  MN 56401,,,
194298,209 2ND ST NW RM 202 AITKIN MN  56431,,,
194299,1 PINE ST NICOLLET  MN 56074,,,
194300,1 PINE ST NICOLLET  MN 56074,,,
194301,1 PINE ST NICOLLET  MN 56074,,,
194302,17200 VALLEY VIEW RD EDEN PRAIRIE  MN 55346,,,
194303,17200 VALLEY VIEW RD EDEN PRAIRIE  MN 55346,,,
194304,17200 VALLEY VIEW RD EDEN PRAIRIE  MN 55346,,,
194305,6500 MAIN ST NORTH BRANCH  MN 55056,,,
194306,410 5TH ST SE STE 214 HALLOCK MN  56728,,,
194307,26938 538TH AVE LANSING  MN 55950,,,
194308,26938 538TH AVE LANSING  MN 55950,,,
194309,26938 538TH AVE LANSING  MN 55950,,,
194310,7271 HWY 53 CANYON  MN 55717,,,
194311,63128 388TH LN NEW ULM  MN 56073,,,
194312,63128 388TH LN NEW ULM  MN 56073,,,
194313,63128 388TH LN NEW ULM  MN 56073,,,
194314,900 STILLWATER RD MAHTOMEDI  MN 55115,,,
194315,315 MAIN ST S PINE CITY  MN 55063,,,
194316,2675 HIGHWAY 36 E NORTH ST PAUL  MN 55109,,,
194317,10707 HWY 23 ORR  MN 55771,,,
194318,117  DIVISION ST E NEW RICHLAND  MN 56072,,,
194319,300 PARK ST S FAIRFAX  MN 55332,,,
194320,2310 E 4TH ST DULUTH  MN 55812,,,
194321,3601 OLD SHAKOPEE RD W BLOOMINGTON  MN 55431,,,
194322,37657 COUNTY ROAD 15 ST PETER  MN 56082,,,
194323,37657 COUNTY ROAD 15 ST PETER  MN 56082,,,
194324,37657 COUNTY ROAD 15 ST PETER  MN 56082,,,
194325,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,,
194326,1968 108TH ALY S MOORHEAD  MN 56560,,,
194327,7600 COUNTY ROAD 50 ROCKFORD  MN 55373,,,
194328,1242 88TH AVE W DULUTH  MN 55808,,,
194329,416 HIAWATHA AVE S PIPESTONE  MN 56164,,,
194330,HIGHWAY 68 MORGAN  MN 56266,,,
194331,HIGHWAY 68 MORGAN  MN 56266,,,
194332,HIGHWAY 68 MORGAN  MN 56266,,,
194333,361 FIRST ST CLEMENTS  MN 56224,,,
194334,918 GARFIELD AVE ALBERT LEA  MN 56007,,,
194335,607 W MAIN ST MARSHALL MN  56258,,,
194336,108 S MAIN ST GRANADA  MN 56039,,,
194337,120 CITY CENTER STEWARTVILLE  MN 55976,,,
194338,305 DAKOTA AVE NE PENNOCK  MN 56279,,,
194339,305 DAKOTA AVE NE PENNOCK  MN 56279,,,
194340,305 DAKOTA AVE NE PENNOCK  MN 56279,,,
194341,305 DAKOTA AVE NE PENNOCK  MN 56279,,,
194342,305 DAKOTA AVE NE PENNOCK  MN 56279,,,
194343,305 DAKOTA AVE NE PENNOCK  MN 56279,,,
194344,305 DAKOTA AVE NE PENNOCK  MN 56279,,,
194345,305 DAKOTA AVE NE PENNOCK  MN 56279,,,
194346,206 8TH AVE SE STE 260 BAUDETTE MN  56623,,,
194347,8180 BELDEN BLVD S COTTAGE GROVE  MN 55016,,,
194348,39287 STATE HIGHWAY 6 DEER RIVER  MN 56636,,,
194349,111 W 8TH AVE FLOODWOOD  MN 55736,,,
194350,303 MINNESOTA AVE W WALKER MN  56484,,,
194351,4300 DODD RD EAGAN  MN 55123,,,
194352,14433 360TH AVE NE GOODRIDGE  MN 56725,,,
194353,1448 240TH AVE MORA  MN 55051,,,
194354,1448 240TH AVE MORA  MN 55051,,,
194355,1448 240TH AVE MORA  MN 55051,,,
194356,4888 HERITAGE PKWY N HUGO  MN 55038,,,
194357,8764 PEQUAYWAN LAKE RD DULUTH  MN 55803,,,
194358,JCT OF HWY 70 & CO RD 361 PINE CITY  MN 55063,,,
194359,JCT OF HWY 70 & CO RD 361 PINE CITY  MN 55063,,,
194360,JCT OF HWY 70 & CO RD 361 PINE CITY  MN 55063,,,
194361,2648 95TH ST GRANADA  MN 56039,,,
194362,4135 5TH ST WINONA  MN 55987,,,
194363,8400 FRANCE AVE S BLOOMINGTON  MN 55431,,,
194364,51547 220TH AVE PLAINVIEW  MN 55964,,,
194365,600 N 3RD AVE VIRGINIA  MN 55792,,,
194366,400 10TH ST NW NEW BRIGHTON  MN 55112,,,
194367,138 E BRADLEY ST TYLER  MN 56178,,,
194368,138 E BRADLEY ST TYLER  MN 56178,,,
194369,138 E BRADLEY ST TYLER  MN 56178,,,
194370,12 MINNESOTA ST W ST JOSEPH  MN 56374,,,
194371,2779 BIG LAKE RD CLOQUET  MN 55720,,,
194372,2779 BIG LAKE RD CLOQUET  MN 55720,,,
194373,2779 BIG LAKE RD CLOQUET  MN 55720,,,
194374,31775 STATE HIGHWAY 6 CROSBY  MN 56441,,,
194375,12156 OLIVE ST NW COON RAPIDS  MN 55448,,,
194376,30 CEDAR ST E ANNANDALE  MN 55302,,,
194377,2105 WOODLAND AVE DULUTH  MN 55803,,,
194378,3827 134TH ST NW MONTICELLO  MN 55362,,,
194379,3827 134TH ST NW MONTICELLO  MN 55362,,,
194380,3827 134TH ST NW MONTICELLO  MN 55362,,,
194381,3827 134TH ST NW MONTICELLO  MN 55362,,,
194382,413 PROCTOR AVE ELK RIVER  MN 55330,,,
194383,8630 XERXES AVE S BLOOMINGTON  MN 55431,,,
194384,6039 40TH ST N OAKDALE  MN 55128,,,
194385,70600 180TH ST ALBERT LEA  MN 56007,,,
194386,70600 180TH ST ALBERT LEA  MN 56007,,,
194387,70600 180TH ST ALBERT LEA  MN 56007,,,
194388,70600 180TH ST ALBERT LEA  MN 56007,,,
194389,106 MAIN AVE E DEER CREEK  MN 56527,,,
194390,150 130TH ST W SHAKOPEE  MN 55379,,,
194391,6133 15TH ST N OAKDALE  MN 55128,,,
194392,1583 RADIO DR WOODBURY  MN 55125,,,
194393,1583 RADIO DR WOODBURY  MN 55125,,,
194394,1583 RADIO DR WOODBURY  MN 55125,,,
194395,1583 RADIO DR WOODBURY  MN 55125,,,
194396,6995 CENTERVILLE RD CENTERVILLE  MN 55038,,,
194397,3210 BUNKER LAKE BLVD NW ANDOVER  MN 55304,,,
194398,101 MAIN ST S PIERZ  MN 56364,,,
194399,101 MAIN ST S PIERZ  MN 56364,,,
194400,125 ASH ST LINO LAKES  MN 55126,,,
194401,2449 ORCHARD LN WHITE BEAR LAKE  MN 55110,,,
194402,14144 STATE 27 OSAKIS  MN 56360,,,
194403,14144 STATE 27 OSAKIS  MN 56360,,,
194404,14144 STATE 27 OSAKIS  MN 56360,,,
194405,13550 DAKOTA AVE SAVAGE  MN 55378,,,
194406,13550 DAKOTA AVE SAVAGE  MN 55378,,,
194407,13550 DAKOTA AVE SAVAGE  MN 55378,,,
194408,31168 210TH AVE RED WING  MN 55066,,,
194409,31168 210TH AVE RED WING  MN 55066,,,
194410,31168 210TH AVE RED WING  MN 55066,,,
194411,8076 BABCOCK TRL INVER GROVE HEIGHTS  MN 55077,,,
194412,8076 BABCOCK TRL INVER GROVE HEIGHTS  MN 55077,,,
194413,8076 BABCOCK TRL INVER GROVE HEIGHTS  MN 55077,,,
194414,609 LINCOLN AVE OWATONNA  MN 55060,,,
194415,886 NORTH SHORE DR FOREST LAKE  MN 55025,,,
194416,509 5TH ST W RM 208 RED WING MN  55066,,,
194417,14950 HANSON BLVD NW ANDOVER  MN 55304,,,
194418,10715 ZENITH AVE S BLOOMINGTON  MN 55431,,,
194419,2135 W LORAY DR NORTH MANKATO  MN 56003,,,
194420,3815 AMERICAN BLVD E BLOOMINGTON  MN 55425,,,
194421,700 SNELLING AVE S ST  PAUL  MN 55116,,,
194422,2018 180th ST MADISON  MN 56256,,,
194423,1900 7TH ST NW NEW BRIGHTON  MN 55112,,,
194424,35 1ST ST W PEASE  MN 56363,,,
194425,25518 430TH AVE HENNING  MN 56551,,,
194426,25518 430TH AVE HENNING  MN 56551,,,
194427,25518 430TH AVE HENNING  MN 56551,,,
194428,335 CLARK ST W ALBERT LEA  MN 56007,,,
194429,850 HIGHWAY 14 WINONA  MN 55987,,,
194430,17443 LAKEVIEW AVE NW EVANSVILLE  MN 56326,,,
194431,13655 ROUND LAKE BLVD NW ANDOVER  MN 55304,,,
194432,130 E MINNESOTA AVE STE 218 GLENWOOD MN  56334,,,
194433,5297 HWY 53 SAGINAW  MN 55779,,,
194434,3657 130th ST BOYD  MN 56218,,,
194435,97 OUTER DR SILVER BAY  MN 55614,,,
194436,123 NE 4TH ST GRAND RAPIDS MN  55744,,,
194437,265 26TH ST NE OWATONNA  MN 55060,,,
194438,430 3RD AVE NE ST CLOUD  MN 56304,,,
194439,6070 CAHILL AVE E INVER GROVE HEIGHTS  MN 55076,,,
194440,1508 BROADWAY AVE S ALBERT LEA  MN 56007,,,
194441,1508 BROADWAY AVE S ALBERT LEA  MN 56007,,,
194442,1508 BROADWAY AVE S ALBERT LEA  MN 56007,,,
194443,2995 260TH AVE ADA  MN 56510,,,
194444,2995 260TH AVE ADA  MN 56510,,,
194445,2995 260TH AVE ADA  MN 56510,,,
194446,502 ATLANTIC AVE WAVERLY  MN 55390,,,
194447,739 LAFOND AVE ST PAUL  MN 55104,,,
194448,1009 6TH AVE N SAUK RAPIDS  MN 56379,,,
194449,24567 370TH AVE NW WARREN MN  56762,,,
194450,54368 250TH AVE WEST CONCORD  MN 55985,,,
194451,54368 250TH AVE WEST CONCORD  MN 55985,,,
194452,54368 250TH AVE WEST CONCORD  MN 55985,,,
194453,54368 250TH AVE WEST CONCORD  MN 55985,,,
194454,404 MAIN ST KINNEY  MN 55758,,,
194455,8600 BLOOMINGTON AVE S BLOOMINGTON  MN 55425,,,
194456,200 PARK AVE BRECKENRDIGE  MN 56520,,,
194457,210 1ST ST W PARK RAPIDS  MN 56470,,,
194458,210 1ST ST W PARK RAPIDS  MN 56470,,,
194459,171 MAIN ST N SANBORN  MN 56083,,,
194460,205 W CENTER ST LAKE CITY  MN 55041,,,
194461,2405 341ST AVE NW CAMBRIDGE  MN 55008,,,
194462,600 S 5TH ST ST PETER  MN 56082,,,
194463,181 BROADWAY AVE HAMBURG  MN 55339,,,
194464,181 BROADWAY AVE HAMBURG  MN 55339,,,
194465,181 BROADWAY AVE HAMBURG  MN 55339,,,
194466,181 BROADWAY AVE HAMBURG  MN 55339,,,
194467,5834 112TH ST SW PILLAGER  MN 56473,,,
194468,5834 112TH ST SW PILLAGER  MN 56473,,,
194469,5834 112TH ST SW PILLAGER  MN 56473,,,
194470,2406 HIGHWAY 70 BRAHAM  MN 55006,,,
194471,2406 HIGHWAY 70 BRAHAM  MN 55006,,,
194472,2406 HIGHWAY 70 BRAHAM  MN 55006,,,
194473,411 W 2ND ST GRAND MARAIS MN  55604,,,
194474,26470 90TH AVE S HAWLEY  MN 56549,,,
194475,26470 90TH AVE S HAWLEY  MN 56549,,,
194476,26470 90TH AVE S HAWLEY  MN 56549,,,
194477,26470 90TH AVE S HAWLEY  MN 56549,,,
194478,26470 90TH AVE S HAWLEY  MN 56549,,,
194479,4646 DAKOTA ST SE PRIOR LAKE  MN 55372,,,
194480,911 8TH ST GAYLORD  MN 55334,,,
194481,204 220TH ST TRIMONT  MN 56176,,,
194482,204 220TH ST TRIMONT  MN 56176,,,
194483,204 220TH ST TRIMONT  MN 56176,,,
194484,307 E 5TH ST STARBUCK  MN 56381,,,
194485,4424 SANDSTONE DR EAGAN  MN 55122,,,
194486,4424 SANDSTONE DR EAGAN  MN 55122,,,
194487,4424 SANDSTONE DR EAGAN  MN 55122,,,
194488,2451 FAIRVIEW LN MOUND  MN 55364,,,
194489,301 SMITH AVE RUTHTON  MN 56170,,,
194490,612 BROADWAY N CROOKSTON MN  56716,,,
194491,16241 HALF CIRCLE DR PENGILLY  MN 55775,,,
194492,145 W WENBERG ST DUNNELL  MN 56127,,,
194493,2500 28TH ST SLAYTON MN  56172,,,
194494,320 4TH AVE N SARTELL  MN 56377,,,
194495,206 8TH AVE SE STE 260 BAUDETTE MN  56623,,,
194496,520 S FOURTEENTH ST LA CRESCENT  MN 55947,,,
194497,613 130TH ST E BURNSVILLE  MN 55337,,,
194498,613 130TH ST E BURNSVILLE  MN 55337,,,
194499,613 130TH ST E BURNSVILLE  MN 55337,,,
194500,202 S MOORE ST BLUE EARTH  MN 56013,,,
194501,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
194502,410 5TH ST S MANKATO MN  56001,,,
194503,409 CASE AVE ST PAUL  MN 55130,,,
194504,1630 BIRCHMONT DR NE BEMIDJI  MN 56601,,,
194505,395 280TH AVE BLUE EARTH  MN 56013,,,
194506,16151 COUNTY ROAD 9 NE NEW LONDON  MN 56273,,,
194507,320 Main ST W SILVER LAKE  MN 55381,,,
194508,400 3RD AVE N WOODSTOCK  MN 56186,,,
194509,400 3RD AVE N WOODSTOCK  MN 56186,,,
194510,400 3RD AVE N WOODSTOCK  MN 56186,,,
194511,1000 EDGERTON ST ST PAUL  MN 55130,,,
194512,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,,
194513,36922 COUNTY RD 4 ST JOSEPH  MN 56374,,,
194514,36922 COUNTY RD 4 ST JOSEPH  MN 56374,,,
194515,36922 COUNTY RD 4 ST JOSEPH  MN 56374,,,
194516,36922 COUNTY RD 4 ST JOSEPH  MN 56374,,,
194517,40966 235TH ST SW FISHER  MN 56723,,,
194518,40966 235TH ST SW FISHER  MN 56723,,,
194519,40966 235TH ST SW FISHER  MN 56723,,,
194520,210 ROCK ST HOLLAND  MN 56139,,,
194521,210 ROCK ST HOLLAND  MN 56139,,,
194522,210 ROCK ST HOLLAND  MN 56139,,,
194523,38736 CLOVERDALE RD HINCKLEY  MN 55037,,,
194524,31225 249TH LN LE SUEUR  MN 56058,,,
194525,31225 249TH LN LE SUEUR  MN 56058,,,
194526,31225 249TH LN LE SUEUR  MN 56058,,,
194527,31225 249TH LN LE SUEUR  MN 56058,,,
194528,31225 249TH LN LE SUEUR  MN 56058,,,
194529,2160 COUNTY ROAD 1 SW EVANSVILLE  MN 56326,,,
194530,2160 COUNTY ROAD 1 SW EVANSVILLE  MN 56326,,,
194531,2160 COUNTY ROAD 1 SW EVANSVILLE  MN 56326,,,
194532,244 MAINE ST E AMBOY  MN 56010,,,
194533,244 MAINE ST E AMBOY  MN 56010,,,
194534,244 MAINE ST E AMBOY  MN 56010,,,
194535,411 W 2ND ST GRAND MARAIS MN  55604,,,
194536,33 W MULBERRY ST DULUTH  MN 55811,,,
194537,2046 320TH AVE ROTHSAY  MN 56579,,,
194538,417 SOUTH AVE TWO HARBORS  MN 55616,,,
194539,235 33RD AVE S ST CLOUD  MN 56301,,,
194540,123 NE 4TH ST GRAND RAPIDS MN  55744,,,
194541,13514 700TH AVE TWIN LAKES  MN 56089,,,
194542,13514 700TH AVE TWIN LAKES  MN 56089,,,
194543,13514 700TH AVE TWIN LAKES  MN 56089,,,
194544,13514 700TH AVE TWIN LAKES  MN 56089,,,
194545,615 7TH ST SW ROCHESTER  MN 55902,,,
194546,702 WEST SILVER LAKE DR NE ROCHESTER  MN 55906,,,
194547,202 S MOORE ST BLUE EARTH  MN 56013,,,
194548,410 5TH ST S MANKATO MN  56001,,,
194549,10371 GOLDEN SPIKE RD NE GILMAN  MN 56333,,,
194550,18460 KACHINA CT LAKEVILLE  MN 55044,,,
194551,101 N MILL ST RUSHFORD  MN 55971,,,
194552,725 FRONTAGE RD DAKOTA  MN 55925,,,
194553,725 FRONTAGE RD DAKOTA  MN 55925,,,
194554,4700 EDINBROOK TER N BROOKLYN PARK  MN 55443,,,
194555,4625 125TH ST W SAVAGE  MN 55378,,,
194556,7020 DUPONT AVE N BROOKLYN CENTER  MN 55430,,,
194557,7020 DUPONT AVE N BROOKLYN CENTER  MN 55430,,,
194558,7020 DUPONT AVE N BROOKLYN CENTER  MN 55430,,,
194559,507 PACIFIC AVE MORRIS  MN 56267,,,
194560,5617 ROWLAND RD MINNETONKA  MN 55343,,,
194561,3077 COUNTY ROAD 27 NW WILLMAR  MN 56201,,,
194562,3077 COUNTY ROAD 27 NW WILLMAR  MN 56201,,,
194563,3077 COUNTY ROAD 27 NW WILLMAR  MN 56201,,,
194564,1133 COUNTY 11 NW HACKENSACK  MN 56452,,,
194565,1133 COUNTY 11 NW HACKENSACK  MN 56452,,,
194566,1133 COUNTY 11 NW HACKENSACK  MN 56452,,,
194567,1133 COUNTY 11 NW HACKENSACK  MN 56452,,,
194568,19258 CSAH 9 DARWIN  MN 55324,,,
194569,19258 CSAH 9 DARWIN  MN 55324,,,
194570,19258 CSAH 9 DARWIN  MN 55324,,,
194571,19258 CSAH 9 DARWIN  MN 55324,,,
194572,100 WASHINGTON ST ST LEO  MN 56264,,,
194573,100 WASHINGTON ST ST LEO  MN 56264,,,
194574,100 WASHINGTON ST ST LEO  MN 56264,,,
194575,100 WASHINGTON ST ST LEO  MN 56264,,,
194576,100 WASHINGTON ST ST LEO  MN 56264,,,
194577,100 WASHINGTON ST ST LEO  MN 56264,,,
194578,100 WASHINGTON ST ST LEO  MN 56264,,,
194579,100 WASHINGTON ST ST LEO  MN 56264,,,
194580,1250 MONKS AVE MANKATO  MN 56001,,,
194581,1250 MONKS AVE MANKATO  MN 56001,,,
194582,301 COURT AVE PARK RAPIDS MN  56470,,,
194583,301 COURT AVE PARK RAPIDS MN  56470,,,
194584,301 COURT AVE PARK RAPIDS MN  56470,,,
194585,301 COURT AVE PARK RAPIDS MN  56470,,,
194586,301 COURT AVE PARK RAPIDS MN  56470,,,
194587,301 COURT AVE PARK RAPIDS MN  56470,,,
194588,301 COURT AVE PARK RAPIDS MN  56470,,,
194589,75730 240TH ST ALBERT LEA  MN 56007,,,
194590,55019 130TH AVE WEST CONCORD  MN 55985,,,
194591,55019 130TH AVE WEST CONCORD  MN 55985,,,
194592,55019 130TH AVE WEST CONCORD  MN 55985,,,
194593,507 2ND ST SE ELLENDALE  MN 56026,,,
194594,6865 SHINGLE CREEK PKWY BROOKLYN CENTER  MN 55430,,,
194595,6865 SHINGLE CREEK PKWY BROOKLYN CENTER  MN 55430,,,
194596,6865 SHINGLE CREEK PKWY BROOKLYN CENTER  MN 55430,,,
194597,1105 MAIN ST W PAYNESVILLE  MN 56362,,,
194598,127 200TH AVE FAIRMONT  MN 56031,,,
194599,127 200TH AVE FAIRMONT  MN 56031,,,
194600,127 200TH AVE FAIRMONT  MN 56031,,,
194601,DOVRAY CITY HALL DOVRAY  MN 56125,,,
194602,DOVRAY CITY HALL DOVRAY  MN 56125,,,
194603,DOVRAY CITY HALL DOVRAY  MN 56125,,,
194604,301 WALNUT AVE CARLTON MN  55718,,,
194605,415 MALIN ST MANKATO  MN 56001,,,
194606,8200 COUNTY ROAD 116 HAMEL  MN 55340,,,
194607,8200 COUNTY ROAD 116 HAMEL  MN 55340,,,
194608,8200 COUNTY ROAD 116 HAMEL  MN 55340,,,
194609,8200 COUNTY ROAD 116 HAMEL  MN 55340,,,
194610,115 MAIN ST ELKTON  MN 55933,,,
194611,5523 SAVANNA RD FLOODWOOD  MN 55736,,,
194612,1651 WARREN ST MANKATO  MN 56001,,,
194613,1978 FORD PKWY ST  PAUL  MN 55116,,,
194614,100 MARTIN LUTHER KING JR DR MANKATO  MN 56001,,,
194615,29190 357TH AVE HANCOCK  MN 56244,,,
194616,29190 357TH AVE HANCOCK  MN 56244,,,
194617,29190 357TH AVE HANCOCK  MN 56244,,,
194618,229 MAIN ST N DOVER  MN 55929,,,
194619,229 MAIN ST N DOVER  MN 55929,,,
194620,229 MAIN ST N DOVER  MN 55929,,,
194621,900 GOULD ST S REDWOOD FALLS  MN 56283,,,
194622,900 GOULD ST S REDWOOD FALLS  MN 56283,,,
194623,900 GOULD ST S REDWOOD FALLS  MN 56283,,,
194624,229 MAIN ST N DOVER  MN 55929,,,
194625,29660 COUNTY RD 12 WINONA  MN 55987,,,
194626,29660 COUNTY RD 12 WINONA  MN 55987,,,
194627,29660 COUNTY RD 12 WINONA  MN 55987,,,
194628,150 STADIUM CT MANKATO  MN 56001,,,
194629,200 S BROADWAY SPRING VALLEY  MN 55975,,,
194630,200 S BROADWAY SPRING VALLEY  MN 55975,,,
194631,200 S BROADWAY SPRING VALLEY  MN 55975,,,
194632,200 S BROADWAY SPRING VALLEY  MN 55975,,,
194633,200 S BROADWAY SPRING VALLEY  MN 55975,,,
194634,200 S BROADWAY SPRING VALLEY  MN 55975,,,
194635,12835 COUNTY RD 6 ST CHARLES  MN 55972,,,
194636,12835 COUNTY RD 6 ST CHARLES  MN 55972,,,
194637,12835 COUNTY RD 6 ST CHARLES  MN 55972,,,
194638,6101 CODY ST DULUTH  MN 55807,,,
194639,123 NE 4TH ST GRAND RAPIDS MN  55744,,,
194640,60126 240TH AVE MANTORVILLE  MN 55955,,,
194641,60126 240TH AVE MANTORVILLE  MN 55955,,,
194642,60126 240TH AVE MANTORVILLE  MN 55955,,,
194643,60126 240TH AVE MANTORVILLE  MN 55955,,,
194644,1515 OAK ST SE BRAINERD  MN 56401,,,
194645,130 MAIN ST E ELGIN  MN 55932,,,
194646,229 BROADWAY ST E ROCKVILLE  MN 56369,,,
194647,229 BROADWAY ST E ROCKVILLE  MN 56369,,,
194648,229 BROADWAY ST E ROCKVILLE  MN 56369,,,
194649,7548 HWY 5 SIDE LAKE  MN 55781,,,
194650,6045 20TH AVE NE MONTEVIDEO  MN 56265,,,
194651,6045 20TH AVE NE MONTEVIDEO  MN 56265,,,
194652,6045 20TH AVE NE MONTEVIDEO  MN 56265,,,
194653,6045 20TH AVE NE MONTEVIDEO  MN 56265,,,
194654,6045 20TH AVE NE MONTEVIDEO  MN 56265,,,
194655,3211 ALLENDALE AVE DULUTH  MN 55803,,,
194656,107 E 3RD ST DONNELLY  MN 56235,,,
194657,1315 LOWRY AVE N MINNEAPOLIS  MN 55411,,,
194658,1520 MAHTOMEDI AVE MAHTOMEDI  MN 55115,,,
194659,410 S 5TH ST MANKATO MN  56002-3524,,,
194660,14100 COUNTY ROAD 11 BURNSVILLE  MN 55337,,,
194661,14100 COUNTY ROAD 11 BURNSVILLE  MN 55337,,,
194662,14100 COUNTY ROAD 11 BURNSVILLE  MN 55337,,,
194663,25750 490TH ST STAPLES  MN 56479,,,
194664,950 TRUMBLE ST CHASKA  MN 55318,,,
194665,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,,
194666,700 7TH ST S WAITE PARK  MN 56387,,,
194667,303 MINNESOTA AVE W WALKER MN  56484,,,
194668,47047 30TH AVE ISLE  MN 56342,,,
194669,410 S 5TH ST MANKATO MN  56002-3524,,,
194670,108 MAIN ST W EAGLE BEND CITY  MN 56446,,,
194671,53521 890TH ST WINDOM  MN 56101,,,
194672,53521 890TH ST WINDOM  MN 56101,,,
194673,53521 890TH ST WINDOM  MN 56101,,,
194674,307 E 5TH ST STARBUCK  MN 56381,,,
194675,49205 ACACIA TRL STANCHFIELD  MN 55080,,,
194676,49205 ACACIA TRL STANCHFIELD  MN 55080,,,
194677,49205 ACACIA TRL STANCHFIELD  MN 55080,,,
194678,2099 SPRUCE ST RANIER  MN 56668,,,
194679,2099 SPRUCE ST RANIER  MN 56668,,,
194680,709 1ST AVE NW DILWORTH  MN 56529,,,
194681,709 1ST AVE NW DILWORTH  MN 56529,,,
194682,709 1ST AVE NW DILWORTH  MN 56529,,,
194683,123 NE 4TH ST GRAND RAPIDS MN  55744,,,
194684,14455 DIAMOND PATH APPLE  VALLEY  MN 55124,,,
194685,101 VIKING AVE S HITTERDAL  MN 56552-0067,,,
194686,2241 221ST AVE NE EAST BETHEL  MN 55011,,,
194687,107 MAIN ST S DEXTER  MN 55926,,,
194688,107 MAIN ST S DEXTER  MN 55926,,,
194689,107 MAIN ST S DEXTER  MN 55926,,,
194690,883 261ST AVE NE ISANTI  MN 55040,,,
194691,883 261ST AVE NE ISANTI  MN 55040,,,
194692,883 261ST AVE NE ISANTI  MN 55040,,,
194693,107 MAIN ST S DEXTER  MN 55926,,,
194694,635 2ND ST SE MILACA MN  56353,,,
194695,43769 COUNTY 34 MABEL  MN 55954,,,
194696,6405 25TH AVE SW PEQUOT LAKES  MN 56472,,,
194697,6405 25TH AVE SW PEQUOT LAKES  MN 56472,,,
194698,6405 25TH AVE SW PEQUOT LAKES  MN 56472,,,
194699,14230 STATE HIGHWAY 11 GREENBUSH  MN 56726,,,
194700,14230 STATE HIGHWAY 11 GREENBUSH  MN 56726,,,
194701,14230 STATE HIGHWAY 11 GREENBUSH  MN 56726,,,
194702,4350 ZACHARY LN N PLYMOUTH  MN 55442,,,
194703,4350 ZACHARY LN N PLYMOUTH  MN 55442,,,
194704,4350 ZACHARY LN N PLYMOUTH  MN 55442,,,
194705,393 KAWISHIWI TRL ELY  MN 55731,,,
194706,4200 PILOT KNOB RD EAGAN  MN 55122,,,
194707,7300 PALMER LAKE DR W BROOKLYN PARK  MN 55429,,,
194708,87013 COUNTY ROAD 12 SACRED HEART  MN 56285,,,
194709,2751 VIKING BLVD NE EAST BETHEL  MN 55092,,,
194710,2751 VIKING BLVD NE EAST BETHEL  MN 55092,,,
194711,2751 VIKING BLVD NE EAST BETHEL  MN 55092,,,
194712,900 HARRINGTON ST HUTCHINSON  MN 55350,,,
194713,635 NORTHRIDGE DR NW STE 240 PINE CITY MN  55063,,,
194714,2600 44TH AVE N MINNEAPOLIS  MN 55412,,,
194715,217 HILLCREST AVE SPICER  MN 56288,,,
194716,2703 91ST ST AVOCA  MN 56114,,,
194717,2703 91ST ST AVOCA  MN 56114,,,
194718,2703 91ST ST AVOCA  MN 56114,,,
194719,2703 91ST ST AVOCA  MN 56114,,,
194720,12982 230TH ST NW NEWFOLDEN  MN 56738,,,
194721,12982 230TH ST NW NEWFOLDEN  MN 56738,,,
194722,12982 230TH ST NW NEWFOLDEN  MN 56738,,,
