Unique ID,Street address,City,State,ZIP
115596,19TH & JEFFERSON ST Covington KY 41014,,,
115597,1020 EAST BURNETT AVE Louisville KY 40217,,,
115598,4257 E LAUREL RD London KY 40741,,,
115599,INDIANA & 29TH ST Covington KY 41015,,,
115600,208 SUNSET AVE Erlanger KY 41018,,,
115601,4852 HWY 66 Arjay KY 40902,,,
115602,W SOUTHERN AVE ENT Covington KY 41015,,,
115603,15201 SHELBYVILLE RD Louisville KY 40245,,,
115604,W SOUTHERN AVE ENT Covington KY 41015,,,
115605,313 BLANE DR Hopkinsville KY 42240,,,
115606,3800 CHURCH ST Covington KY 41015,,,
115607,4255 NEW HARTFORD RD Owensboro KY 42303,,,
115608,39TH & HUNTINGTON AVE Covington KY 41015,,,
115609,220 S FT THOMAS AVE Ft Thomas KY 41075,,,
115610,364 HWY 1524 Manchester KY 40962,,,
115611,4250 GLENN AVE Covington KY 41015,,,
115612,50 E 11TH ST Covington KY 41011,,,
115613,421 BROADWAY Lacenter KY 42056,,,
115614,638 MADISON AVE Covington KY 41011,,,
115615,19TH & MARYLAND AVE Covington KY 41011,,,
115616,ROUTE 550 Mousie KY 41839,,,
115617,25TH & MADISON AVE Covington KY 41014,,,
115618,19TH & MARYLAND AVE Covington KY 41014,,,
115619,3691 KIRKSEY RD Murray KY 42071,,,
115620,MAIN ST CORNISHVILLE Harrodsburg KY 40330,,,
115621,1101 E KENTUCKY ST Louisville KY 40204,,,
115622,3315 CHURCH ST Covington KY 41015,,,
115623,7820 OSCAR RD Lacenter KY 42056,,,
115624,4211 JIM HAWKINS DR Louisville KY 40229,,,
115625,1101 E KENTUCKY ST Louisville KY 40204,,,
115626,16 SERVICE DR Pippa Passes KY 41844,,,
115627,NO VOTERS Louisville KY,,,
115628,S MAIN ST Versailles KY 40383,,,
115629,828 ELM ST Ludlow KY 41016,,,
115630,309 S LIBERTY Glasgow KY 42141,,,
115631,2299 CONCRETE RD Carlisle KY 40311,,,
115632,NO VOTERS Louisville KY,,,
115633,3801 BONAVENTURE BLVD Louisville KY 40219,,,
115634,330 FRANK LUTTRELL RD Lewisport KY 42351,,,
115635,311 N MAIN ST Barbourville KY 40906,,,
115636,1272 GILMORE LN Louisville KY 40213,,,
115637,135 CHESTER DARE RD Waddy KY 40076,,,
115638,4425 PRESTON HWY Louisville KY 40213,,,
115639,1127 EAST BROADWAY Louisville KY 40204,,,
115640,4101 CADILLAC CT Louisville KY 40213,,,
115641,1434 CAVE MILL RD Bowling Green KY 42104,,,
115642,561 GOLDON TROPHY TRL. Lexington KY 40514,,,
115643,1622 DIXIE HWY Park Hills KY 41011,,,
115644,1020 EAST BURNETT AVE Louisville KY 40217,,,
115645,5907 TAYLOR MILL RD Covington KY 41015,,,
115646,15044 MADISON PIKE Morningview KY 41063,,,
115647,80 ST RT 271 S Lewisport KY 42351,,,
115648,50 CRESTVIEW MALL RD Crestview Hills KY 41017,,,
115649,1201 SOUTH 16TH ST Murray KY 42071,,,
115650,2300 TAYLORSVILLE RD Louisville KY 40205,,,
115651,405 KENTUCKY AVE Pineville KY 40977,,,
115652,2718 DIXIE HWY Crestview Hills KY 41017,,,
115653,10145 DECOURSEY PK Ryland Heights KY 41015,,,
115654,14081 DECOURSEY PK Morningview KY 41063,,,
115655,201 S LAUREL RD London KY 40741,,,
115656,1020 EAST BURNETT AVE Louisville KY 40217,,,
115657,305 BARTLETT AVE Erlanger KY 41018,,,
115658,1168 DORTON BR RD Pineville KY 40977,,,
115659,555 FREEDOM PARK DR Edgewood KY 41017,,,
115660,230 COURT SQUARE Hawesville KY 42348,,,
115661,1272 GILMORE LN Louisville KY 40213,,,
115662,1051 HESS LN Louisville KY 40213,,,
115663,3724 APPIAN WAY Lexington KY 40517,,,
115664,3200 POPLAR LEVEL RD Louisville KY 40217,,,
115665,610 WAKEFIELD ST Bowling Green KY 42103,,,
115666,610 MEDICAL VILLAGE DR Edgewood KY 41017,,,
115667,1567 S SHELBY ST Louisville KY 40217,,,
115668,388 INEZ MIDDLE SCHOOL RD Inez KY 41224,,,
115669,3300 TURKEYFOOT RD Edgewood KY 41017,,,
115670,5002 MADISON PK Independence KY 41051,,,
115671,12194 ST RT 2181 Hawesville KY 42348,,,
115672,5002 MADISON PK Independence KY 41051,,,
115673,1029 BRISTOW RD Independence KY 41051,,,
115674,530 E. HIGH ST. Lexington KY 40502,,,
115675,420 INDEPENDENCE STATION RD Independence KY 41051,,,
115676,4815 POPLAR LEVEL RD Louisville KY 40213,,,
115677,11969 TAYLOR MILL RD Independence KY 41051,,,
115678,HWY 390 Harrodsburg KY 40330,,,
115679,1992 WALTON-NICHOLSON PK Independence KY 41051,,,
115680,4211 JIM HAWKINS DR Louisville KY 40229,,,
115681,1101 CHEROKEE RD Louisville KY 40204,,,
115682,3801 BONAVENTURE BLVD Louisville KY 40219,,,
115683,3330 PINECROFT DR Louisville KY 40219,,,
115684,551 PARKSIDE DR. Lexington KY 40505,,,
115685,4902 ZEBULON HWY Pikeville KY 41501,,,
115686,2301 CLARENDON AVE Louisville KY 40205,,,
115687,901 BRECKENRIDGE LN Louisville KY 40207,,,
115688,6056 TAYLOR MILL RD Covington KY 41015,,,
115689,2299 CONCRETE RD Carlisle KY 40311,,,
115690,330 S HUBBARDS LN Louisville KY 40207,,,
115691,5606 TAYLOR MILL RD PRIDE PARK Taylor Mill KY 41015,,,
115692,6000 S WOODLAND DR (CAFETERIA) Radcliff KY 40160,,,
115693,2815 TAYLORSVILLE RD Louisville KY 40205,,,
115694,98 N 7TH ST Shelbyville KY 40065,,,
115695,10990 TAYLOR MILL RD Covington KY 41015,,,
115696,195 N. ASHLAND AVE. Lexington KY 40502,,,
115697,1029 BRISTOW RD Independence KY 41051,,,
115698,3288 BEAVER CREEK DR. Lexington KY 40515,,,
115699,11800 TAYLOR MILL RD Independence KY 41051,,,
115700,15044 MADISON PIKE Morningview KY 41063,,,
115701,11800 TAYLOR MILL RD Independence KY 41051,,,
115702,909 CAMEL CROSSING Alexandria KY 41001,,,
115703,1029 BRISTOW RD Independence KY 41051,,,
115704,3400 INDIAN MOUND DR Mt Sterling KY 40353,,,
115705,3515 GRANDVIEW AVE Louisville KY 40207,,,
115706,5002 MADISON PK Independence KY 41051,,,
115707,1100 ARMSTRONG MILL RD. Lexington KY 40517,,,
115708,1980 DELAWARE CROSSING Independence KY 41051,,,
115709,1 ASHMONT DR Erlanger KY 41018,,,
115710,4100 NARROWS RD Erlanger KY 41018,,,
115711,LILY POST OFFICE Lily KY 40740,,,
115712,3515 GRANDVIEW AVE Louisville KY 40207,,,
115713,116 COMMONWEALTH AVE Erlanger KY 41018,,,
115714,1044 ALTA VISTA RD Louisville KY 40205,,,
115715,4348 ST RT 1 Argillite KY 41121,,,
115716,2816 DEL RIO PL Louisville KY 40220,,,
115717,311 BROWNS LN Louisville KY 40207,,,
115718,101 N. EAGLE CREEK DR. Lexington KY 40509,,,
115719,200 W WOODFORD ST Lawrenceburg KY 40342,,,
115720,909 CENTRAL ROW Elsmere KY 41018,,,
115721,5225 TAYLOR MILL RD Taylor Mill KY 41015,,,
115722,TURKEY CREEK  RT 908 Inez KY 41224,,,
115723,990 STAR SHOOT PKWY. Lexington KY 40509,,,
115724,750 WEST BROADWAY Lawrenceburg KY 40342,,,
115725,HILLCREST DR Erlanger KY 41018,,,
115726,HWY 558 RT 3 Albany KY 42602,,,
115727,COON CREEK RD Salyersville KY 41465,,,
115728,5400 OLD TAYLOR MILL RD Taylor Mill KY 41015,,,
115729,HWY 1160 Salvisa KY 40372,,,
115730,100 VAUGHT RD Winchester KY 40391,,,
115731,10217 SHELBYVILLE RD Louisville KY 40223,,,
115732,3909 VALLEY HILL RD Springfield KY 40069,,,
115733,7400 HWY 490 East Bernstadt KY 40729,,,
115734,7951 ALEXANDRIA PK Alexandria KY 41001,,,
115735,100 FAIR GROUND RD Alexandria KY 41001,,,
115736,130 E WASHINGTON ST Hartford KY 42347,,,
115737,COON CREEK RD Salyersville KY 41465,,,
115738,3400 INDIAN MOUND DR Mt Sterling KY 40353,,,
115739,HWY 167 Monticello KY 42633,,,
115740,6725 SHELBYVILLE RD Simpsonville KY 40067,,,
115741,2591 N LAUREL RD East Bernstadt KY 40729,,,
115742,3901 S 3RD ST Louisville KY 40214,,,
115743,4300 NICHOLASVILLE RD. Lexington KY 40515,,,
115744,14081 DECOURSEY PK Morning View KY 41063,,,
115745,435 BERGER RD Paducah KY 42003,,,
115746,5044 MAYSVILLE RD Mt Sterling KY 40353,,,
115747,2685 US HWY 641 S Murray KY 42071,,,
115748,500 DIXIE ST London KY 40741,,,
115749,24 FAIRFIELD AVE Bellevue KY 41073,,,
115750,8325 SOUTH U.S. HWY 25 Corbin KY 40701,,,
115751,450 SOUTHVILLE PIKE Shelbyville KY 40065,,,
115752,3000 RIGGS RD Erlanger KY 41018,,,
115753,3400 INDIAN MOUND DR Mt Sterling KY 40353,,,
115754,139 N 4TH ST Barlow KY 42024,,,
115755,1009 HUSTONVILLE RD Danville KY 40422,,,
115756,220 N PORPERTY RD New Castle KY 40050,,,
115757,150 ROAD TO SUCCESS West Liberty KY 41472,,,
115758,901 5TH AVE Dayton KY 41074,,,
115759,189 N JOHNSON ST Campton KY 41301,,,
115760,1825 BLACKLOG RD Inez KY 41224,,,
115761,10200 SHELBYVILLE RD Louisville KY 40223,,,
115762,1400 FORTUNE DR Winchester KY 40391,,,
115763,383 SINKING CREEK RD London KY 40741,,,
115764,551 PARKSIDE DR. Lexington KY 40505,,,
115765,1101 E KENTUCKY ST Louisville KY 40204,,,
115766,2805 LOUISVILLE RD Harrodsburg KY 40330,,,
115767,7485 MOORS CAMP HWY Gilbertsville KY 42044,,,
115768,3000 DUNDEE RD Louisville KY 40205,,,
115769,63 PENDLETON LOOP Pendleton KY 40055,,,
115770,383 SINKING CREEK RD London KY 40741,,,
115771,164 MAIN ST Salt Lick KY 40371,,,
115772,130 E WASHINGTON ST Hartford KY 42347,,,
115773,3301 W HWY 22 Crestwood KY 40014,,,
115774,RT 7 Royalton KY 41464,,,
115775,208 UNIVERSITY DRIVE West Liberty KY 41472,,,
115776,1742 BRYAN STATION RD. Lexington KY 40505,,,
115777,6403 OLD SCOTTSVILLE RD Alvaton KY 42122,,,
115778,108 WATER ST Taylorsville KY 40071,,,
115779,FIKE RD Waco KY 40385,,,
115780,500 DIXIE ST London KY 40741,,,
115781,3601 WINTHROP DR. Lexington KY 40514,,,
115782,2501 MARSHALL AVE Paducah KY 42003,,,
115783,877 HWY 6 Woodbine KY 40771,,,
115784,701-3 OAKS RD Paducah KY 42003,,,
115785,FREEDOM'S WAY Radcliff KY 40160,,,
115786,4351 CLEARWATER WAY Lexington KY 40515,,,
115787,324 WEST MAPLE AVE Lancaster KY 40444,,,
115788,3027 W LAUREL RD London KY 40741,,,
115789,1585 KY HWY 356 Cynthiana KY 41031,,,
115790,LEISURE LN Olympia KY 40358,,,
115791,2112 MCCLURE BRIDGE RD Lily KY 40740,,,
115792,505 COMMONWEALTH AVE Erlanger KY 41018,,,
115793,170 W A JENKINS RD CAFETERIA Elizabethtown KY 42701,,,
115794,5303 SUNNYSIDE RD HWY 1861 Smithfield KY 40068,,,
115795,46 S SPRING ST Sebree KY 42455,,,
115796,7606 PRESTON HWY Louisville KY 40219,,,
115797,1825 BLACKLOG RD Inez KY 41224,,,
115798,107 EVERGREEN RD Louisville KY 40243,,,
115799,6101 MUDDY CREEK RD Winchester KY 40391,,,
115800,165 WEBB DR Bowling Green KY 42101,,,
115801,800 S ALVES ST Henderson KY 42420,,,
115802,303 EAST CEDAR ST Franklin KY 42134,,,
115803,3515 GRANDVIEW AVE Louisville KY 40207,,,
115804,500 TAPP RD Harrodsburg KY 40330,,,
115805,938 OLD STATE RD Brandenburg KY 40108,,,
115806,9620 WESTPORT RD Louisville KY 40241,,,
115807,10699 US RT 60 Ashland KY 41102,,,
115808,ACTIVITY CTR 19TH & CARTER AVE Ashland KY 41101,,,
115809,US HWY 41A Henderson KY 42420,,,
115810,2320 HIGH STREET Ashland KY 41101,,,
115811,2320 HIGH ST Ashland KY 41101,,,
115812,311 BROWNS LN Louisville KY 40207,,,
115813,141 E CENTER ST Hartford KY 42347,,,
115814,2320 HIGH ST Ashland KY 41101,,,
115815,JUNCTION OF RT 7 AND 1471 Salyersville KY 41465,,,
115816,634 N MULBERRY Elizabethtown KY 42701,,,
115817,10699 US RT 60 Ashland KY 41102,,,
115818,1513 MIDLAND TRL Shelbyville KY 40065,,,
115819,10699 US RT 60 Ashland KY 41102,,,
115820,4012 W LAUREL RD London KY 40741,,,
115821,2351 ALUMNI DR. Lexington KY 40517,,,
115822,3628 WALDEN DR. Lexington KY 40517,,,
115823,10699 US RT 60 Ashland KY 41102,,,
115824,13718 US HWY 119 Hulen KY 40845,,,
115825,150 ROAD TO SUCCESS West Liberty KY 41472,,,
115826,108 AUSTERLITZ RD Paris KY 40361,,,
115827,321 COURT ST Wickliffe KY 42087,,,
115828,103 LEGION DR Paris KY 40361,,,
115829,3000 DUNDEE RD Louisville KY 40205,,,
115830,103 LEGION DR Paris KY 40361,,,
115831,200 BETHLEHEM RD Paris KY 40361,,,
115832,2067 GREGORY DR Henderson KY 42420,,,
115833,200 BETHLEHEM RD Paris KY 40361,,,
115834,200 BETHLEHEM RD Paris KY 40361,,,
115835,944 W CLAY RIDGE RD Alexandria KY 41001,,,
115836,545 HAWKINS CUMMINS RD Paris KY 40361,,,
115837,50 CRESTVIEW MALL RD Crestview Hills KY 41017,,,
115838,103 LEGION DR Paris KY 40361,,,
115839,HWY 460 W Ezel KY 41425,,,
115840,3804 RUDD/MILLERSB RD Paris KY 40361,,,
115841,1001 LONDON DOCK RD London KY 40741,,,
115842,103 LEGION DR Paris KY 40361,,,
115843,3011 LOUISA ST Catlettsburg KY 41129,,,
115844,1050 RACE TRACK RD Alexandria KY 41001,,,
115845,1223 IRON WORKS RD Winchester KY 40391,,,
115846,3011 LOUISA ST Catlettsburg KY 41129,,,
115847,19675 MAYO TRAIL RD Catlettsburg KY 41129,,,
115848,2000 NORRIS PL Louisville KY 40205,,,
115849,19231 STATE RT 3 Rush KY 41168,,,
115850,1100 RUSSELL AVE Ashland KY 41101,,,
115851,580 W HWY 312 Keavy KY 40737,,,
115852,1100 RUSSELL AVE Ashland KY 41101,,,
115853,1100 RUSSELL AVE Ashland KY 41101,,,
115854,200 W WOODFORD ST Lawrenceburg KY 40342,,,
115855,1113 MAIN ST Millersburg KY 40348,,,
115856,24 RUNYON BRCH Pinsonfork KY 41555,,,
115857,103 LEGION DR Paris KY 40361,,,
115858,303 GATEHOUSE LN Louisville KY 40243,,,
115859,3207 CANE RIDGE RD Paris KY 40361,,,
115860,3707 ST MICHAEL CHURCH DR Louisville KY 40220,,,
115861,580 W HWY 312 Keavy KY 40737,,,
115862,103 LEGION DR Paris KY 40361,,,
115863,9535 WASHINGTON TRACE RD California KY KY,,,
115864,103 LEGION DR Paris KY 40361,,,
115865,3825 DIXIE HWY Erlanger KY 41018,,,
115866,141 E CENTER ST Hartford KY 42347,,,
115867,225 CHURCH ST N. Middletown KY 40357,,,
115868,RT 7 Royalon KY 41464,,,
115869,103 LEGION DR Paris KY 40361,,,
115870,601 NOTTINGHAM PKWY Louisville KY 40222,,,
115871,7505 BURLINGTON PIKEFLORENCE Florence KY 41042,,,
115872,1000 TAYLORSVILLLE RD Shelbyville KY 40065,,,
115873,7056 BURLINGTON PIKE Florence KY 41042,,,
115874,383 SINKING CREEK RD London KY 40741,,,
115875,900 S FLOYD ST Louisville KY 40203,,,
115876,9000 SPRUC DR Florence KY 41042,,,
115877,3341 CLAYS MILL RD. Lexington KY 40503,,,
115878,6900 HOPEFUL RD Florence KY 41042,,,
115879,750 WEST BROADWAY Lawrenceburg KY 40342,,,
115880,HWY 711 Wrigley KY 41477,,,
115881,103 CENTER ST. Florence KY 41042,,,
115882,107 EVERGREEN RD Louisville KY 40243,,,
115883,8250 HWY 42 Florence KY 41042,,,
115884,7037 CURTIS AVE Florence KY 41042,,,
115885,1100 RUSSELL AVE Ashland KY 41101,,,
115886,11745 OGDEN LANDING RD Kevil KY 42053,,,
115887,8000 SPRUCE DR Florence KY 41042,,,
115888,9001 WETHERINGTON BLVD Union KY 41091,,,
115889,200 W WOODFORD ST Lawrenceburg KY 40342,,,
115890,10 YEALEY DR Florence KY 41042,,,
115891,DIXIE HWY & SILVER AVE Ft Mitchell KY 41017,,,
115892,8510 OLD TOLL RD Florence KY 41042,,,
115893,12408 OLD SHELBYVILLE RD Louisville KY 40243,,,
115894,8605 HAINES DR Florence KY 41042,,,
115895,7542 STATE RT 168 Catlettsburg KY 41129,,,
115896,1113 MAIN ST Millersburg KY 40348,,,
115897,402 E WAVERLY ST Morganfield KY 42437,,,
115898,2201 HAWTHORNE AVE Louisville KY 40205,,,
115899,8435 CROPPER RD Pleasureville KY 40057,,,
115900,RT 40 Inez KY 41224,,,
115901,ACTIVITY CTR 19TH & CARTER AVE Ashland KY 41101,,,
115902,1600 BLACKBURN AVE Ashland KY 41102,,,
115903,955 ST RT 1379 Central City KY 42330,,,
115904,7601 BARDSTOWN RD Louisville KY 40291,,,
115905,2320 HIGH ST Ashland KY 41101,,,
115906,415 MILLBROOKE DR Hopkinsville KY 42240,,,
115907,177 N GRAHAM AVE Bowling Green KY 42101,,,
115908,7542 STATE RT 168 Catlettsburg KY 41129,,,
115909,3215 S 29TH ST Ashland KY 41102,,,
115910,1820 HICKMAN ST Ashland KY 41101,,,
115911,6020 TATES CREEK RD. Lexington KY 40515,,,
115912,440 E MAIN ST Burgin KY 40310,,,
115913,1600 BLACKBURN AVE Ashland KY 41101,,,
115914,100 WARRIORS WAY Shelbyville KY 40065,,,
115915,1820 HICKMAN ST Ashland KY 41101,,,
115916,10219 TAYLORSVILLE RD Louisville KY 40299,,,
115917,2815 TAYLORSVILLE RD Louisville KY 40205,,,
115918,520 17TH ST Ashland KY 41102,,,
115919,24 MARANATHA LN Webbville KY 41180,,,
115920,520 17TH ST Ashland KY 41101,,,
115921,607 BUFORD RD Utica KY 42376,,,
115922,3773 HWY 38 Harlan KY 40831,,,
115923,210 OXFORDSHIRE LN Louisville KY 40222,,,
115924,BOGGS RD Cumberland KY 40823,,,
115925,2561 GRINSTEAD DR Louisville KY 40206,,,
115926,6798 RICHMOND RD Lancaster KY 40444,,,
115927,5737 CEMETERY RD Bowling Green KY 42103,,,
115928,205 IRIS DR Franklin KY 42134,,,
115929,322 GOLF COURSE RD Cumberland KY 40823,,,
115930,2317 NORTH HWY 3 Louisa KY 41230,,,
115931,9606 ST RT 45 S Wingo KY 42088,,,
115932,ELLISTON MT ZION RD Dry Ridge KY 41035,,,
115933,11011 SAINT JOSEPH LN Owensboro KY 42301,,,
115934,3201 HWY 460 W West Liberty KY 41427,,,
115935,13092 HWY 38 Lejunior KY 40849,,,
115936,555 E LEXINGTON AVE Danville KY 40422,,,
115937,20 SHRINERS RD Putney KY 40810,,,
115938,9600 OLD SIX MILE LN Louisville KY 40299,,,
115939,305 SCHOOL RD Dry Ridge KY 41035,,,
115940,243 SMITH AVE Ages KY 40801,,,
115941,6928 BETHLEHEM RD HWY 22 Pleasureville KY 40057,,,
115942,449 LEBANON ST Wingo KY 42088,,,
115943,5936 ST RT 45 S Mayfield KY 42066,,,
115944,3540 E 10TH ST Owensboro KY 42303,,,
115945,305 SCHOOL RD Dry Ridge KY 41035,,,
115946,DIXIE HWY & SILVER AVE Ft Mitchell KY 41017,,,
115947,55 HWY 1992 Warsaw KY 41095,,,
115948,12408 OLD SHELBYVILLE RD Louisville KY 40243,,,
115949,"270 CRITTENDEN-MT.ZION RD. Dry Ridge, Ky. KY 41035",,,
115950,300 HELTON Williamstown KY 41097,,,
115951,27 POORHOUSE RD Louisa KY 41230,,,
115952,201 S MAIN ST Harlan KY 40831,,,
115953,2816 DEL RIO PL Louisville KY 40220,,,
115954,5252 ST RT 97 Sedalia KY 42079,,,
115955,3122 ST RT 307 N Clinton KY 42031,,,
115956,515 WOOD RD Louisville KY 40222,,,
115957,1555 HWY 215 Evarts KY 40828,,,
115958,164 BALL PARK RD Harlan KY 40831,,,
115959,3921 ST RT 70 E Ennis KY 42337,,,
115960,290 ST RT 97 Mayfield KY 42066,,,
115961,MAIN ST Booneville KY 41314,,,
115962,14224 E KY 70 Bethelridge KY 42516,,,
115963,16235 ST RT 45 S Water Valley KY 42085,,,
115964,2601 US HWY 60 E Henderson KY 42420,,,
115965,204 OLD PKE HWY Coldiron KY 40819,,,
115966,801 S LOGSDON PKWY Radcliff KY 40160,,,
115967,RT 3  RT 504 Olive Hill KY 41164,,,
115968,440 E MAIN ST Burgin KY 40310,,,
115969,993 HWY 219 Wallins KY 40873,,,
115970,ATKINSON PARK Henderson KY 42420,,,
115971,39 E MAIN ST Hiseville KY 42152,,,
115972,306 E MAIN ST (COMM BLDG) Vine Grove KY 40175,,,
115973,1900 LONG ST Flatwoods KY 41139,,,
115974,54 VERDA SCHOOL RD Evarts KY 40828,,,
115975,2800 FRANKFORT AVE Louisville KY 40206,,,
115976,270 CRITTENDEN-MT.ZION RD. Dry Ridge KY 41035,,,
115977,2123 MAIN ST Ashland KY 41102,,,
115978,404 S MULBERRY ST Elizabethtown KY 42701,,,
115979,306 CARTER ST Loyall KY 40854,,,
115980,199 S MAIN ST Nortonville KY 42442,,,
115981,183 U S HWY 62 E Beaver Dam KY 42320,,,
115982,100 TROJAN WAY Radcliff KY 40160,,,
115983,CHURCH ST Salyersvile KY 41465,,,
115984,275 RINEYVILLE SCHOOL RD Rineyville KY 40162,,,
115985,303 GATEHOUSE LN Louisville KY 40243,,,
115986,169 COUNTY PIKE RD Harlan KY 40831,,,
115987,600 PLANO-RICHPOND RD Bowling Green KY 42104,,,
115988,5629 RINEYVILLE RD Rineyville KY 40162,,,
115989,6 EAST MAIN ST Lynch KY 40855,,,
115990,605 MAIN ST Corydon KY 42406,,,
115991,400 S 8TH ST Louisville KY 40203,,,
115992,266 DEPOT ST Benham KY 40807,,,
115993,6020 TATES CREEK RD. Lexington KY 40515,,,
115994,322 GOLF COURSE RD Cumberland KY 40823,,,
115995,US 421 N Sandgap KY 40481,,,
115996,8450 HARDINSBURG RD Cecilia KY 42724,,,
115997,1010 OLD MAYFIELD RD Paducah KY 42003,,,
115998,8450 HARDINSBURG RD Cecilia KY 42724,,,
115999,2800 FRANKFORT AVE Louisville KY 40206,,,
116000,411 RING RD Elizabethtown KY 42701,,,
116001,13072 N US HWY 119 Cumberland KY 40823,,,
116002,600 HWY 2562 Blaine KY 41124,,,
116003,FORDS MILL RD Versailles KY 40383,,,
116004,105 BISHOP LN Elizabethtown KY 42701,,,
116005,416 E MAIN ST Cecilia KY 42724,,,
116006,1428 ROBERT R. MARTIN BY-PASS Richmond KY 40475,,,
116007,63 MARYDELL RD London KY 40741,,,
116008,N HWY 1243 Knob Lick KY 42154,,,
116009,195 BUTTERMILK PK Lakeside Park KY 41017,,,
116010,154 OLD HWY 84 (GREEN BLDG) White Mills KY 42788,,,
116011,200 PRITCHETT DR Greenville KY 42345,,,
116012,9245 HWY 421 N Milton KY 40045,,,
116013,154 OLD HWY 84 (GREEN BLDG) White Mills KY 42788,,,
116014,415 MILLBROOKE DR Hopkinsville KY 42240,,,
116015,21129 SONORA HARDIN SPRINGS RD Big Clifty KY 42712,,,
116016,ON GAMBILL BR. Martha KY,,,
116017,300 HELTON Williamstown KY 41097,,,
116018,4810 EXETER AVE Louisville KY 40218,,,
116019,9199 HWY 172 West Liberty KY 41472,,,
116020,305 SCHOOL RD Dry Ridge KY 41035,,,
116021,2946 HWY 142 Philpot KY 42366,,,
116022,10471 LEITCHFIELD RD Stephensburg KY 42724,,,
116023,377 COLLEGE ST Upton KY 42784,,,
116024,1705 ARGILLITE RD Flatwoods KY 41139,,,
116025,112 NORTH MAIN Glencoe KY 41046,,,
116026,32 MEADOW ST Winchester KY 40391,,,
116027,31W S OF ETOWN Elizabethtown KY 42701,,,
116028,3696 US HWY 23 Lowmansville KY 41232,,,
116029,395 US 42 W Warsaw KY 41095,,,
116030,5911 E MANSLICK RD Louisville KY 40219,,,
116031,169 COUNTY PIKE RD Harlan KY 40831,,,
116032,MAIN ST Sandy Hook KY 41171,,,
116033,E FACTORY ST Harrodsburg KY 40330,,,
116034,993 HWY 219 Wallins KY 40873,,,
116035,MAIN STREET Whitesburg KY 41858,,,
116036,1950 BIG BEAR HWY Benton KY 42025,,,
116037,4685 SPRINGFIELD RD Elizabethtown KY 42701,,,
116038,1400 EVERGREEN RD Louisville KY 40223,,,
116039,99 CLUB HOUSE DR Shelbyville KY 40065,,,
116040,5397 E HWY 72 Pathfork KY 40863,,,
116041,215 HWY 119 Wallins KY 40873,,,
116042,US HWY 41A Henderson KY 42420,,,
116043,15251 S US HWY 421 Cranks KY 40820,,,
116044,5965 HWY 987 Smith KY 40867,,,
116045,KIT CARSON DR. Richmond KY 40475,,,
116046,309 W 2ND ST Beaver Dam KY 42320,,,
116047,7541 LEXINGTON RD Lancaster KY 40444,,,
116048,640 GRAVEL SWITCH RD Gravel Switch KY 40328,,,
116049,51 NOLA ST Cawood KY 40815,,,
116050,1700 NORRIS PL Louisville KY 40205,,,
116051,136 PARK RD Freeburn KY 41528,,,
116052,634 E DIXIE AVE Elizabethtown KY 42701,,,
116053,MAIN ST Monticello KY 42633,,,
116054,277 S HWY 413 Baxter KY 40806,,,
116055,5947 HWY 1690 Louisa KY 41230,,,
116056,1130 W CHESTNUT ST Louisville KY 40203,,,
116057,3740 ASHBYBERG RD Owensboro KY 42301,,,
116058,HWY 191 INDEX West Liberty KY 41408,,,
116059,309 S 9TH ST Paducah KY 42003,,,
116060,200 PRITCHETT DR Greenville KY 42345,,,
116061,530 RICH POND RD Bowling Green KY 42104,,,
116062,293 HAWKSHAW ST Farmington KY 42040,,,
116063,10699 US RT 60 Ashland KY 41102,,,
116064,1921 S HWY 25 W Williamsburg KY 40769,,,
116065,1014 S DIXIE HWY Munfordville KY 42765,,,
116066,KIT CARSON DR Richmond KY 40475,,,
116067,63 MARYDELL RD London KY 40741,,,
116068,MAIN ST Centertown KY 42328,,,
116069,195 BUTTERMILK PK Lakeside Park KY 41017,,,
116070,11403 PARK RD Louisville KY 40223,,,
116071,67 PINTAIL RD POINT SECTION Louisa KY 41230,,,
116072,4101 BARDSTOWN RD Louisville KY 40218,,,
116073,1255 W VINE ST Radcliff KY 40160,,,
116074,RT 7 Sandy Hook KY 41171,,,
116075,RT 292 Lovely KY 41231,,,
116076,HWY 127 S Owenton KY 40359,,,
116077,120 FIREHOUSE LN Graham KY 42344,,,
116078,13170 HWY 1690 Louisa KY 41230,,,
116079,154 E MAIN ST HWY 8 Foster KY 41043,,,
116080,2702 CHAMBERLAIN LN Louisville KY 40245,,,
116081,5596 TAYLORSVILLE RD Finchville KY 40022,,,
116082,MAIN ST Irvine KY 40336,,,
116083,E FACTORY ST Harrodsburg KY 40330,,,
116084,MAIN STREET Whitesburg KY 41858,,,
116085,105 SCOTTIE WAY Glasgow KY 42141,,,
116086,1627 LUCIA AVE Louisville KY 40204,,,
116087,9900 BROWNSBORO RD Louisville KY 40241,,,
116088,2201 HAWTHORNE AVE Louisville KY 40205,,,
116089,3215 S 29TH ST Ashland KY 41102,,,
116090,416 MCMORRIS ST Clinton KY 42031,,,
116091,RT 1  ON RT 409 Bruin KY 41171,,,
116092,201 W MAIN ST Bradffordsville KY 40009,,,
116093,218 N MADISON AVE Louisville KY 40243,,,
116094,MAIN ST Monticello KY 42633,,,
116095,3040 LEITCHFIELD RD Cecilia KY 42724,,,
116096,7370 LAGRANGE RD Shelbyville KY 40065,,,
116097,5874 GEST RD Pleasureville KY 40057,,,
