Unique ID,Street address,City,State,ZIP
184467,3815 AMERICAN BLVD E BLOOMINGTON MN 55425,,,
184468,225 THIRD AVE SW HARMONY MN 55939,,,
184469,225 THIRD AVE SW HARMONY MN 55939,,,
184470,225 THIRD AVE SW HARMONY MN 55939,,,
184471,15180 COUNTY ROAD 40 CARVER MN 55315,,,
184472,15180 COUNTY ROAD 40 CARVER MN 55315,,,
184473,430 DIVISION ST MILLVILLE MN 55957,,,
184474,307 PACIFIC AVE S HERMAN MN 56248,,,
184475,307 PACIFIC AVE S HERMAN MN 56248,,,
184476,713 12TH ST SW WILLMAR MN 56201,,,
184477,319 N HAROLD ST. IVANHOE MN 56142,,,
184478,525 BROOKS AVE N THIEF RIVER FALLS MN 56701,,,
184479,17696 303RD ST SHAFER MN 55074,,,
184480,7499 FRANCE AVE S EDINA MN 55435,,,
184481,8876 US HWY 169 BLUE EARTH MN 56013,,,
184482,101 17TH AVE S HOPKINS MN 55343,,,
184483,311 3RD ST JACKSON MN 56143,,,
184484,1125 HILL ST ALTURA MN 55910,,,
184485,21960 COUNTY ROAD 5 NW BIG LAKE MN 55309,,,
184486,112 FRONT ST BARNESVILLE MN 56514,,,
184487,7145 HARRIET AVE S RICHFIELD MN 55423,,,
184488,1420 S 6TH ST BRAINERD MN 56401,,,
184489,7500 OLD HIGHWAY 169 BLVD JORDAN MN 55352,,,
184490,24799 FOREST BLVD WYOMING MN 55092,,,
184491,10110 WOODCREST DR NW COON RAPIDS MN 55433,,,
184492,226 N GOLD ST WYKOFF MN 55990,,,
184493,226 N GOLD ST WYKOFF MN 55990,,,
184494,501 2ND AVE NE BARNESVILLE MN 56514,,,
184495,108 MAIN ST W EAGLE BEND MN 56446,,,
184496,590 ST. HIGHWAY 55 WENDELL MN,,,
184497,590 ST. HIGHWAY 55 WENDELL MN,,,
184498,41442 STATE HIGHWAY 65 MCGREGOR MN 55760,,,
184499,13000 RAVINE PKWY S COTTAGE GROVE MN 55016,,,
184500,803 KINGWOOD ST BRAINERD MN 56401,,,
184501,26523 200 ST BELLE PLAINE MN 56011,,,
184502,105 HOSANNA AVE MANKATO MN 56001,,,
184503,101 1ST ST BELLECHESTER MN 55027,,,
184504,101 E CIRO ST TRUMAN MN 56088,,,
184505,206 GEMINI AVE E COSMOS MN 56228,,,
184506,1910 COUNTY ROAD 82 SE ALEXANDRIA MN 56308,,,
184507,109 1ST AVE SE VERNDALE MN 56481,,,
184508,30309 FOREST BLVD STACY MN 55079,,,
184509,1533 W ARROWHEAD RD DULUTH MN 55811,,,
184510,91546 MILITARY RD STURGEON LAKE MN 55783,,,
184511,718 MOUND AVE MANKATO MN 56001,,,
184512,718 MOUND AVE MANKATO MN 56001,,,
184513,219 MAIN ST EMMONS MN 56029,,,
184514,1310 N NOKOMIS NE ALEXANDRIA MN 56308,,,
184515,1770 MCMENEMY ST MAPLEWOOD MN 55117,,,
184516,117 CENTRAL AVE ELBOW LAKE MN 56531,,,
184517,110 E 3RD ST JANESVILLE MN 56048,,,
184518,111 N MAIN ST BADGER MN 56714,,,
184519,111 N MAIN ST BADGER MN 56714,,,
184520,111 N MAIN ST BADGER MN 56714,,,
184521,111 N MAIN ST BADGER MN 56714,,,
184522,9301 EDEN PRAIRIE RD EDEN PRAIRIE MN 55347,,,
184523,1005 HIGHWAY 60 BLVD KENYON MN 55946,,,
184524,1005 HIGHWAY 60 BLVD KENYON MN 55946,,,
184525,1005 HIGHWAY 60 BLVD KENYON MN 55946,,,
184526,918 RIVER RD CANNON FALLS MN 55009,,,
184527,918 RIVER RD CANNON FALLS MN 55009,,,
184528,707 89TH AVE NE BLAINE MN 55434,,,
184529,2665 WOODLANE DR WOODBURY MN 55125,,,
184530,8601 LAKEVIEW RD BLOOMINGTON MN 55438,,,
184531,41183 COUNTY ROAD 19 DEER RIVER MN 56636,,,
184532,12691 HANSON BLVD NW COON RAPIDS MN 55448,,,
184533,16233 COUNTY ROAD 30 SW COKATO MN 55321,,,
184534,88 2ND AVE W WOOD LAKE MN 56297,,,
184535,211 N 3RD AVE E DULUTH MN 55805,,,
184536,23967 COUNTY ROAD 7 GREENBUSH MN 56726,,,
184537,102 MAIN ST W NEVIS MN 56467,,,
184538,102 MAIN ST W NEVIS MN 56467,,,
184539,300 BIRCH AVE ASHBY MN 56309,,,
184540,300 BIRCH AVE ASHBY MN 56309,,,
184541,4455 SOUTH ROBERT TRL EAGAN MN 55123,,,
184542,300 CARLTON ST CHANDLER MN 56122,,,
184543,1414 ST ALBANS ST N ST PAUL MN 55117,,,
184544,28770 COUNTY RD 17 WINONA MN 55987,,,
184545,300 PARK ST S FAIRFAX MN 55332,,,
184546,19955 FOREST RD N FOREST LAKE MN 55025,,,
184547,7551 DELLWOOD RD KIMBALL MN 55353,,,
184548,206 E 2ND AVE ELLSWORTH MN 56129,,,
184549,206 E 2ND AVE ELLSWORTH MN 56129,,,
184550,6730 NICOLLET AVE S RICHFIELD MN 55423,,,
184551,201 1ST ST N WINSTED MN 55395,,,
184552,1025 SUNNY LN ANOKA MN 55303,,,
184553,121 CENTER ST E ROSEAU MN 56751,,,
184554,121 CENTER ST E ROSEAU MN 56751,,,
184555,121 CENTER ST E ROSEAU MN 56751,,,
184556,2815 57TH ST NW ROCHESTER MN 55901,,,
184557,510 HALL AVE ST  PAUL MN 55107,,,
184558,24951 COUNTY ROAD 10 BOVEY MN 55709,,,
184559,357 4TH ST AUDUBON MN 56511,,,
184560,123 NE 4TH ST GRAND RAPIDS MN 55744,,,
184561,241 BROADWAY W PLAINVIEW MN 55964,,,
184562,702 2ND AVE N WHEATON MN 56296,,,
184563,244 MAIN ST S GREENBUSH MN 56726,,,
184564,123 NE 4TH ST GRAND RAPIDS MN 55744,,,
184565,8707 PINE DR CLOQUET MN 55720,,,
184566,945 HAZEL ST N ST PAUL MN 55119,,,
184567,1027 SECOND AVE MOUNTAIN LAKE CITY MN 56159,,,
184568,450 VIRGINIA AVE LONG LAKE MN 55356,,,
184569,209 2ND ST NW RM 202 AITKIN MN 56431,,,
184570,2801 VILLAGE GREEN BLVD MOORHEAD MN 56560,,,
184571,11343 50TH ST NE ALBERTVILLE MN 55301,,,
184572,312 S OAKLAND ST LAKE CRYSTAL MN 56055,,,
184573,641 PRENTICE ST GRANITE FALLS MN 56241,,,
184574,641 PRENTICE ST GRANITE FALLS MN 56241,,,
184575,220 2ND ST W MORTON MN 56270,,,
184576,627 3RD AVE N SARTELL MN 56377,,,
184577,627 3RD AVE N SARTELL MN 56377,,,
184578,124 LANGEVIN AVE RED LAKE FALLS MN 56750,,,
184579,1575 CHARLTON ST WEST ST PAUL MN 55118,,,
184580,221 1ST AVE S STE 200 LONG PRAIRIE MN 56347,,,
184581,603 OREGON AVE MORRIS MN 56267,,,
184582,11931 CROOKED LAKE BLVD NW COON RAPIDS MN 55433,,,
184583,538 RHINEHART DR SE EAST GRAND FORKS CITY MN 56721,,,
184584,437 EDMUND AVE ST  PAUL MN 55103,,,
184585,5098 345TH AVE FOLEY MN 56329,,,
184586,607 MAIN ST W MARSHALL MN 56258,,,
184587,1730 DIAGONAL RD WORTHINGTON MN 56187,,,
184588,1730 DIAGONAL RD WORTHINGTON MN 56187,,,
184589,70830 255TH ST MANCHESTER MN 56007,,,
184590,HIGHWAY 68 MORGAN MN 56266,,,
184591,30474 COUNTY ROAD 5 WARROAD MN 56763,,,
184592,1965 COUNTY ROAD E E WHITE BEAR LAKE MN 55110,,,
184593,702 2ND AVE N WHEATON MN 56296,,,
184594,8600 FREMONT AVE S BLOOMINGTON MN 55420,,,
184595,401 7TH AVE N LAKEFIELD MN 56150,,,
184596,915 LAKE AVE DETROIT LAKES MN 56501,,,
184597,18461 DAYTON ST DAYTON MN 55327,,,
184598,23608 430TH ST BROWERVILLE MN 56438,,,
184599,37622 GOODHUE AVE DENNISON MN 55018,,,
184600,305 PAYNE ST S NEW ULM MN 56073,,,
184601,20243 COUNTY ROAD 43 BIG LAKE MN 55309,,,
184602,208 E COLVIN AVE STE 11 WARREN MN 56762,,,
184603,10 2ND ST NE ELBOW LAKE MN 56531,,,
184604,10 2ND ST NE ELBOW LAKE MN 56531,,,
184605,10 2ND ST NE ELBOW LAKE MN 56531,,,
184606,10 2ND ST NE ELBOW LAKE MN 56531,,,
184607,10 2ND ST NE ELBOW LAKE MN 56531,,,
184608,10 2ND ST NE ELBOW LAKE MN 56531,,,
184609,10 2ND ST NE ELBOW LAKE MN 56531,,,
184610,10 2ND ST NE ELBOW LAKE MN 56531,,,
184611,10 2ND ST NE ELBOW LAKE MN 56531,,,
184612,10 2ND ST NE ELBOW LAKE MN 56531,,,
184613,311 6TH ST W WILLMAR MN 56201,,,
184614,348 CENTRAL AVE S ALDRICH MN 56434,,,
184615,27 GERANIUM AVE E ST PAUL MN 55117,,,
184616,915 LAKE AVE DETROIT LAKES MN 56501,,,
184617,201 BIRCH ST DENT MN 56528,,,
184618,1527 NORTHWAY DR ST CLOUD MN 56303,,,
184619,304 MONROE AVE NORTH MANKATO MN 56003,,,
184620,702 US HIGHWAY 69 ALBERT LEA MN 56007,,,
184621,702 2ND AVE N WHEATON MN 56296,,,
184622,7461 OLIVER AVE S RICHFIELD MN 55423,,,
184623,138 E BRADLEY ST TYLER MN 56178,,,
184624,11608 RIVER HILLS DR BURNSVILLE MN 55337,,,
184625,303 MINNESOTA AVE W WALKER MN 56484,,,
184626,130 E MINNESOTA AVE STE 218 GLENWOOD MN 56334,,,
184627,5905 SILAS DENT RD NW ROCHESTER MN 55901,,,
184628,3739 70TH ST N GLYNDON MN 56547,,,
184629,105 MINNESOTA AVE E SEBEKA MN 56477,,,
184630,702 2ND AVE N WHEATON MN 56296,,,
184631,138 E BRADLEY ST TYLER MN 56178,,,
184632,900 HARRINGTON ST HUTCHINSON MN 55350,,,
184633,900 3RD AVE RM 2 WINDOM MN 56101,,,
184634,19227 GINGER RD LITTLE FALLS MN 56345,,,
184635,702 2ND AVE N WHEATON MN 56296,,,
184636,6180 HIGHWAY 65 NE FRIDLEY MN 55432,,,
184637,1772 200TH ST WOLVERTON MN 56594,,,
184638,1003 4TH ST S SAUK RAPIDS MN 56379,,,
184639,33 BROADWAY N PELICAN RAPIDS MN 56572,,,
184640,702 2ND AVE N WHEATON MN 56296,,,
184641,30271 690TH ST LAKE CITY MN 55041,,,
184642,123 NE 4TH ST GRAND RAPIDS MN 55744,,,
184643,8260 4TH ST OAKDALE MN 55128,,,
184644,607 MAIN ST W MARSHALL MN 56258,,,
184645,601 9TH AVE S VIRGINIA MN 55792,,,
184646,930 31ST AVE N ST CLOUD MN 56303,,,
184647,635 NORTHRIDGE DR NW PINE CITY MN 55063,,,
184648,410 S 5TH ST LOWR LEVEL MANKATO MN 56002-3524,,,
184649,42757 COUNTY HIGHWAY 14 RICHVILLE MN 56576,,,
184650,311 N MAIN ST MAHNOMEN MN 56557,,,
184651,4016 28TH ST SE ROCHESTER MN 55904,,,
184652,702 2ND AVE N WHEATON MN 56296,,,
184653,900 HARRINGTON ST HUTCHINSON MN 55350,,,
184654,6200 WEST BROADWAY BROOKLYN PARK MN 55428,,,
184655,911 8TH ST GAYLORD MN 55334,,,
184656,4545 NORTH FRONTAGE HWY 14 RD W ROCHESTER MN 55901,,,
184657,16560 COUNTY ROAD 7 NW BRANDON MN 56315,,,
184658,16560 COUNTY ROAD 7 NW BRANDON MN 56315,,,
184659,250 S MAIN ST PINE ISLAND MN 55963,,,
184660,36559 US HIGHWAY 169 AITKIN MN 56431,,,
184661,36559 US HIGHWAY 169 AITKIN MN 56431,,,
184662,2200 OLD SHAKOPEE RD W BLOOMINGTON MN 55431,,,
184663,702 2ND AVE N WHEATON MN 56296,,,
184664,203 OAK ST SEAFORTH MN 56287,,,
184665,255 1ST ST E MILACA MN 56353,,,
184666,303 MINNESOTA AVE W WALKER MN 56484,,,
184667,220 MAIN ST LITTLEFORK CITY MN 56653,,,
184668,3014 CO RD 6 SW HOWARD LAKE MN 55349,,,
184669,320 3RD ST NW FARIBAULT MN 55021,,,
184670,1510 125TH AVE SE SVEA MN 56290,,,
184671,635 2ND ST SE MILACA MN 56353,,,
184672,7399 HANDBERG RD CRANE LAKE MN 55725,,,
184673,4422 60TH ST NE OWATONNA MN 55060,,,
184674,106 RIVER ST RUSSELL MN 56169,,,
184675,209 PAGE ST W ST  PAUL MN 55107,,,
184676,1083 92ND AVE SW OWATONNA MN 55060,,,
184677,915 LAKE AVE DETROIT LAKES MN 56501,,,
184678,220 MAIN ST LITTLEFORK CITY MN 56653,,,
184679,220 MAIN ST LITTLEFORK CITY MN 56653,,,
184680,6085 7TH ST NE FRIDLEY MN 55432,,,
184681,326 LAUREL ST BRAINERD MN 56401,,,
184682,111 MAIN ST CLINTON MN 56225,,,
184683,311 COLUMBIA AVE S MORRIS MN 56267,,,
184684,115 2ND ST NE MENAHGA MN 56464,,,
184685,1120 N SWIFT ST ST PETER MN 56082,,,
184686,915 LAKE AVE DETROIT LAKES MN 56501,,,
184687,121 NORTH BROADWAY ROCHESTER MN 55906,,,
184688,915 LAKE AVE DETROIT LAKES MN 56501,,,
184689,30038 ALTA AVE NORTHFIELD MN 55057,,,
184690,702 2ND AVE N WHEATON MN 56296,,,
184691,607 MAIN ST W MARSHALL MN 56258,,,
184692,4444 HADLEY AVE N OAKDALE MN 55128,,,
184693,1225 1ST AVE S SOUTH ST PAUL MN 55075,,,
184694,915 LAKE AVE DETROIT LAKES MN 56501,,,
184695,2425 WHITE BEAR AVE N MAPLEWOOD MN 55109,,,
184696,104 HWY 61 HINCKLEY MN 55037,,,
184697,106 1ST ST SE HINCKLEY MN 55037,,,
184698,12777 102ND ST COLOGNE MN 55322,,,
184699,1555 CONSTANCE BLVD NE HAM LAKE MN 55304,,,
184700,319 N HAROLD ST IVANHOE MN 56142,,,
184701,8600 D ST WINONA MN 55987,,,
184702,2996 HARBOR ST MORA MN 55051,,,
184703,19143 LAKE JULIA DR NW BEMIDJI MN 56601,,,
184704,23250 MAIN ST HAMPTON MN 55031,,,
184705,32526 345TH AVE SE FOSSTON MN 56542,,,
184706,28780 KORONIS DR PAYNESVILLE MN 56362,,,
184707,312 AMERICA ST STORDEN MN 56174,,,
184708,30975 120TH ST NE GOODRIDGE MN 56725,,,
184709,109 BARRETT AVE BARRETT MN,,,
184710,109 BARRETT AVE BARRETT MN,,,
184711,109 BARRETT AVE BARRETT MN,,,
184712,1500 49TH AVE NE COLUMBIA HEIGHTS MN 55421,,,
184713,15 PARK DR GRAND RAPIDS MN 55744,,,
184714,117 SHUMWAY AVE FARIBAULT MN 55021,,,
184715,326 LAUREL ST BRAINERD MN 56401,,,
184716,47457 180TH ST NW OSLO MN 56744,,,
184717,901 90TH ST E BLOOMINGTON MN 55420,,,
184718,400 MAIN ST REVERE MN 56166,,,
184719,935 COLLEGE AVE S ST JOSEPH MN 56374,,,
184720,935 COLLEGE AVE S ST JOSEPH MN 56374,,,
184721,514 N WISCONSIN ST HEWITT MN 56453,,,
184722,5105 MAPLE GROVE RD HERMANTOWN MN 55811,,,
184723,20991 COUNTY 4 BLVD ZUMBROTA MN 55992,,,
184724,525 BROOKS AVE N THIEF RIVER FALLS MN 56701,,,
184725,4757 NORTH RD CIRCLE PINES MN 55014,,,
184726,1345 LAUREL AVE ST PAUL PARK MN 55071,,,
184727,217 MAIN ST E KELLIHER MN 56650,,,
184728,121 BUTLER AVE W WEST ST PAUL MN 55118,,,
184729,STATE HIGHWAY 11 GREENBUSH MN 56726,,,
184730,315 BROADWAY N PELICAN RAPIDS MN 56572,,,
184731,4955 PEONY LN N PLYMOUTH MN 55446,,,
184732,42869 COUNTY ROAD 52 ST PETER MN 56082,,,
184733,4107 W BEYER RD DULUTH MN 55803,,,
184734,309 MAIN ST E HENDRUM MN 56550,,,
184735,309 MAIN ST E HENDRUM MN 56550,,,
184736,65510 FLINTLOCK RD NW GRYGLA MN 56727,,,
184737,73067 250TH AVE HAYFIELD MN 55940,,,
184738,869 7TH AVE SE ROCHESTER MN 55904,,,
184739,112 2ND AVE NE PLATO MN 55370,,,
184740,42282 COUNTY RD 9 HOLDINGFORD MN 56340,,,
184741,13165 300TH ST ROTHSAY MN 56579,,,
184742,130 MAIN ST S HECTOR MN 55342,,,
184743,202 7TH AVE E ALEXANDRIA MN 56308,,,
184744,130 MAIN ST S HECTOR MN 55342,,,
184745,1602 E 2ND ST DULUTH MN 55812,,,
184746,100 N 5TH AVE W # 214 DULUTH MN 55802,,,
184747,3208 STATE HIGHWAY 9 BRECKENRDIGE MN 56520,,,
184748,137 2ND ST NE SOLWAY MN 56678,,,
184749,24248 US HIGHWAY 169 AITKIN MN 56431,,,
184750,27724 COUNTY RD 50 COLLEGEVILLE MN 56321,,,
184751,221 LAUREL AVE HAZEL RUN MN 56241,,,
184752,105 RAILWAY AVE HANLEY FALLS MN 56245,,,
184753,110 THIRD ST N HACKENSACK MN 56452,,,
184754,110 THIRD ST N HACKENSACK MN 56452,,,
184755,16898 MICHAEL AVE HASTINGS MN 55033,,,
184756,201 MAIN ST HAYWARD MN 56043,,,
184757,735 NE 1ST AVE GRAND RAPIDS MN 55744,,,
184758,19 CENTER AVE N HAYFIELD MN 55940,,,
184759,4011 W PIONEER RD DULUTH MN 55803,,,
184760,615 MISSISSIPPI ST NE FRIDLEY MN 55432,,,
184761,1702 HIGHWAY 27 ISLE MN 56342,,,
184762,33 1ST AVE SOUDAN MN 55782,,,
184763,33 1ST AVE SOUDAN MN 55782,,,
184764,31721 HIGHWAY 58 BLVD RED WING MN 55066,,,
184765,9920 NORMANDALE BLVD BLOOMINGTON MN 55437,,,
184766,9475 JEFFERSON HWY N MAPLE GROVE MN 55369,,,
184767,263 76TH AVE SW BACKUS MN 56435,,,
184768,655 COUNTY ROAD F E VADNAIS HEIGHTS MN 55127,,,
184769,810 3RD AVE SE ROCHESTER MN 55904,,,
184770,430 3RD ST FARMINGTON MN 55024,,,
184771,1290 ARCADE ST ST  PAUL MN 55106,,,
184772,418 MAIN ST HAWLEY MN 56549,,,
184773,212 PARTRIDGE AVE S GLYNDON MN 56547,,,
184774,4000 55TH AVE NE ROCHESTER MN 55906,,,
184775,9431 NICOLLET AVE S BLOOMINGTON MN 55420,,,
184776,4230 45TH AVE SE ST CLOUD MN 56304,,,
184777,MAIN ST SANDSTONE MN 55072,,,
184778,165 20TH ST NE MONTEVIDEO MN 56265,,,
184779,4398 HAVANA RD OWATONNA MN 55060,,,
184780,24927 MAIN ST ESSIG MN 56030,,,
184781,24927 MAIN ST ESSIG MN 56030,,,
184782,48019 KESTREL AVE TAMARACK MN 55787,,,
184783,120 BRIDGE AVE E WARREN MN 56762,,,
184784,420 AMES ST BISCAY MN 55336,,,
184785,2615 1ST ST N NORTH ST PAUL MN 55109,,,
184786,28164 MN HWY 22 LITCHFIELD MN 55355,,,
184787,12889 435TH AVE CLITHERALL MN 56524,,,
184788,229 TYLER RD N RED WING MN 55066,,,
184789,16200 DODD LN LAKEVILLE MN 55044,,,
184790,407 BROADWAY ST S HARTLAND MN 56042,,,
184791,6052 ROYALTON RD PINE CITY MN 55063,,,
184792,10801 TOWN SQUARE DR BLAINE MN 55449,,,
184793,28955 US 71 BROWERVILLE MN 56438,,,
184794,6400 SHERIDAN AVE S RICHFIELD MN 55423,,,
184795,29660 COUNTY RD 12 WINONA MN 55987,,,
184796,5445 120TH AVE PRINCETON MN 55371,,,
184797,1515 OAK ST SE BRAINERD MN 56401,,,
184798,2117 CAMPUS DR SE ROCHESTER MN 55904,,,
184799,3002 W 3RD ST DULUTH MN 55806,,,
184800,504 N MONROE ST MINNEOTA MN 56264,,,
184801,21998 AIRPORT RD GRAND RAPIDS MN 55744,,,
184802,43970 GINGER AVE HARRIS MN 55032,,,
184803,12245 COUNTY 5 HARMONY MN 55939,,,
184804,14400 O'CONNELL RD SAVAGE MN 55378,,,
184805,100 N 5TH AVE W # 214 DULUTH MN 55802,,,
184806,2890 300th ST MADISON MN 56256,,,
184807,206 8TH AVE SE STE 260 BAUDETTE MN 56623,,,
184808,201 2ND ST E HANSKA MN 56041,,,
184809,201 2ND ST E HANSKA MN 56041,,,
184810,201 2ND ST E HANSKA MN 56041,,,
184811,16610 OTIS AVE NORWOOD YOUNG AMERICA MN 55368,,,
184812,1635 SERVICE DR W WINONA MN 55987,,,
184813,662 6TH ST HANCOCK MN 56244,,,
184814,662 6TH ST HANCOCK MN 56244,,,
184815,662 6TH ST HANCOCK MN 56244,,,
184816,3828 131st AVE ODESSA MN 56276,,,
184817,187 WASHINGTON AVE FORESTON MN 56330,,,
184818,19731 195 AVE GLENWOOD MN 56334,,,
184819,13013 BLACKBERRY DR NEVIS MN 56467,,,
184820,3625 MILLERSBURG BLVD FARIBAULT MN 55021,,,
184821,110 CENTRAL AVE S WATKINS MN 55389,,,
184822,6900 AUTO CLUB RD BLOOMINGTON MN 55438,,,
184823,200 EARL ST ST  PAUL MN 55106,,,
184824,19900 NIGHTINGALE ST NW CEDAR MN 55011,,,
184825,792 190TH AVE NE PRINCETON MN 56371,,,
184826,220 LAKE ST N FOREST LAKE MN 55025,,,
184827,443 W 7TH ST RED WING MN 55066,,,
184828,2025 75TH ST NE ROCHESTER MN 55906,,,
184829,31505 648TH AVE LITCHFIELD MN 55355,,,
184830,3502 MAHOGANY ST ISLE MN 56342,,,
184831,2995 260TH AVE ADA MN 56510,,,
184832,13550 DAKOTA AVE SAVAGE MN 55378,,,
184833,402 DIVISION ST S MORRISTOWN MN 55052,,,
184834,10991 TOBY'S AVE SE ALEXANDRIA MN 56308,,,
184835,10991 TOBY'S AVE SE ALEXANDRIA MN 56308,,,
184836,6656 HIGHWAY 1 FINLAND MN 55603,,,
184837,321 LEWIS ST W LEWISVILLE MN 56060,,,
184838,200 HWY 5 E GAYLORD MN 55334,,,
184839,251 4TH AVE FOLEY MN 56329,,,
184840,112 S MAIN ST LAKEFIELD MN 56150,,,
184841,1107 11TH ST E STE 103 GLENCOE MN 55336,,,
184842,125 SHERMAN ST GARVIN MN 56132,,,
184843,606 5TH AVE SW RM 160 ROSEAU MN 56751,,,
184844,606 5TH AVE SW RM 160 ROSEAU MN 56751,,,
184845,606 5TH AVE SW RM 160 ROSEAU MN 56751,,,
184846,606 5TH AVE SW RM 160 ROSEAU MN 56751,,,
184847,606 5TH AVE SW RM 160 ROSEAU MN 56751,,,
184848,606 5TH AVE SW RM 160 ROSEAU MN 56751,,,
184849,606 5TH AVE SW RM 160 ROSEAU MN 56751,,,
184850,606 5TH AVE SW RM 160 ROSEAU MN 56751,,,
184851,606 5TH AVE SW RM 160 ROSEAU MN 56751,,,
184852,606 5TH AVE SW RM 160 ROSEAU MN 56751,,,
184853,606 5TH AVE SW RM 160 ROSEAU MN 56751,,,
184854,33915 HIGHWAY 61 BLVD FRONTENAC MN 55026,,,
184855,1363 BUSH AVE ST PAUL MN 55106,,,
184856,4388 110TH AVE FLOM MN 56541,,,
184857,29977 430TH LN AITKIN MN 56431,,,
184858,2480 SOUTH SHORE BLVD WHITE BEAR LAKE MN 55110,,,
184859,1107 11TH ST E STE 112 GLENCOE MN 55336,,,
184860,21797 COUNTY 11 LONG PRAIRIE MN 56347,,,
184861,9530 LAKETOWN RD CHASKA MN 55318,,,
184862,2170 BRUNSWICK RD HARRIS MN 55032,,,
184863,15909 COUNTY RD 21 WATKINS MN 55389,,,
184864,27700 GRACE TRL RED WING MN 55066,,,
184865,7070 60TH AVE SE MURDOCK MN 56271,,,
184866,2900 UCR PL SE ROCHESTER MN 55904,,,
184867,57211 351ST ST GROVE CITY MN 56243,,,
184868,17200 VALLEY VIEW RD EDEN PRAIRIE MN 55346,,,
184869,116 SANSTEAD ST W GARFIELD MN 56332,,,
184870,1945 MANTON ST MAPLEWOOD MN 55109,,,
184871,3026 MINNESOTA AVE DULUTH MN 55802,,,
184872,20598 631 AVE JANESVILLE MN 56048,,,
184873,123 NE 4TH ST GRAND RAPIDS MN 55744,,,
184874,3800 LAVERNE AVE N LAKE ELMO MN 55042,,,
184875,1429 FRONT ST WABASSO MN 56293,,,
184876,10 W TYRONE ST LE CENTER MN 56057,,,
184877,15550 190TH AVE NW ELK RIVER MN 55330,,,
184878,335 CLARK ST W ALBERT LEA MN 56007,,,
184879,2805 9TH ST N ST CLOUD MN 56303,,,
184880,900 HIAWATHA DR E WABASHA MN 55981,,,
184881,8475 105TH AVE NE FOLEY MN 56329,,,
184882,501 SW MAIN ST MAHNOMEN MN 56557,,,
184883,501 SW MAIN ST MAHNOMEN MN 56557,,,
184884,501 SW MAIN ST MAHNOMEN MN 56557,,,
184885,501 SW MAIN ST MAHNOMEN MN 56557,,,
184886,24718 CO RD  7 HUTCHINSON MN 55350,,,
184887,2217 FINLAND AVE FINLAYSON MN 55735,,,
184888,OYATE HALL MORRIS MN 56267,,,
184889,401 COLLEGE AVE FULDA MN 56131,,,
184890,7610 LAREDO DR CHANHASSEN MN 55317,,,
184891,8936 HWY 1 ANGORA MN 55703,,,
184892,271 MACKUBIN ST ST  PAUL MN 55102,,,
184893,102 3RD ST NE FULDA MN 56131,,,
184894,210 ATLANTIC AVE W GROVE CITY MN 56243,,,
184895,15768 232ND AVE NE HAWICK MN 56273,,,
184896,15768 232ND AVE NE HAWICK MN 56273,,,
184897,15768 232ND AVE NE HAWICK MN 56273,,,
184898,2 4TH AVE OAKDALE MN 55128,,,
184899,5815 SAGE RD HILLMAN MN 56338,,,
184900,7600 CAHILL AVE E INVER GROVE HEIGHTS MN 55076,,,
184901,3110 STRAND RD DULUTH MN 55803,,,
184902,1010 1ST ST S HOPKINS MN 55343,,,
184903,21135 JACQUARD AVE LAKEVILLE MN 55044,,,
184904,32775 STATE HIGHWAY 46 DEER RIVER MN 56636,,,
184905,1001 JEAN DULUTH RD DULUTH MN 55804,,,
184906,300 7TH ST N WILLMAR MN 56201,,,
184907,4429 HWY 53 ORR MN 55771,,,
184908,6715 MINNETONKA BLVD ST LOUIS PARK MN 55426,,,
184909,3726 PRAIRIE LAKE RD WRIGHT MN 55798,,,
184910,34315 370TH ST SE FOSSTON MN 56542,,,
184911,6300 WOODS BAY DR NE OUTING MN 56662,,,
184912,27379 SPORTSMAN LN GLENWOOD MN 56334,,,
184913,2406 HIGHWAY 70 BRAHAM MN 55006,,,
184914,325 WASHINGTON AVE E FERGUS FALLS MN 56537,,,
184915,1525 31ST ST NW ROCHESTER MN 55901,,,
184916,8950 SPRINGBROOK DR NW COON RAPIDS MN 55448,,,
184917,40447 TOWN HALL RD FIFTY LAKES MN 56448,,,
184918,11000 FRANCE AVE S BLOOMINGTON MN 55431,,,
184919,515 7TH ST W WINONA MN 55987,,,
184920,34 1ST ST NW MADELIA MN 56062,,,
184921,38724 PALM ST NW STANCHFIELD MN 55080,,,
184922,115 VERNON AVE MORGAN MN 56266,,,
184923,1085 MONTREAL AVE ST  PAUL MN 55116,,,
184924,7271 HWY 53 CANYON MN 55717,,,
184925,140 BUCHANAN ST N STE 178 CAMBRIDGE MN 55008,,,
184926,113 W LUVERNE ST MAGNOLIA MN 56158,,,
184927,113 W LUVERNE ST MAGNOLIA MN 56158,,,
184928,113 W LUVERNE ST MAGNOLIA MN 56158,,,
184929,2800 GREENHAVEN RD ANOKA MN 55303,,,
184930,515 7TH ST W WINONA MN 55987,,,
184931,25349 DOVE LN GRAND RAPIDS MN 55744,,,
184932,16900 MAIN ST EDEN PRAIRIE MN 55346,,,
184933,525 MAIN ST MADISON LAKE MN 56063,,,
184934,402 PARK ST FREEBORN MN 56032,,,
184935,1630 COUNTY ROAD 61 CARLTON MN 55718,,,
184936,613 130TH ST E BURNSVILLE MN 55337,,,
184937,900 GOULD ST S REDWOOD FALLS MN 56283,,,
