Unique ID,Street address,City,State,ZIP
294865,"1640 S COY RD, OREGON, OH 43616",,,
294866,"5760 BAYSHORE RD, OREGON, OH 43616",,,
294867,"5330 SEAMAN RD, OREGON, OH 43616",,,
294868,"3540 SEAMAN RD, OREGON, OH 43616",,,
294869,"5330 SEAMAN RD, OREGON, OH 43616",,,
294870,"3540 SEAMAN RD, OREGON, OH 43616",,,
294871,"3025 STARR AVE, OREGON, OH 43616",,,
294872,"1102 S WHEELING ST, OREGON, OH 43616",,,
294873,"3025 STARR AVE, OREGON, OH 43616",,,
294874,"7720 ERIE ST, SYLVANIA, OH 43560",,,
294875,"5580 CENTENNIAL RD, SYLVANIA, OH 43560",,,
294876,"7800 ERIE ST, SYLVANIA, OH 43560",,,
294877,"4304 N MCCORD RD, SYLVANIA, OH 43560",,,
294878,"7800 ERIE ST, SYLVANIA, OH 43560",,,
294879,"5605 MONROE ST, SYLVANIA, OH 43560",,,
294880,"5605 MONROE ST, SYLVANIA, OH 43560",,,
294881,"5605 MONROE ST, SYLVANIA, OH 43560",,,
294882,"7140 SYLVANIA AVE, SYLVANIA, OH 43560",,,
294883,"7240 ERIE ST, SYLVANIA, OH 43560",,,
294884,"7240 ERIE ST, SYLVANIA, OH 43560",,,
294885,"7720 ERIE ST, SYLVANIA, OH 43560",,,
294886,"4927 N HOLLAND SYLVANIA RD, SYLVANIA, OH 43560",,,
294887,"4830 WICKFORD DR E, SYLVANIA, OH 43560",,,
294888,"7140 SYLVANIA AVE, SYLVANIA, OH 43560",,,
294889,"4304 N MCCORD RD, SYLVANIA, OH 43560",,,
294890,"2930 131ST ST, TOLED, OH 43611",,,
294891,"2930 131ST ST, TOLED, OH 43611",,,
294892,"5825 SUDER AVE, TOLED, OH 43611",,,
294893,"600 BASSETT ST, TOLED, OH 43611",,,
294894,"2729 124TH ST, TOLED, OH 43611",,,
294895,"2729 124TH ST, TOLED, OH 43611",,,
294896,"4747 290TH ST, TOLED, OH 43611",,,
294897,"4747 290TH ST, TOLED, OH 43611",,,
294898,"4747 290TH ST, TOLED, OH 43611",,,
294899,"4747 290TH ST, TOLED, OH 43611",,,
294900,"5825 SUDER AVE, TOLED, OH 43611",,,
294901,"1324 N SUPERIOR ST, TOLED, OH 43604",,,
294902,"600 BASSETT ST, TOLED, OH 43611",,,
294903,"2140 N SUMMIT ST, TOLED, OH 43611",,,
294904,"2140 N SUMMIT ST, TOLED, OH 43611",,,
294905,"1324 N SUPERIOR ST, TOLED, OH 43604",,,
294906,"817 SHERMAN ST, TOLED, OH 43608",,,
294907,"817 SHERMAN ST, TOLED, OH 43608",,,
294908,"2053 N 14TH ST, TOLED, OH 43620",,,
294909,"1324 N SUPERIOR ST, TOLED, OH 43604",,,
294910,"5255 N DETROIT AVE, TOLED, OH 43612",,,
294911,"760 NORTHLAWN DR, TOLED, OH 43612",,,
294912,"6150 JACKMAN RD, TOLED, OH 43613",,,
294913,"2020 W ALEXIS RD, TOLED, OH 43613",,,
294914,"2020 W ALEXIS RD, TOLED, OH 43613",,,
294915,"2020 W ALEXIS RD, TOLED, OH 43613",,,
294916,"5411 JACKMAN RD, TOLED, OH 43613",,,
294917,"760 NORTHLAWN DR, TOLED, OH 43612",,,
294918,"4652 LEWIS AVE, TOLED, OH 43612",,,
294919,"5411 JACKMAN RD, TOLED, OH 43613",,,
294920,"5411 JACKMAN RD, TOLED, OH 43613",,,
294921,"600 REGINA PKWY, TOLED, OH 43612",,,
294922,"600 REGINA PKWY, TOLED, OH 43612",,,
294923,"600 REGINA PKWY, TOLED, OH 43612",,,
294924,"3015 LAGRANGE ST, TOLED, OH 43608",,,
294925,"420 E MANHATTAN BLVD, TOLED, OH 43608",,,
294926,"420 E MANHATTAN BLVD, TOLED, OH 43608",,,
294927,"600 E OAKLAND ST, TOLED, OH 43608",,,
294928,"817 SHERMAN ST, TOLED, OH 43608",,,
294929,"1030 CLAY AVE, TOLED, OH 43608",,,
294930,"1030 CLAY AVE, TOLED, OH 43608",,,
294931,"3015 LAGRANGE ST, TOLED, OH 43608",,,
294932,"1030 CLAY AVE, TOLED, OH 43608",,,
294933,"222 MCTIGUE DR, TOLED, OH 43615",,,
294934,"222 MCTIGUE DR, TOLED, OH 43615",,,
294935,"6045 W BANCROFT ST, TOLED, OH 43615",,,
294936,"222 MCTIGUE DR, TOLED, OH 43615",,,
294937,"6045 W BANCROFT ST, TOLED, OH 43615",,,
294938,"5509 DORR ST, TOLED, OH 43615",,,
294939,"5550 W BANCROFT ST, TOLED, OH 43615",,,
294940,"4833 DORR ST, TOLED, OH 43615",,,
294941,"5550 W BANCROFT ST, TOLED, OH 43615",,,
294942,"5550 W BANCROFT ST, TOLED, OH 43615",,,
294943,"5550 W BANCROFT ST, TOLED, OH 43615",,,
294944,"4833 DORR ST, TOLED, OH 43615",,,
294945,"5555 NEBRASKA AVE, TOLED, OH 43615",,,
294946,"5000 NORWICH RD, TOLED, OH 43615",,,
294947,"5301 NEBRASKA AVE, TOLED, OH 43615",,,
294948,"5301 NEBRASKA AVE, TOLED, OH 43615",,,
294949,"5301 NEBRASKA AVE, TOLED, OH 43615",,,
294950,"3900 HILL AVE, TOLED, OH 43607",,,
294951,"3900 HILL AVE, TOLED, OH 43607",,,
294952,"3232 NEBRASKA AVE, TOLED, OH 43607",,,
294953,"3425 NEBRASKA AVE, TOLED, OH 43607",,,
294954,"3425 NEBRASKA AVE, TOLED, OH 43607",,,
294955,"2317 CASS RD, TOLED, OH 43614",,,
294956,"4359 AIRPORT HWY, TOLED, OH 43615",,,
294957,"3510 SCHNEIDER RD, TOLED, OH 43614",,,
294958,"1750 EASTGATE RD, TOLED, OH 43614",,,
294959,"1750 EASTGATE RD, TOLED, OH 43614",,,
294960,"3120 S BYRNE RD, TOLED, OH 43614",,,
294961,"3120 S BYRNE RD, TOLED, OH 43614",,,
294962,"3510 SCHNEIDER RD, TOLED, OH 43614",,,
294963,"1201 S BYRNE RD, TOLED, OH 43614",,,
294964,"2127 JEFFERSON AVE, TOLED, OH 43604",,,
294965,"1075 HORACE ST, TOLED, OH 43606",,,
294966,"565 PALMWOOD AVE, TOLED, OH 43604",,,
294967,"915 COLLINGWOOD BLVD, TOLED, OH 43604",,,
294968,"2127 JEFFERSON AVE, TOLED, OH 43604",,,
294969,"2053 N 14TH ST, TOLED, OH 43620",,,
294970,"915 COLLINGWOOD BLVD, TOLED, OH 43604",,,
294971,"2053 N 14TH ST, TOLED, OH 43620",,,
294972,"1315 HILLCREST AVE, TOLED, OH 43612",,,
294973,"1375 W SYLVANIA AVE, TOLED, OH 43612",,,
294974,"1315 HILLCREST AVE, TOLED, OH 43612",,,
294975,"3301 UPTON AVE, TOLED, OH 43613",,,
294976,"2010 TREMAINSVILLE RD, TOLED, OH 43616",,,
294977,"1515 SLATER ST, TOLED, OH 43612",,,
294978,"1375 W SYLVANIA AVE, TOLED, OH 43612",,,
294979,"2010 TREMAINSVILLE RD, TOLED, OH 43616",,,
294980,"1342 W SYLVANIA AVE, TOLED, OH 43612",,,
294981,"3350 CHERRY ST, TOLED, OH 43608",,,
294982,"3350 CHERRY ST, TOLED, OH 43608",,,
294983,"3350 CHERRY ST, TOLED, OH 43608",,,
294984,"3101 COLLINGWOOD BLVD, TOLED, OH 43610",,,
294985,"833 NESSLEWOOD AVE, TOLED, OH 43610",,,
294986,"3101 COLLINGWOOD BLVD, TOLED, OH 43610",,,
294987,"3101 COLLINGWOOD BLVD, TOLED, OH 43610",,,
294988,"833 NESSLEWOOD AVE, TOLED, OH 43610",,,
294989,"2520 MONROE ST, TOLED, OH 43620",,,
294990,"5255 N DETROIT AVE, TOLED, OH 43612",,,
294991,"1342 W SYLVANIA AVE, TOLED, OH 43612",,,
294992,"1375 W SYLVANIA AVE, TOLED, OH 43612",,,
294993,"4555 N HAVEN AVE, TOLED, OH 43612",,,
294994,"4652 LEWIS AVE, TOLED, OH 43612",,,
294995,"4555 N HAVEN AVE, TOLED, OH 43612",,,
294996,"5255 N DETROIT AVE, TOLED, OH 43612",,,
294997,"1515 SLATER ST, TOLED, OH 43612",,,
294998,"4441 MONROE ST, TOLED, OH 43613",,,
294999,"2402 CHELTENHAM RD, TOLED, OH 43606",,,
295000,"2402 CHELTENHAM RD, TOLED, OH 43606",,,
295001,"2201 SECOR RD, TOLED, OH 43606",,,
295002,"4441 MONROE ST, TOLED, OH 43613",,,
295003,"4441 MONROE ST, TOLED, OH 43613",,,
295004,"3030 W CENTRAL AVE, TOLED, OH 43606",,,
295005,"3030 W CENTRAL AVE, TOLED, OH 43606",,,
295006,"2402 CHELTENHAM RD, TOLED, OH 43606",,,
295007,"2201 SECOR RD, TOLED, OH 43606",,,
295008,"4441 MONROE ST, TOLED, OH 43613",,,
295009,"1075 HORACE ST, TOLED, OH 43606",,,
295010,"3344 WESTLAND AVE, TOLED, OH 43613",,,
295011,"1401 HOAG ST, TOLED, OH 43607",,,
295012,"1421 S COVE BLVD, TOLED, OH 43606",,,
295013,"1421 S COVE BLVD, TOLED, OH 43606",,,
295014,"3344 WESTLAND AVE, TOLED, OH 43613",,,
295015,"2225 NEBRASKA AVE, TOLED, OH 43607",,,
295016,"2201 SECOR RD, TOLED, OH 43606",,,
295017,"1001 INDIANA AVE, TOLED, OH 43607",,,
295018,"1085 DORR ST, TOLED, OH 43607",,,
295019,"1085 DORR ST, TOLED, OH 43607",,,
295020,"2225 NEBRASKA AVE, TOLED, OH 43607",,,
295021,"1401 HOAG ST, TOLED, OH 43607",,,
295022,"2225 NEBRASKA AVE, TOLED, OH 43607",,,
295023,"2225 NEBRASKA AVE, TOLED, OH 43607",,,
295024,"1865 FINCH ST, TOLED, OH 43609",,,
295025,"3510 SCHNEIDER RD, TOLED, OH 43614",,,
295026,"2200 ARLINGTON AVE, TOLED, OH 43614",,,
295027,"2121 GARDEN LAKE DR, TOLED, OH 43614",,,
295028,"3265 GLANZMAN RD, TOLED, OH 43614",,,
295029,"2200 ARLINGTON AVE, TOLED, OH 43614",,,
295030,"1201 S BYRNE RD, TOLED, OH 43614",,,
295031,"2121 GARDEN LAKE DR, TOLED, OH 43614",,,
295032,"3200 GLENDALE AVE, TOLED, OH 43614",,,
295033,"1201 S BYRNE RD, TOLED, OH 43614",,,
295034,"3548 S DETROIT AVE, TOLED, OH 43614",,,
295035,"1080 ATLANTIC AVE, TOLED, OH 43609",,,
295036,"3548 S DETROIT AVE, TOLED, OH 43614",,,
295037,"3548 S DETROIT AVE, TOLED, OH 43614",,,
295038,"1825 GLENDALE AVE, TOLED, OH 43614",,,
295039,"2255 CENTRAL GRV, TOLED, OH 43614",,,
295040,"2255 CENTRAL GRV, TOLED, OH 43614",,,
295041,"1865 FINCH ST, TOLED, OH 43609",,,
295042,"1154 LARC LN, TOLED, OH 43614",,,
295043,"1080 ATLANTIC AVE, TOLED, OH 43609",,,
295044,"1 AURORA GONZALEZ DR, TOLED, OH 43609",,,
295045,"1865 FINCH ST, TOLED, OH 43609",,,
295046,"300 DR MARTIN LUTHER KING JR DR, TOLED, OH 43609",,,
295047,"1 AURORA GONZALEZ DR, TOLED, OH 43609",,,
295048,"415 COLBURN ST, TOLED, OH 43609",,,
295049,"415 COLBURN ST, TOLED, OH 43609",,,
295050,"1 AURORA GONZALEZ DR, TOLED, OH 43609",,,
295051,"1 AURORA GONZALEZ DR, TOLED, OH 43609",,,
295052,"703 MIAMI ST, TOLED, OH 43605",,,
295053,"106 W PLUMER ST, TOLED, OH 43605",,,
295054,"407 SPIEKER TER, TOLED, OH 43605",,,
295055,"1620 E BROADWAY ST, TOLED, OH 43605",,,
295056,"1620 E BROADWAY ST, TOLED, OH 43605",,,
295057,"1620 E BROADWAY ST, TOLED, OH 43605",,,
295058,"703 MIAMI ST, TOLED, OH 43605",,,
295059,"611 WOODVILLE RD, TOLED, OH 43605",,,
295060,"611 WOODVILLE RD, TOLED, OH 43605",,,
295061,"611 WOODVILLE RD, TOLED, OH 43605",,,
295062,"611 WOODVILLE RD, TOLED, OH 43605",,,
295063,"1103 N RAVINE PKWY, TOLED, OH 43605",,,
295064,"1103 N RAVINE PKWY, TOLED, OH 43605",,,
295065,"2910 CONSAUL ST, TOLED, OH 43605",,,
295066,"1103 N RAVINE PKWY, TOLED, OH 43605",,,
295067,"2910 CONSAUL ST, TOLED, OH 43605",,,
295068,"1103 N RAVINE PKWY, TOLED, OH 43605",,,
295069,"55 POPLAR ST, TOLED, OH 43605",,,
295070,"203 PAINE AVE, TOLED, OH 43605",,,
295071,"4030 DOUGLAS RD, TOLED, OH 43613",,,
295072,"4030 DOUGLAS RD, TOLED, OH 43613",,,
295073,"4530 ELMHURST RD, TOLED, OH 43613",,,
295074,"4441 MONROE ST, TOLED, OH 43613",,,
295075,"4530 ELMHURST RD, TOLED, OH 43613",,,
295076,"3220 W LASKEY RD, TOLED, OH 43613",,,
295077,"4530 ELMHURST RD, TOLED, OH 43613",,,
295078,"4255 BELLEVUE RD, TOLED, OH 43613",,,
295079,"4255 BELLEVUE RD, TOLED, OH 43613",,,
295080,"2620 W SYLVANIA AVE, TOLED, OH 43613",,,
295081,"3501 EXECUTIVE PKWY, TOLED, OH 43606",,,
295082,"3925 W CENTRAL AVE, TOLED, OH 43606",,,
295083,"3925 W CENTRAL AVE, TOLED, OH 43606",,,
295084,"4100 HARVEST LN, TOLED, OH 43623",,,
295085,"4607 W LASKEY RD, TOLED, OH 43623",,,
295086,"3939 WRENWOOD RD, TOLED, OH 43623",,,
295087,"4069 W SYLVANIA AVE, TOLED, OH 43623",,,
295088,"4225 W SYLVANIA AVE, TOLED, OH 43623",,,
295089,"3934 W LASKEY RD, TOLED, OH 43623",,,
295090,"3939 WRENWOOD RD, TOLED, OH 43623",,,
295091,"2990 TREMAINSVILLE RD, TOLED, OH 43613",,,
295092,"2990 TREMAINSVILLE RD, TOLED, OH 43613",,,
295093,"2990 TREMAINSVILLE RD, TOLED, OH 43613",,,
295094,"3934 W LASKEY RD, TOLED, OH 43623",,,
295095,"3125 SHAWNEE RD, TOLED, OH 43613",,,
295096,"3125 SHAWNEE RD, TOLED, OH 43613",,,
295097,"3934 W LASKEY RD, TOLED, OH 43623",,,
295098,"5560 HARVEST LN, TOLED, OH 43623",,,
295099,"5560 HARVEST LN, TOLED, OH 43623",,,
295100,"5240 TALMADGE RD, TOLED, OH 43623",,,
295101,"3939 WRENWOOD RD, TOLED, OH 43623",,,
295102,"5000 NORWICH RD, TOLED, OH 43615",,,
295103,"5000 NORWICH RD, TOLED, OH 43615",,,
295104,"5000 NORWICH RD, TOLED, OH 43615",,,
295105,"5836 SOUTHWYCK BLVD, TOLED, OH 43614",,,
295106,"5000 NORWICH RD, TOLED, OH 43615",,,
295107,"2317 CASS RD, TOLED, OH 43614",,,
295108,"5702 ANGOLA RD, TOLED, OH 43615",,,
295109,"5445 HEATHERDOWNS BLVD, TOLED, OH 43614",,,
295110,"2412 S REYNOLDS RD, TOLED, OH 43614",,,
295111,"2317 CASS RD, TOLED, OH 43614",,,
295112,"2412 S REYNOLDS RD, TOLED, OH 43614",,,
295113,"5445 HEATHERDOWNS BLVD, TOLED, OH 43614",,,
295114,"430 N BERKEY SOUTHERN RD, SWANTON, OH 43558",,,
295115,"9501 JERUSALEM RD, CURTICE, OH 43412",,,
295116,"9501 JERUSALEM RD, CURTICE, OH 43412",,,
295117,"9501 JERUSALEM RD, CURTICE, OH 43412",,,
295118,"4335 ALBON RD, MONCLOVA, OH 43542",,,
295119,"7062 LONGWATER DR, MAUMEE, OH 43537",,,
295120,"8035 MONCLOVA RD, MONCLOVA, OH 43542",,,
295121,"8115 MONCLOVA RD, MONCLOVA, OH 43542",,,
295122,"2532 EVERGREEN RD, TOLED, OH 43606",,,
295123,"2532 EVERGREEN RD, TOLED, OH 43606",,,
295124,"2532 EVERGREEN RD, TOLED, OH 43606",,,
295125,"2125 RICHARDS RD, TOLED, OH 43606",,,
295126,"8149 MAIN ST, NEAPOLIS, OH 43547",,,
295127,"12580 S RIVER RD, GRAND RAPIDS, OH 43522",,,
295128,"8149 MAIN ST, NEAPOLIS, OH 43547",,,
295129,"11450 SYLVANIA AVE, BERKEY, OH 43504",,,
295130,"330 OAK TERRACE BLVD, HOLLAND, OH 43528",,,
295131,"330 OAK TERRACE BLVD, HOLLAND, OH 43528",,,
295132,"940 CLARION AVE, HOLLAND, OH 43528",,,
295133,"7617 ANGOLA RD, HOLLAND, OH 43528",,,
295134,"8131 AIRPORT HWY, HOLLAND, OH 43528",,,
295135,"6611 PILLIOD RD, HOLLAND, OH 43528",,,
295136,"7145 GARDEN RD, MAUMEE, OH 43537",,,
295137,"7145 GARDEN RD, MAUMEE, OH 43537",,,
295138,"9220 GEISER RD, HOLLAND, OH 43528",,,
295139,"1205 KING RD, TOLED, OH 43617",,,
295140,"8201 ANGOLA RD, HOLLAND, OH 43528",,,
295141,"6520 PILLIOD RD, HOLLAND, OH 43528",,,
295142,"8201 ANGOLA RD, HOLLAND, OH 43528",,,
295143,"7617 ANGOLA RD, HOLLAND, OH 43528",,,
295144,"1205 KING RD, TOLED, OH 43617",,,
295145,"1205 KING RD, TOLED, OH 43617",,,
295146,"1470 S MCCORD RD, HOLLAND, OH 43528",,,
295147,"1470 S MCCORD RD, HOLLAND, OH 43528",,,
295148,"1470 S MCCORD RD, HOLLAND, OH 43528",,,
295149,"6611 PILLIOD RD, HOLLAND, OH 43528",,,
295150,"8131 AIRPORT HWY, HOLLAND, OH 43528",,,
295151,"2310 WILKINS RD, SWANTON, OH 43558",,,
295152,"5230 WILKINS RD, WHITEHOUSE, OH 43571",,,
295153,"5230 WILKINS RD, WHITEHOUSE, OH 43571",,,
295154,"5271 ALEXIS RD, SYLVANIA, OH 43560",,,
295155,"5271 ALEXIS RD, SYLVANIA, OH 43560",,,
295156,"5271 ALEXIS RD, SYLVANIA, OH 43560",,,
295157,"5580 CENTENNIAL RD, SYLVANIA, OH 43560",,,
295158,"5580 CENTENNIAL RD, SYLVANIA, OH 43560",,,
295159,"4927 N HOLLAND SYLVANIA RD, SYLVANIA, OH 43560",,,
295160,"4708 WHITEFORD RD, TOLED, OH 43623",,,
295161,"4708 WHITEFORD RD, TOLED, OH 43623",,,
295162,"3840 N HOLLAND SYLVANIA RD, TOLED, OH 43615",,,
295163,"2500 WILFORD DR, TOLED, OH 43615",,,
295164,"6735 SYLVANIA AVE, SYLVANIA, OH 43560",,,
295165,"6735 SYLVANIA AVE, SYLVANIA, OH 43560",,,
295166,"7225 SYLVANIA AVE, SYLVANIA, OH 43560",,,
295167,"9000 SYLVANIA AVE, SYLVANIA, OH 43560",,,
295168,"6735 SYLVANIA AVE, SYLVANIA, OH 43560",,,
295169,"5580 CENTENNIAL RD, SYLVANIA, OH 43560",,,
295170,"2500 WILFORD DR, TOLED, OH 43615",,,
295171,"5403 ELMER DR, TOLED, OH 43615",,,
295172,"7225 SYLVANIA AVE, SYLVANIA, OH 43560",,,
295173,"5403 ELMER DR, TOLED, OH 43615",,,
295174,"2500 WILFORD DR, TOLED, OH 43615",,,
295175,"2469 SHORELAND AVE, TOLED, OH 43611",,,
295176,"2469 SHORELAND AVE, TOLED, OH 43611",,,
295177,"2469 SHORELAND AVE, TOLED, OH 43611",,,
295178,"800 MICHIGAN AVE, WATERVILLE, OH 43566",,,
295179,"751 WATERVILLE MONCLOVA RD, WATERVILLE, OH 43566",,,
295180,"457 SYCAMORE LN, WATERVILLE, OH 43566",,,
295181,"457 SYCAMORE LN, WATERVILLE, OH 43566",,,
295182,"6517 FINZEL RD, WHITEHOUSE, OH 43571",,,
295183,"6925 PROVIDENCE ST, WHITEHOUSE, OH 43571",,,
295184,"5967 FINZEL RD, WHITEHOUSE, OH 43571",,,
295185,"6517 FINZEL RD, WHITEHOUSE, OH 43571",,,
295186,"6517 FINZEL RD, WHITEHOUSE, OH 43571",,,
295187,"3520 STRAYER RD, MAUMEE, OH 43537",,,
295188,"8035 MONCLOVA RD, MONCLOVA, OH 43542",,,
295189,"3520 STRAYER RD, MAUMEE, OH 43537",,,
295190,"3520 STRAYER RD, MAUMEE, OH 43537",,,
295191,"8115 MONCLOVA RD, MONCLOVA, OH 43542",,,
295192,"2500 WILFORD DR, TOLED, OH 43615",,,
295193,"9640 SYLVANIA METAMORA RD, SYLVANIA, OH 43560",,,
295194,"9000 SYLVANIA AVE, SYLVANIA, OH 43560",,,
295195,"3301 UPTON AVE, TOLED, OH 43613",,,
295196,"3510 SCHNEIDER RD, TOLED, OH 43614",,,
295197,"336 ELM ST., LONDON, OH 43140",,,
295198,"336 ELM ST., LONDON, OH 43140",,,
295199,"336 ELM ST., LONDON, OH 43140",,,
295200,"336 ELM ST., LONDON, OH 43140",,,
295201,"336 ELM ST., LONDON, OH 43140",,,
295202,"9200 US HIGHWAY 42 S, PLAIN CITY, OH 43064",,,
295203,"9200 US HIGHWAY 42 S, PLAIN CITY, OH 43064",,,
295204,"9200 US HIGHWAY 42 S, PLAIN CITY, OH 43064",,,
295205,"9200 US HIGHWAY 42 S, PLAIN CITY, OH 43064",,,
295206,"85 MIDDLE ST SE, LONDON, OH 43140",,,
295207,"9100 BIG PLAIN CIRCLEVILL, LONDON, OH 43140",,,
295208,"1 ROUGHRIDER DR., WEST JEFFERSON, OH 43162",,,
295209,"1 ROUGHRIDER DR., WEST JEFFERSON, OH 43162",,,
295210,"1 ROUGHRIDER DR., WEST JEFFERSON, OH 43162",,,
295211,"1 ROUGHRIDER DR., WEST JEFFERSON, OH 43162",,,
295212,"15 FOURTH ST (PLUMWOOD), PLUMWOOD, OH 43140",,,
295213,"7090 GREGG MILL RD, LONDON, OH 43140",,,
295214,"6770 STATE ROUTE 38 SW, LONDON, OH 43140",,,
295215,"2285 ROSEDALE RD, IRWIN, OH 43029",,,
295216,"164 E. MAIN ST., MT. STERLING, OH 43143",,,
295217,"164 E. MAIN ST., MT. STERLING, OH 43143",,,
295218,"13715 MAIN ST, SEDALIA, OH 43151",,,
295219,"2875 ONEIDA DR, LONDON, OH 43140",,,
295220,"2875 ONEIDA DR, LONDON, OH 43140",,,
295221,"2875 ONEIDA DR, LONDON, OH 43140",,,
295222,"7120 NORTH ST., SOUTH SOLON, OH 43153",,,
295223,"2250 STATE ROUTE 56, LONDON, OH 43140",,,
295224,"31 TREMBLE AVENUE, CAMPBELL, OH 44405",,,
295225,"31 TREMBLE AVENUE, CAMPBELL, OH 44405",,,
295226,"394 TENNEY AVE, CAMPBELL, OH 44405",,,
295227,"394 TENNEY AVE, CAMPBELL, OH 44405",,,
295228,"394 TENNEY AVE, CAMPBELL, OH 44405",,,
295229,"394 TENNEY AVE, CAMPBELL, OH 44405",,,
295230,"394 TENNEY AVE, CAMPBELL, OH 44405",,,
295231,"394 TENNEY AVE, CAMPBELL, OH 44405",,,
295232,"394 TENNEY AVE, CAMPBELL, OH 44405",,,
295233,"394 TENNEY AVE, CAMPBELL, OH 44405",,,
295234,"394 TENNEY AVE, CAMPBELL, OH 44405",,,
295235,"7574 COL-CANFIELD RD(R46), CANFIELD, OH 44406",,,
295236,"340 N BROAD ST., CANFIELD, OH 44406",,,
295237,"7574 COL-CANFIELD RD(R46), CANFIELD, OH 44406",,,
295238,"340 N BROAD ST., CANFIELD, OH 44406",,,
295239,"340 N BROAD ST., CANFIELD, OH 44406",,,
295240,"340 N BROAD ST., CANFIELD, OH 44406",,,
295241,"7574 COL-CANFIELD RD(R46), CANFIELD, OH 44406",,,
295242,"340 N BROAD ST., CANFIELD, OH 44406",,,
295243,"340 N BROAD ST., CANFIELD, OH 44406",,,
295244,"92 S BRIDGE ST, STRUTHERS, OH 44471",,,
295245,"764 - 5TH STREET, STRUTHERS, OH 44471",,,
295246,"764 - 5TH STREET, STRUTHERS, OH 44471",,,
295247,"100 LOWELLVILLE RD, STRUTHERS, OH 44471",,,
295248,"156 SMITHFIELD ST, STRUTHERS, OH 44471",,,
295249,"100 LOWELLVILLE RD, STRUTHERS, OH 44471",,,
295250,"764 - 5TH STREET, STRUTHERS, OH 44471",,,
295251,"764 - 5TH STREET, STRUTHERS, OH 44471",,,
295252,"154 W. WOOD ST, YOUNGSTOWN, OH 44503",,,
295253,"1400 SPRINGDALE AVE, YOUNGSTOWN, OH 44505",,,
295254,"1420 DOGWOOD LANE, YOUNGSTOWN, OH 44505",,,
295255,"260 PARK AVE, YOUNGSTOWN, OH 44504",,,
295256,"430 EARLY RD, YOUNGSTOWN, OH 44506",,,
295257,"2724 MARINER AVE, YOUNGSTOWN, OH 44505",,,
295258,"430 EARLY RD, YOUNGSTOWN, OH 44506",,,
295259,"430 EARLY RD, YOUNGSTOWN, OH 44506",,,
295260,"2724 MARINER AVE, YOUNGSTOWN, OH 44505",,,
295261,"1649 JACOBS RD., YOUNGSTOWN, OH 44505",,,
295262,"2724 MARINER AVE, YOUNGSTOWN, OH 44505",,,
295263,"2724 MARINER AVE, YOUNGSTOWN, OH 44505",,,
295264,"202 GYPSY LANE, YOUNGSTOWN, OH 44505",,,
295265,"202 GYPSY LANE, YOUNGSTOWN, OH 44505",,,
295266,"144 N. SCHENLEY AVE., YOUNGSTOWN, OH 44509",,,
295267,"356 S. BELLE VISTA AVENUE, YOUNGSTOWN, OH 44509",,,
295268,"3730 MARKET STREET, YOUNGSTOWN, OH 44507",,,
295269,"58 WILLIAMSON AVE, YOUNGSTOWN, OH 44507",,,
295270,"1410 OAK HILL AVE., YOUNGSTOWN, OH 44507",,,
295271,"77 E. LUCIUS AVE., YOUNGSTOWN, OH 44507",,,
295272,"77 E. LUCIUS AVE., YOUNGSTOWN, OH 44507",,,
295273,"3801 SHADY RUN RD., YOUNGSTOWN, OH 44502",,,
295274,"3801 SHADY RUN RD., YOUNGSTOWN, OH 44502",,,
295275,"3801 SHADY RUN RD., YOUNGSTOWN, OH 44502",,,
295276,"3801 SHADY RUN RD., YOUNGSTOWN, OH 44502",,,
295277,"3801 SHADY RUN RD., YOUNGSTOWN, OH 44502",,,
295278,"3939 POTOMAC RD., AUSTINTOWN, OH 44515",,,
295279,"2432 S. RACCOON RD., YOUNGSTOWN, OH 44515",,,
295280,"1944 S. MERIDIAN RD., YOUNGSTOWN, OH 44515",,,
295281,"701 N FOUR MILE RUN RD, YOUNGSTOWN, OH 44515",,,
295282,"3000 S. RQACCOON RD, AUSTINTOWN, OH 44515",,,
295283,"3000 S. RQACCOON RD, AUSTINTOWN, OH 44515",,,
295284,"4500 NORQUEST BLVD, YOUNGSTOWN, OH 44515",,,
295285,"3000 S. RQACCOON RD, AUSTINTOWN, OH 44515",,,
295286,"701 N FOUR MILE RUN RD, YOUNGSTOWN, OH 44515",,,
295287,"2432 S. RACCOON RD., YOUNGSTOWN, OH 44515",,,
295288,"3939 POTOMAC RD., AUSTINTOWN, OH 44515",,,
295289,"3939 POTOMAC RD., AUSTINTOWN, OH 44515",,,
295290,"1944 S. MERIDIAN RD., YOUNGSTOWN, OH 44515",,,
295291,"4500 NORQUEST BLVD, YOUNGSTOWN, OH 44515",,,
295292,"2432 S. RACCOON RD., YOUNGSTOWN, OH 44515",,,
295293,"6749 MAHONING AVENUE, AUSTINTOWN, OH 44515",,,
295294,"3000 S. RQACCOON RD, AUSTINTOWN, OH 44515",,,
295295,"4500 NORQUEST BLVD, YOUNGSTOWN, OH 44515",,,
295296,"4500 NORQUEST BLVD, YOUNGSTOWN, OH 44515",,,
295297,"2432 S. RACCOON RD., YOUNGSTOWN, OH 44515",,,
295298,"4500 NORQUEST BLVD, YOUNGSTOWN, OH 44515",,,
295299,"2432 S. RACCOON RD., YOUNGSTOWN, OH 44515",,,
295300,"2432 S. RACCOON RD., YOUNGSTOWN, OH 44515",,,
295301,"3000 S. RQACCOON RD, AUSTINTOWN, OH 44515",,,
